    0.149931323403715688E+01   -0.191896531581878649E+01    0.137074064016342145E+00    0.239523947238922119E+00    0.253286710381507851E+00   -0.172828493297100083E+01    0.146048927307128901E+00    0.633277809619903564E+02   -0.374512514223050005E+03   -0.767832988392302074E+01    1
    0.235180302077858810E+00   -0.271464387178421029E+01    0.233217430710792539E+00    0.259210082888603199E+00    0.197078347206115723E+00   -0.196827843844890604E+01    0.910928750038146884E-01    0.709385383129119873E+02   -0.374304252951361377E+03   -0.767881816517308291E+01    1
    0.106084995524164460E+01   -0.179139276742935172E+01    0.233140006661415100E+00    0.175475254654884338E+00    0.212559762597084034E+00   -0.182690958142280580E+01    0.689541721343994163E-01    0.611537611484527588E+02   -0.373730385221776430E+03   -0.767930644642308202E+01    1
    0.133591310241723060E+01   -0.231498646140098563E+01    0.181295136809349056E+00    0.218589913845062267E+00    0.200362703204154946E+00   -0.180676205396652234E+01    0.810914111137390203E-01    0.487168371677398682E+02   -0.373160653381535724E+03   -0.767979472767304649E+01    1
    0.990253882380415451E+00   -0.223458144664764413E+01    0.215109850168228145E+00    0.245836713910102839E+00    0.284970241785049427E+00   -0.190835244238376611E+01    0.130740058422088634E+00    0.522096955776214600E+02   -0.373137645717969917E+03   -0.768028300892306692E+01    1
    0.113801974997049027E+01   -0.209109714031219474E+01    0.205188669562339776E+00    0.174925446510314941E+00    0.192942497134208663E+00   -0.188722434043884268E+01    0.730033636093139621E-01    0.430546939373016357E+02   -0.373102831291847394E+03   -0.768077129017304649E+01    1
    0.102795484953131111E+01   -0.246986051797866812E+01    0.134880302548408493E+00    0.274346011877059925E+00    0.299831619858741738E+00   -0.194921807110309597E+01    0.490339994430541992E-01    0.394176399707794189E+02   -0.372811616869247246E+03   -0.768125957142306781E+01    1
    0.118771823702624690E+01   -0.189978821873664860E+01    0.224793404340744019E+00    0.221006530523300160E+00    0.177320900559425343E+00   -0.198947997927665710E+01    0.710404014587402294E-01    0.289697706699371338E+02   -0.371859368096706930E+03   -0.768174785267302784E+01    1
    0.148842144613332916E+01   -0.220953625440597534E+01    0.188063395023345958E+00    0.245808228850364685E+00    0.253407284617424011E+00   -0.173223951756954198E+01    0.106384098529815674E+00    0.452463555335998535E+02   -0.371775860688177943E+03   -0.768223613392300209E+01    1
    0.334835030651594312E+00   -0.272976465225219744E+01    0.120222880840301513E+00    0.268605753779411316E+00    0.225598964095115651E+00   -0.196545289397239675E+01    0.131055958271026618E+00    0.688347709178924561E+02   -0.370695980766990203E+03   -0.768272441517300297E+01    1
    0.108459332632835403E+01   -0.218670545816421491E+01    0.125678262114524847E+00    0.290865692496299733E+00    0.223489451408386219E+00   -0.181131017029285424E+01    0.722195363044738775E-01    0.727095794677734375E+02   -0.370066236331029700E+03   -0.768321269642297633E+01    1
    0.132275227005573637E+01   -0.230836380720138568E+01    0.170605736374855044E+00    0.219721922278404230E+00    0.294507202506065324E+00   -0.179796725153923043E+01    0.130462131500244133E+00    0.458645331859588623E+02   -0.367822867907306090E+03   -0.768370097767305005E+01    1
    0.860126453182098683E+00   -0.180466744303703308E+01    0.121530473232269287E+00    0.272953891754150413E+00    0.232185378670692444E+00   -0.193826555490493768E+01    0.418319821357727023E-01    0.611023306846618652E+02   -0.367103964077140631E+03   -0.768418925892304294E+01    1
    0.138341323321691090E+01   -0.238296767473220816E+01    0.193692802190780639E+00    0.252443718910217274E+00    0.203783395886421193E+00   -0.181336374640464792E+01    0.127971196174621576E+00    0.334066092967987061E+02   -0.366952617053098777E+03   -0.768467754017307492E+01    1
    0.695420977315059474E+00   -0.200887430310249337E+01    0.183378457427024855E+00    0.228004717826843256E+00    0.242728248238563538E+00   -0.192436694860458379E+01    0.682423210144042919E-01    0.659205901622772217E+02   -0.366308048410748654E+03   -0.768516582142307936E+01    1
    0.845236896378006808E+00   -0.245203524231910697E+01    0.220933228135108961E+00    0.272412496805191029E+00    0.192248877882957442E+00   -0.184702641010284418E+01    0.305568408966064436E-01    0.742546284198760986E+02   -0.366134557945422557E+03   -0.768565410267304649E+01    1
    0.103252027745970953E+01   -0.231766786575317374E+01    0.219010822772979730E+00    0.152041554450988770E+00    0.264030656218528725E+00   -0.197250262975692747E+01    0.126139111518859870E+00    0.302232885360717773E+02   -0.365928084323997155E+03   -0.768614238392302518E+01    1
    0.150685168600965436E+01   -0.188412216901779161E+01    0.132187011837959278E+00    0.242554280161857594E+00    0.228660392761230458E+00   -0.169693956375122079E+01    0.750246691703796431E-01    0.628381097316741943E+02   -0.365604511200284719E+03   -0.768663066517299942E+01    1
    0.150831123352566698E+01   -0.196134924888610840E+01    0.187190917730331419E+00    0.235555011034011830E+00    0.224423959851264954E+00   -0.168771550774574286E+01    0.111047687530517580E+00    0.303629279136657715E+02   -0.364955755750278399E+03   -0.768711894642300830E+01    1
    0.937728148141322437E+00   -0.210937353968620300E+01    0.149388168454170217E+00    0.223321044445037836E+00    0.155663314461708058E+00   -0.189760701060295101E+01    0.568204522132873535E-01    0.564913737773895264E+02   -0.364711274980071437E+03   -0.768760722767303051E+01    1
    0.974631602575469547E+00   -0.292498894333839399E+01    0.138700736165046690E+00    0.204579216241836531E+00    0.263548341393470720E+00   -0.197897345542907721E+01    0.112084429264068600E+00    0.187151956558227539E+02   -0.363036260090793292E+03   -0.768809550892309712E+01    1
    0.434135756456836441E+00   -0.222224133014678937E+01    0.150513761639595040E+00    0.276695778965949990E+00    0.259520530700683594E+00   -0.197804898560047149E+01    0.123835115432739257E+00    0.667167592048645020E+02   -0.362493621066878006E+03   -0.768858379017305804E+01    1
    0.132108009617441091E+01   -0.206159890294075021E+01    0.196537128686904899E+00    0.228203889727592479E+00    0.288595175743103005E+00   -0.173550073325634013E+01    0.144181716442108143E+00    0.471057093143463135E+02   -0.360956758327987643E+03   -0.768907207142305982E+01    1
    0.563181047596902351E+00   -0.226314303278923035E+01    0.209689298868179330E+00    0.214091205596923823E+00    0.274551272392272949E+00   -0.195242721796035767E+01    0.114720790386199950E+00    0.642062473297119141E+02   -0.359217295372775197E+03   -0.768956035267306426E+01    1
    0.932769206952945851E+00   -0.177811282277107230E+01    0.240828101634979252E+00    0.253689068555831898E+00    0.153523054718971236E+00   -0.197618416726589197E+01    0.125769968032836910E+00    0.530733132362365723E+02   -0.358795172465694463E+03   -0.769004863392296745E+01    1
    0.790358508987181074E+00   -0.201804206371307382E+01    0.161832774877548213E+00    0.248699095845222484E+00    0.194626343250274642E+00   -0.198178861260414130E+01    0.482588338851928644E-01    0.548559021949768066E+02   -0.358586671017194590E+03   -0.769053691517296745E+01    1
    0.797330144572358068E+00   -0.268839749097824088E+01    0.203906585574150090E+00    0.201223352551460261E+00    0.175274500250816340E+00   -0.192196582794189452E+01    0.684319281578063959E-01    0.644752800464630127E+02   -0.358490538370865011E+03   -0.769102519642307492E+01    1
    0.124310707749663529E+01   -0.213295130133628863E+01    0.184197174906730654E+00    0.266919958591461171E+00    0.236947998404502869E+00   -0.177672217667102816E+01    0.135965809822082506E+00    0.663492035865783691E+02   -0.357990044154866041E+03   -0.769151347767311400E+01    1
    0.146260349336339401E+01   -0.171058366298675524E+01    0.184379832744598404E+00    0.270953696966171220E+00    0.201135295629501332E+00   -0.164908460438251492E+01    0.110021252632141103E+00    0.717424428462982178E+02   -0.355552673534708163E+03   -0.769200175892308824E+01    1
    0.102244435311701687E+01   -0.200091966390609732E+01    0.186724537014961223E+00    0.287317621707916249E+00    0.167639502882957453E+00   -0.196092145025730136E+01    0.127922008037567148E+00    0.391437864303588867E+02   -0.355464053542504701E+03   -0.769249004017305715E+01    1
    0.119235884724057506E+01   -0.217940945029258737E+01    0.221599367856979368E+00    0.281233853101730324E+00    0.222813293337821960E+00   -0.178473865926265729E+01    0.108708844184875489E+00    0.572823929786682129E+02   -0.355427521388877722E+03   -0.769297832142301541E+01    1
    0.137546188724572094E+01   -0.239686704277992257E+01    0.218176561594009388E+00    0.273204159736633256E+00    0.212129071354866028E+00   -0.180919678449630750E+01    0.511721205711364729E-01    0.293290865421295166E+02   -0.355340257609210028E+03   -0.769346660267301630E+01    1
    0.143302352386750464E+01   -0.297653133869171160E+01    0.158064876794815068E+00    0.215792942047119130E+00    0.174584788084030135E+00   -0.189253866910934443E+01    0.808719134330749545E-01    0.451082324981689453E+02   -0.355171367942273662E+03   -0.769395488392304649E+01    1
    0.962176435082035209E+00   -0.268318345546722403E+01    0.154761716723442078E+00    0.203235965967178328E+00    0.161121815443038940E+00   -0.196664617657661434E+01    0.744462561607360795E-01    0.234715998172760010E+02   -0.354729028685061508E+03   -0.769444316517302873E+01    1
    0.130365662481689282E+01   -0.240800999999046317E+01    0.189959424138069155E+00    0.171220073103904719E+00    0.193355959653854353E+00   -0.182349606275558473E+01    0.507557702064514171E-01    0.714319324493408203E+02   -0.354199700971315167E+03   -0.769493144642306248E+01    1
    0.531464890011633218E+00   -0.285596631765365583E+01    0.166366041302680956E+00    0.180132481455802906E+00    0.167498302459716780E+00   -0.197571931898593900E+01    0.138518822193145763E+00    0.587113738059997559E+02   -0.354036364672014884E+03   -0.769541972767306248E+01    1
    0.106517944374221893E+00   -0.268595629334449759E+01    0.220399845242500309E+00    0.170543414354324324E+00    0.200098863244056679E+00   -0.197384020984172825E+01    0.578912687301635712E-01    0.679625487327575684E+02   -0.353915954345304328E+03   -0.769590800892299853E+01    1
    0.156092890924020566E+01   -0.225141970515251177E+01    0.171140568256378162E+00    0.238227108120918268E+00    0.159202730655670172E+00   -0.170039310991764081E+01    0.550709366798400879E-01    0.475517284870147705E+02   -0.353886976516045422E+03   -0.769639629017302251E+01    1
    0.147857668625384986E+01   -0.207901365756988543E+01    0.141315835714340199E+00    0.203193220496177662E+00    0.218182799220085155E+00   -0.169092068493366243E+01    0.522901368141174272E-01    0.541274428367614746E+02   -0.353508400121029752E+03   -0.769688457142309446E+01    1
    0.990132822983519900E+00   -0.206653561592102042E+01    0.233431710600852965E+00    0.250690501928329479E+00    0.240420931577682490E+00   -0.176449427187442787E+01    0.970510983467102045E-01    0.716301083564758301E+02   -0.353437774626101543E+03   -0.769737285267311222E+01    1
    0.110350106266575221E+01   -0.198755293488502494E+01    0.129432964324951161E+00    0.226935634016990656E+00    0.159304654598236090E+00   -0.191226349294185649E+01    0.571065187454223577E-01    0.376057541370391846E+02   -0.352874776633325439E+03   -0.769786113392302962E+01    1
    0.124471811310559199E+01   -0.184125263094902025E+01    0.189523015022277835E+00    0.169741594791412348E+00    0.270047879219055154E+00   -0.181917613625526431E+01    0.139711432456970208E+00    0.368326449394226074E+02   -0.352680465929033289E+03   -0.769834941517297988E+01    1
    0.144102093420317456E+01   -0.187636232972145067E+01    0.194023435115814213E+00    0.260649392008781455E+00    0.158685055375099165E+00   -0.163160489320754998E+01    0.119247078895568848E+00    0.499934613704681396E+02   -0.351479897177462419E+03   -0.769883769642302962E+01    1
    0.615490129520128160E-01   -0.254273908138275129E+01    0.180012107491493212E+00    0.229279750585556025E+00    0.191399967670440652E+00   -0.193808956623077400E+01    0.121915247440338131E+00    0.730267989635467529E+02   -0.350807381693790887E+03   -0.769932597767305893E+01    1
    0.139429921626179998E+01   -0.217458176016807547E+01    0.236040603518486020E+00    0.237458395957946766E+00    0.174405536055564886E+00   -0.176628657758235930E+01    0.401007556915283225E-01    0.687653768062591553E+02   -0.350465821387639494E+03   -0.769981425892300386E+01    1
    0.699590364061038694E+00   -0.243910762667655945E+01    0.129181506633758547E+00    0.185223135352134693E+00    0.218970760703086853E+00   -0.184722588598728188E+01    0.755474424362182623E-01    0.708381021022796631E+02   -0.349492905598601794E+03   -0.770030254017298077E+01    1
    0.860160346068159165E+00   -0.210237585306167585E+01    0.226675633192062381E+00    0.224233415722846996E+00    0.207604989409446716E+00   -0.188876748323440546E+01    0.140406954288482655E+00    0.580302500724792480E+02   -0.348838007128482104E+03   -0.770079082142303939E+01    1
    0.120195118938298506E+01   -0.231945554614067095E+01    0.123785394430160511E+00    0.254421401023864735E+00    0.185344487428665161E+00   -0.179436762154102336E+01    0.121515512466430664E+00    0.714414310455322266E+02   -0.348194542849811285E+03   -0.770127910267304028E+01    1
