    0.304672398908297808E+02    0.475349625252285648E+02    0.121050636175596038E+01   -0.246423943578009741E+01   -0.132964207830122350E+01   -0.147148415996377963E+03
    0.550340209389234616E+02    0.621774749479810183E+02    0.576548822673193517E+00   -0.200111624481257611E+01   -0.804561047852052624E+00   -0.147144860780718943E+03
    0.316451964726216701E+02    0.389361968414540343E+02    0.695948031302694448E+00   -0.259133916080839954E+01   -0.152231258390742852E+01   -0.147130996697389776E+03
    0.496675388859459730E+02    0.552687272040473800E+02    0.935264243062402634E+00   -0.229063761905571051E+01   -0.947373883330018263E+00   -0.147129445535337084E+03
    0.263830727183432963E+02    0.220267469076528144E+02    0.140994566631476803E+01   -0.253059808361732896E+01   -0.140890741106229189E+01   -0.147127655265921902E+03
    0.287814004491090536E+02    0.390923602602966298E+02    0.129025200119558092E+01   -0.243653482661977305E+01   -0.132362667599355954E+01   -0.147125713047378781E+03
    0.426986952219664886E+02    0.634276403954734178E+02    0.808038901345688121E+00   -0.195958430804995287E+01   -0.942193662790022479E+00   -0.147121983096678662E+03
    0.289799257147702889E+02    0.419626222845140546E+02    0.933308651839661607E+00   -0.277466371141940904E+01   -0.152081614068579940E+01   -0.147117176761108851E+03
    0.492516223145257186E+02    0.396233828290499304E+02    0.101670166271556361E+01   -0.214316748990815542E+01   -0.103429700024844307E+01   -0.147112585595116343E+03
    0.336892846868668272E+02    0.342892711780690078E+02    0.104069965589666547E+01   -0.230200501749302777E+01   -0.123350231181628223E+01   -0.147105418545229440E+03
    0.356951689523975944E+02    0.695046748800840533E+02    0.470046015748058876E+00   -0.267574081626382210E+01   -0.124434775813909049E+01   -0.147100437096349225E+03
    0.253525074596749320E+02    0.303012601533125725E+02    0.130056344167494498E+01   -0.273659821216064181E+01   -0.151171394181550722E+01   -0.147100430269784880E+03
    0.517161032142134545E+02    0.536024617700317805E+02    0.895391659015318697E+00   -0.183055042078272900E+01   -0.746151301951024859E+00   -0.147094112032109905E+03
    0.355382149886624603E+02    0.258635731930746040E+02    0.940433807064656735E+00   -0.272731254870487749E+01   -0.147814641940537328E+01   -0.147080744050611059E+03
    0.351696020628391182E+02    0.416971311470551598E+02    0.605254157029713413E+00   -0.247074906467898536E+01   -0.148805313444926957E+01   -0.147077136108417164E+03
    0.439774617516583533E+02    0.501674385326431320E+02    0.126820451761823882E+01   -0.221078297698754467E+01   -0.874562593143054734E+00   -0.147075756441222808E+03
    0.448650034544800036E+02    0.449922762055910894E+02    0.412390859279263111E+00   -0.239633367624451665E+01   -0.108403816968245148E+01   -0.147073798803625351E+03
    0.394214524735968510E+02    0.361462656165640013E+02    0.722181273913918509E+00   -0.227670246440976021E+01   -0.119260571069977361E+01   -0.147060702669640847E+03
    0.332180645539935426E+02    0.454355115115178876E+02    0.982587685428313207E+00   -0.230613975609000388E+01   -0.129893509411917263E+01   -0.147052779612199686E+03
    0.375037931960426718E+02    0.298653395172186080E+02    0.814001854205972375E+00   -0.270791836286392407E+01   -0.125590020514136480E+01   -0.147046516948218795E+03
    0.351070022424970318E+02    0.255325458530416860E+02    0.111654697474139120E+01   -0.223314589378143413E+01   -0.130641547374439737E+01   -0.147041589656126803E+03
    0.275010442259657566E+02    0.223318008668761721E+02    0.118205171139042653E+01   -0.278606328654624891E+01   -0.155872943764067506E+01   -0.147040980072752575E+03
    0.428682184219360352E+02    0.568697941303253174E+02    0.521644159911810790E+00   -0.267400419712066650E+01   -0.124321806430816650E+01   -0.147037574298687105E+03
    0.414327346737328739E+02    0.517143723136944615E+02    0.715617415605995455E+00   -0.245463324305483033E+01   -0.128917016883879199E+01   -0.147037317313847268E+03
    0.475204042823321871E+02    0.542106403789378177E+02    0.717322012516590890E+00   -0.197988389557058442E+01   -0.867175771071860613E+00   -0.147035088456329618E+03
    0.436006334396260939E+02    0.422265890346698853E+02    0.146339438127386989E+01   -0.217587994863569367E+01   -0.882188882548669007E+00   -0.147029661724881720E+03
    0.395087871173554674E+02    0.412945048188872761E+02    0.649124268156600071E+00   -0.277738612136334151E+01   -0.140928821639674617E+01   -0.147015885547547555E+03
    0.410462941914478066E+02    0.580866873160283674E+02    0.489858319027946909E+00   -0.272822857155233978E+01   -0.126966655056677413E+01   -0.147011865059486269E+03
    0.409534858633997345E+02    0.526750141453423737E+02    0.903780720413261296E+00   -0.200748117282567851E+01   -0.106838041946590678E+01   -0.147003780390706055E+03
    0.465175797212714244E+02    0.349825798638636414E+02    0.104749762035007254E+01   -0.243025738213360043E+01   -0.963477001935316935E+00   -0.146994886008655243E+03
    0.512212112854399635E+02    0.625477500146366623E+02    0.792289694672208888E+00   -0.206375947509917124E+01   -0.827943091078502391E+00   -0.146990755316890613E+03
    0.575279544329509278E+02    0.472938643843871063E+02    0.647575109632749113E+00   -0.229527220983307689E+01   -0.925659490982690070E+00   -0.146982281216464571E+03
    0.317161707048274693E+02    0.397602047518190176E+02    0.746259526029933840E+00   -0.278199873882726223E+01   -0.156540210712691041E+01   -0.146980451427182714E+03
    0.317505159140318582E+02    0.222154281557328765E+02    0.112998515930868204E+01   -0.247613255000135757E+01   -0.130988554567683124E+01   -0.146968356872485145E+03
    0.558599674903462855E+02    0.505747806067872290E+02    0.727097750333964066E+00   -0.182543596793481422E+01   -0.806626429413592749E+00   -0.146957633434540554E+03
    0.363681002321141023E+02    0.619312424650659850E+02    0.764015733582680157E+00   -0.255725301518642611E+01   -0.131657390019317733E+01   -0.146953721088143539E+03
    0.355373744213084990E+02    0.481180636711656220E+02    0.780365399277129224E+00   -0.289305349545104962E+01   -0.135103442669922158E+01   -0.146952738755413947E+03
    0.486663636741153667E+02    0.534934056133312481E+02    0.894701217312544372E+00   -0.179043674072998238E+01   -0.875437487189604013E+00   -0.146952655863515758E+03
    0.342442376994096733E+02    0.324653376354944641E+02    0.806129899939634131E+00   -0.245281759719211179E+01   -0.136196334286158649E+01   -0.146948188857824107E+03
    0.454524791120180822E+02    0.316222421801782545E+02    0.572570852946668651E+00   -0.241257844036145874E+01   -0.129613382221891826E+01   -0.146941123128646723E+03
    0.434338564513819279E+02    0.465055329096141250E+02    0.321628248446347131E+00   -0.250797652829767781E+01   -0.135100111843501947E+01   -0.146933049336068365E+03
    0.495975348652667662E+02    0.315015889381010474E+02    0.689326363279729626E+00   -0.260659606622243478E+01   -0.113369906965254286E+01   -0.146926039182588028E+03
    0.356645547664873419E+02    0.276763237615566844E+02    0.771627630637332196E+00   -0.261645744202564989E+01   -0.150148444844274431E+01   -0.146918388437231926E+03
    0.373193882022946184E+02    0.356460605869438751E+02    0.128883228148409756E+01   -0.193566084388800608E+01   -0.958566924290185529E+00   -0.146918156575694127E+03
    0.278120456204121282E+02    0.379982317783071366E+02    0.130246106126292815E+01   -0.239556832063368708E+01   -0.139293905970639731E+01   -0.146915583394876023E+03
    0.415641823773526156E+02    0.380448266816064589E+02    0.624502343089463952E+00   -0.235622419068238509E+01   -0.135158477555347512E+01   -0.146899070401827032E+03
    0.379990149581688357E+02    0.384054754923233403E+02    0.148325532470973576E+01   -0.240673254427618000E+01   -0.987020088994938316E+00   -0.146894849724699014E+03
    0.492734300467421420E+02    0.255041286755689178E+02    0.975993044368417717E+00   -0.231513407161653584E+01   -0.107961037152843975E+01   -0.146888244343036376E+03
    0.442793639903882053E+02    0.728496587480114215E+02    0.522165218655236796E+00   -0.214696025987823269E+01   -0.938495807745815647E+00   -0.146887629113106385E+03
    0.374581423962565765E+02    0.541315176921164891E+02    0.127268554999198868E+01   -0.244162724952954724E+01   -0.115040466781831219E+01   -0.146886843564991267E+03
    0.396951935391745963E+02    0.499295413931110375E+02    0.622865819311994695E+00   -0.229446557840214549E+01   -0.131587676506332674E+01   -0.146886008444755589E+03
    0.365815035402895248E+02    0.588728211960220307E+02    0.967208595446995223E+00   -0.245543798157662119E+01   -0.125820376977960091E+01   -0.146871363938945763E+03
    0.287904116701699735E+02    0.208031019224537417E+02    0.144643198845071397E+01   -0.255048344832151352E+01   -0.133222969253725898E+01   -0.146863243701449846E+03
    0.355284550323364812E+02    0.272111823495961573E+02    0.116913789572340887E+01   -0.242298828004109046E+01   -0.135703398400813580E+01   -0.146860104161320265E+03
    0.507800834967291763E+02    0.274848182884877943E+02    0.916491862463689633E+00   -0.230071979022784934E+01   -0.107191776531989902E+01   -0.146859276084160058E+03
    0.531690317503898058E+02    0.440504763974388140E+02    0.107198647651823409E+01   -0.208886333263582280E+01   -0.788832908585878290E+00   -0.146847630324356658E+03
    0.329677463591639679E+02    0.436190739189727168E+02    0.646245140370378390E+00   -0.285529809287478908E+01   -0.146631073771548781E+01   -0.146846838790798614E+03
    0.326690685946833455E+02    0.316563775040181739E+02    0.139304812109046283E+01   -0.210382030720784918E+01   -0.119867596982255042E+01   -0.146838903388872779E+03
    0.575510341788272086E+02    0.496379677999673703E+02    0.506642805066393809E+00   -0.213747610756725193E+01   -0.862673896205007562E+00   -0.146838521766600479E+03
    0.370095734874495719E+02    0.287644713744495135E+02    0.713028982740837702E+00   -0.242273131407706055E+01   -0.135089028906675557E+01   -0.146838451211100676E+03
    0.485299993174199926E+02    0.387575172958286771E+02    0.621121768805677266E+00   -0.215108475704328672E+01   -0.117625145547748144E+01   -0.146837435644458907E+03
    0.368084176200290258E+02    0.326502258319618477E+02    0.636383267727672064E+00   -0.259962427376432048E+01   -0.149782895043946240E+01   -0.146835672809415712E+03
    0.523821815892247713E+02    0.321360031291417059E+02    0.530958685395833463E+00   -0.234200483886637567E+01   -0.113733231464007578E+01   -0.146835303930748580E+03
    0.301935345010492497E+02    0.504331127664082928E+02    0.137842862882257888E+01   -0.272162018884863421E+01   -0.140655636393270633E+01   -0.146829386296027934E+03
    0.398577130446326748E+02    0.608534428426571665E+02    0.533401346034994339E+00   -0.261431357402332454E+01   -0.128721718994032686E+01   -0.146828468826614426E+03
    0.379961100300755135E+02    0.296088383403533015E+02    0.119248462972613867E+01   -0.276677565011005644E+01   -0.122065308293846986E+01   -0.146827547075755916E+03
    0.521956826566453316E+02    0.429438593648290095E+02    0.232010557762863445E+00   -0.236645326463133454E+01   -0.104134463644988129E+01   -0.146827466322612594E+03
    0.363679473408838945E+02    0.554687030960416934E+02    0.223279630442082377E+00   -0.266385423477192695E+01   -0.144544150167639129E+01   -0.146827047345405049E+03
    0.411618634471538485E+02    0.597186623039393467E+02    0.654467059375392735E+00   -0.237970652016684925E+01   -0.101992925758378905E+01   -0.146821949681102865E+03
    0.379722558868480604E+02    0.359647852932961314E+02    0.128687663097491356E+01   -0.199222589734740629E+01   -0.928121516789620848E+00   -0.146820355578306248E+03
    0.462370521626118673E+02    0.371428113909104169E+02    0.108539750006182834E+01   -0.234584021989642011E+01   -0.920904606866343123E+00   -0.146809176085152217E+03
    0.407476539120213488E+02    0.472304740389714013E+02    0.685521475990272466E+00   -0.283697667815913013E+01   -0.129844989763197161E+01   -0.146802945442715782E+03
    0.350187695415460212E+02    0.195768973952341518E+02    0.130383375837761517E+01   -0.256818024169279546E+01   -0.132750000509863986E+01   -0.146794680242394378E+03
    0.425294531953385899E+02    0.508852588022555352E+02    0.894931483628269575E+00   -0.256784913836168727E+01   -0.123452188609754110E+01   -0.146794095807118595E+03
    0.367343862867596727E+02    0.664595610499441136E+02    0.544145536061134028E+00   -0.228425115299035131E+01   -0.123049929900931843E+01   -0.146793697183317562E+03
    0.347164102967236019E+02    0.208299177326270737E+02    0.136079876636597397E+01   -0.222765567888361282E+01   -0.122034473751186989E+01   -0.146790312113190765E+03
    0.398279553710095655E+02    0.223719182200277658E+02    0.685733090802157497E+00   -0.257226969083052648E+01   -0.132959650843317156E+01   -0.146788742838598523E+03
    0.438115966071718788E+02    0.394705795612915438E+02    0.110950597690806818E+01   -0.224996882592814007E+01   -0.906611737088117486E+00   -0.146784050910781986E+03
    0.491282327023819505E+02    0.390995167575797922E+02    0.130461270712093924E+01   -0.197919681572434958E+01   -0.798941165216398907E+00   -0.146780821437875744E+03
    0.368225188244875739E+02    0.453430214709926602E+02    0.135105272499237816E+00   -0.278017705790356562E+01   -0.142284727054778526E+01   -0.146777994170009862E+03
    0.415765605121362185E+02    0.441664637938883260E+02    0.129873293820547131E+01   -0.238486177139663846E+01   -0.961778491082774245E+00   -0.146773347160505097E+03
    0.370889056698771782E+02    0.551617717009208164E+02    0.804308145225471227E+00   -0.276308228346915286E+01   -0.136202391842920423E+01   -0.146771484483765562E+03
    0.490887022520566347E+02    0.286877072452711630E+02    0.103163919347445687E+01   -0.227360065372983966E+01   -0.951484258880803235E+00   -0.146765222753055298E+03
