inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind KNphi timeshift luminosity_distance Ebv log_likelihood log_prior
0.35070517728239486 -1.9787394578543773 0.12178220013037981 0.19465486238144322 0.2521923983882889 -1.283756901182135 0.10102752195349012 53.244299870574366 0.0 40.0 0.0 -147.72523505805512 5.590284131706075
0.27489289854840815 -2.643931304018479 0.1571215512969854 0.28691936423649317 0.29284752760451666 -1.4228347951210862 0.13869178229373946 42.293912215973734 0.0 40.0 0.0 -147.72479635880865 3.242633368741152
0.3617375605647625 -1.9485541985972694 0.20486322794447345 0.20145075398153117 0.27206869857259675 -1.1945687270424639 0.10502136883805585 64.93548040668747 0.0 40.0 0.0 -147.706782974177 5.680298373741933
0.3259225639908072 -2.667363243875465 0.1867255410124288 0.21090350623041101 0.24874360461340256 -1.2347135322631784 0.09716205844586445 66.35675224204998 0.0 40.0 0.0 -147.70606204735276 5.154977803609563
0.365149110109552 -2.1798169173271784 0.21142812233911212 0.238600994384642 0.29927841539376576 -1.3326872372336507 0.05818443046516859 50.57303401029303 0.0 40.0 0.0 -147.69131043402254 5.69519238820524
0.3697142027714201 -2.153972039359368 0.23268053591968438 0.16433998966861132 0.2575982503848122 -1.0875106819213793 0.13060930192979273 74.81736155320348 0.0 40.0 0.0 -147.6821530628878 5.70555925981206
0.3029456865961806 -2.566983744443101 0.1728704171839386 0.2624929993378316 0.25886050764287516 -1.1366958802638534 0.07147242284857179 61.67377703279464 0.0 40.0 0.0 -147.67496357796657 4.463194535952698
0.3887723214318158 -1.9162804209252957 0.24211533598873672 0.1963156037932966 0.24111924442335333 -1.3296415249900724 0.06195524957485215 53.02032157852964 0.0 40.0 0.0 -147.6747972904713 5.630601131743345
0.38963606446764515 -2.600332968266335 0.2297185222955383 0.23144687244483333 0.22761198752197043 -1.4106794126953657 0.12197124257190042 37.04225648262935 0.0 40.0 0.0 -147.66556743114518 5.622684838035764
0.4005928720389778 -2.1568764587257165 0.2399345791809554 0.21819234051160408 0.1795958377374306 -1.2744242334298366 0.12928034141225453 51.72387965839864 0.0 40.0 0.0 -147.65973021965945 5.488250626350381
0.3987450545155141 -2.0638786289050097 0.17110020442225168 0.19550714169038 0.2124867781395821 -1.244805582147651 0.11077709544420027 54.17100951274759 0.0 40.0 0.0 -147.64874007895628 5.51534279675401
0.3723933160224826 -2.487309685093126 0.174455176232478 0.17718824055620436 0.22745306382675007 -1.4123257162515763 0.1026253188756734 46.20055515329897 0.0 40.0 0.0 -147.63484598632098 5.706546230595644
0.3949190278846529 -2.548392628282495 0.231905869301303 0.2734665753795801 0.23921899698653992 -1.134568323721957 0.11570892988859828 56.77604746711211 0.0 40.0 0.0 -147.60762058289794 5.565737775508237
0.39814809383443295 -1.965075383176451 0.23488180318058804 0.23234109770965103 0.2439957775896318 -1.0464196577663145 0.13660308685483177 71.50831253837416 0.0 40.0 0.0 -147.60303479181118 5.523711979213538
0.36120044878870033 -2.6454296069154273 0.22372211324438301 0.2524037582735732 0.17321941759768492 -1.2847615284277185 0.11983630877151161 36.4814464484596 0.0 40.0 0.0 -147.5946066099724 5.677396478291574
0.4223348211005518 -1.9496376981053867 0.1908261018649598 0.1767245062486936 0.29200800145831496 -1.289975505654652 0.0863587734967717 53.39490008945054 0.0 40.0 0.0 -147.59430874137016 5.034779578558818
0.37032460127255656 -2.3474095039240823 0.12739845308820252 0.17306695618461077 0.2475445988169404 -1.180103328278799 0.0706123543413466 54.198331490697036 0.0 40.0 0.0 -147.57305450127996 5.706115753879296
0.35743224642558 -2.743305879831314 0.19583565533161162 0.19640642702579497 0.2514325350522995 -1.2291722536087037 0.12899268865585328 44.71433758735657 0.0 40.0 0.0 -147.57165719611288 5.65277708428177
0.3222198503714502 -2.6418454180830726 0.2135874176083179 0.18451332672207765 0.20244398489848658 -1.2668753074549217 0.11427069943257713 39.37527532132186 0.0 40.0 0.0 -147.57017429715899 5.0622398830701565
0.33169614458808605 -2.768851082637545 0.20986109632212058 0.18649713870442272 0.28825905650087813 -1.2518161259008225 0.04470233451522189 43.138822622825685 0.0 40.0 0.0 -147.56647759255515 5.28521377052025
0.4098172899826299 -1.9996162359804392 0.15685457967703523 0.15048533777216072 0.2641180557081405 -1.2986861648671801 0.08156976053401171 57.63182583714511 0.0 40.0 0.0 -147.56467114666543 5.3261817217894665
0.4580469180826725 -2.6824357537928334 0.21028447390093946 0.23771702630364488 0.22094494875464046 -1.161058279169794 0.04610731454376137 50.8243240351128 0.0 40.0 0.0 -147.56447434956945 3.7510795212466235
0.4110807486283382 -1.9402338581474705 0.14061057253395942 0.18491335513732168 0.19130855096249616 -1.2763947033953498 0.05189142401693891 57.52482149406446 0.0 40.0 0.0 -147.55569513518148 5.300503280596836
0.3944322342583241 -2.3892956418757882 0.16245872759709215 0.2018875188432557 0.27267386633733337 -1.0636267713042145 0.038018709364480006 68.14409958241369 0.0 40.0 0.0 -147.5517955943925 5.571598269507924
0.3537996439674695 -2.599536776100882 0.22872070534781297 0.26770390916674786 0.24582949030417128 -1.235980397571066 0.07239490909526368 67.89352468811731 0.0 40.0 0.0 -147.54647965765201 5.621983181618526
0.3619948263135477 -2.3878807544708254 0.1764359951019287 0.2532144159078598 0.21726886332035064 -1.0668062275648118 0.11349839687347411 73.36927056312561 0.0 40.0 0.0 -147.5310290311792 5.681634651802143
0.4072971628549986 -2.399055458787905 0.16520805385470916 0.2215781784715406 0.22603807836304432 -1.36327914847473 0.05718872826347288 40.51305025038565 0.0 40.0 0.0 -147.5308006590235 5.374896445932628
0.36112601660338217 -2.5927694916725157 0.15096495509147645 0.24506892263889313 0.2484481304883957 -1.3230956226587296 0.08475428581237793 34.51851010322571 0.0 40.0 0.0 -147.52375501731044 5.676982383463366
0.3410314956921714 -2.611778563771554 0.20932226802946519 0.19736348103748508 0.2793110212905069 -1.1546990821691439 0.09998315948373408 57.021007222568436 0.0 40.0 0.0 -147.50493010475532 5.458750955678544
0.34100578092004047 -2.7484215954216484 0.2176437269444333 0.2343551738093732 0.20478721963267754 -1.3892481299020543 0.12227888464371303 49.07598486786998 0.0 40.0 0.0 -147.49114187963897 5.458335808364688
0.3924683258294845 -2.551718542026842 0.2278195420634365 0.18018818865374864 0.15999746478406626 -1.1928402841219676 0.12312044104029823 69.88698269957885 0.0 40.0 0.0 -147.48725932443347 5.593977704927352
0.39793922368359047 -2.1489222245882837 0.21122847516917287 0.27172767673821063 0.26121260035048244 -1.3291753773184865 0.06101925451005223 51.7671725663706 0.0 40.0 0.0 -147.48177371933113 5.526596063166568
0.3653084279240479 -2.7760413825704684 0.21115587125717072 0.25885087137061974 0.1665872239960621 -1.2134549036359825 0.10732068464382381 49.556242124554174 0.0 40.0 0.0 -147.4569450065171 5.695738524103413
0.3318977165531147 -2.706128766711766 0.23691110270296112 0.2657971452758485 0.2696703654329326 -1.4138329976179649 0.1056461533175527 41.82653440089271 0.0 40.0 0.0 -147.45332935102 5.289444363987767
0.3736602752258869 -2.287651857484279 0.2090630864814876 0.2556428141016527 0.21410621497853838 -1.2697441881560856 0.10904650896012587 49.49060171404944 0.0 40.0 0.0 -147.44809596897332 5.7056999768981855
0.4464268206096145 -2.7716432851364647 0.14769699166926173 0.1742645132557428 0.1979809854298942 -1.1868860071932037 0.09628046309705357 50.929588402129056 0.0 40.0 0.0 -147.43269020349902 4.242295367703261
0.4096377753788401 -2.446301511605509 0.14625590030463972 0.24437932174079377 0.23227347402878884 -1.0839444530381366 0.1213841812478303 67.2726858031633 0.0 40.0 0.0 -147.42061995227988 5.329762134600167
0.3788085833560341 -2.1978271848720974 0.13181040478743608 0.27524208817181484 0.26651092407116483 -1.1840608879377008 0.06003011356297361 55.86000037850935 0.0 40.0 0.0 -147.41848132424926 5.693587309409046
0.36284539085842865 -2.205021689648975 0.17123960736504595 0.2608993517967831 0.27053395780510414 -1.1916736517805777 0.05673910249699348 70.49219294647091 0.0 40.0 0.0 -147.4180460142011 5.685805149376432
0.404452819069505 -2.5937634543553427 0.18399331204849975 0.2807293808857897 0.28390431872086885 -1.1312659211033795 0.06190452332889715 59.96093800825291 0.0 40.0 0.0 -147.40453936823087 5.425871134189655
0.29866310644266925 -2.45848607855745 0.15450983321987605 0.23086760838364825 0.1690644012706426 -1.3831069076372235 0.05143993643865774 57.063705030583925 0.0 40.0 0.0 -147.40419937688876 4.303596463756517
0.36152344042169804 -2.806392035984765 0.21887952138267147 0.15964907227327835 0.2390349996477037 -1.2199001175777442 0.10587667491006235 52.21762295850972 0.0 40.0 0.0 -147.40395792455794 5.6791596930902655
0.3909257997907518 -2.249485599411834 0.13114379780452076 0.2673461386217333 0.21338608666890074 -1.0515838774144632 0.0473604346084055 74.20989844269121 0.0 40.0 0.0 -147.40013381555357 5.6101348634262544
0.37436782397406226 -2.188930469751358 0.2407299190759659 0.1792716085910797 0.25369292199611665 -1.3082932549715043 0.11588979721069335 51.0292911529541 0.0 40.0 0.0 -147.39537394599301 5.704860473886776
0.38205236145811905 -2.4973710111106113 0.22132328712978702 0.1752906688321573 0.2254272185719785 -1.4048547825714472 0.0719631343299565 48.307840082605985 0.0 40.0 0.0 -147.39373659123868 5.678806338020611
0.3472260481899382 -2.603305279657706 0.1847518196508668 0.18204952390540474 0.19896887087281756 -1.2136875686558561 0.06477056711557902 68.13072618671904 0.0 40.0 0.0 -147.38947514477132 5.548638358503031
0.319178446649883 -1.910813829354087 0.1256746371300739 0.25721512140410513 0.2699810636320231 -1.3561082154842174 0.10278998641570333 54.64715805111583 0.0 40.0 0.0 -147.3874996343229 4.980678241968492
0.40430503956112435 -1.9499904989390204 0.1484765174758586 0.2982310140636619 0.1844265183395608 -1.1232335114275638 0.052209281182343595 66.4360448923972 0.0 40.0 0.0 -147.38520829102765 5.428403427413323
0.3210145552927224 -2.5655298472063466 0.1572878501557002 0.16248661952017462 0.27396889633846516 -1.1406153151732465 0.08022490257651008 66.53806802289937 0.0 40.0 0.0 -147.3830440101632 5.030498560999349
0.37340808794938146 -2.7511463885221366 0.1839991554805872 0.16126164395431652 0.1667602779567271 -1.393148104291401 0.13502553467053752 37.99404288822825 0.0 40.0 0.0 -147.3767250064061 5.705935631972561
0.35349652253391234 -1.9493558824062347 0.1456975471973419 0.2232929080724716 0.2615781158208847 -1.1805953437089922 0.14259038686752318 63.42528820037842 0.0 40.0 0.0 -147.3724272738752 5.61910028192013
0.397806373949248 -2.4808250647283696 0.17654416729567607 0.27386249276190655 0.25753376771667497 -1.3562308459082724 0.04451616467174257 36.62553643712964 0.0 40.0 0.0 -147.35872045402726 5.52841853295267
0.3512850862066694 -2.5568012096836803 0.1926537385454774 0.1727698593547626 0.23232239766641158 -1.1303496882939417 0.07294826375634039 65.55910720694548 0.0 40.0 0.0 -147.35554447109965 5.5966075566269575
0.35296289485621396 -2.001440362500312 0.16130010508500023 0.26441391553310467 0.21208078391932877 -1.0946916181397395 0.12307054291864913 72.00615743860662 0.0 40.0 0.0 -147.34384744473056 5.613907839325692
0.41304852942339365 -2.4464698658050046 0.21893908649390179 0.1947780372185442 0.20682076336921523 -1.1238582541602227 0.0866326735340469 73.11118824301884 0.0 40.0 0.0 -147.33548910932407 5.258840383473271
0.36413176087927834 -2.3791046071367554 0.12250573048544387 0.25746616841158027 0.22801346814139045 -1.3027600165144233 0.08919416628583565 44.44485129296994 0.0 40.0 0.0 -147.33481383996593 5.691390567720803
0.3737739417841044 -2.420035948199911 0.2157473538223878 0.1995129966838432 0.20625074715089467 -1.3075578405135917 0.0853549219713386 41.694078812451565 0.0 40.0 0.0 -147.3301170451993 5.705582840449501
0.41970546829711985 -2.1644623982156608 0.12473066648499227 0.1523294854468741 0.1654581944276212 -1.3299747929972268 0.05334456127715816 56.705135759133164 0.0 40.0 0.0 -147.32518900876406 5.1028177638082015
0.3933478226315083 -2.7682211173166436 0.24150140413649018 0.23279075266749466 0.2576335222834238 -1.3455294912593339 0.10284926526919347 35.643906426141974 0.0 40.0 0.0 -147.32283980325553 5.584206000486465
0.3842879438721047 -1.996134627644665 0.12463107717095791 0.15711406870201486 0.21877926798333075 -1.3095843515968442 0.04180899653376312 52.422653914008144 0.0 40.0 0.0 -147.32139052609304 5.665402391557046
0.43348050277872446 -2.7744280652235203 0.21869778955328587 0.2112962694244907 0.2593892332177785 -1.305304457624413 0.11608402510721738 36.1971314008716 0.0 40.0 0.0 -147.31272433468806 4.706048154419078
0.3245705340061131 -2.009709093646014 0.13043154716904315 0.283571463552536 0.18771504362660485 -1.2267229462220337 0.09533468816039603 65.86302950662186 0.0 40.0 0.0 -147.3071113238232 5.121949621824803
0.4311762217090046 -2.391332816303753 0.16445943022284548 0.26696537107087054 0.20690251418273636 -1.2743109126204057 0.08758620740329613 43.0156824501523 0.0 40.0 0.0 -147.30600073712927 4.779361230701636
0.4208902666152295 -2.5770227984199527 0.18610919969482476 0.21987721329234747 0.27291676723065883 -1.1210073739006408 0.0632442802032849 62.379318459951364 0.0 40.0 0.0 -147.29961520055105 5.072608931793124
0.350260324444675 -2.0888673843489443 0.226125238572487 0.1958204588299259 0.21583445562721432 -1.290752385373654 0.09816918309975656 53.241712125553406 0.0 40.0 0.0 -147.2980167669787 5.585313659022947
0.39679069061661626 -2.7034473717212677 0.17193923234939573 0.1764221906661987 0.2087584286928177 -1.3904259783029556 0.10798757314682006 50.681941509246826 0.0 40.0 0.0 -147.29611317510825 5.542045597243489
0.40103492326557394 -2.7589427882733175 0.2277478018748486 0.2123899850471413 0.22728302211966328 -1.2791459471420916 0.033539666190368606 59.8210498484748 0.0 40.0 0.0 -147.28918115248524 5.48150355924187
0.42898029598146153 -2.2415570023406977 0.15579959581539649 0.23531921619050739 0.24535142498998241 -1.3573315092133886 0.09455385508798542 51.72304895425534 0.0 40.0 0.0 -147.28545994215668 4.846631583263846
0.4212976978268371 -2.0307729972541235 0.15456080028164262 0.28531385640503365 0.19899306817994106 -1.1407018619710838 0.1280700473325974 59.94957106818153 0.0 40.0 0.0 -147.27872747389216 5.062050277292594
0.42948691293873115 -2.798448910292252 0.1763401707016535 0.23136715604918762 0.246002658581641 -1.2396266504722973 0.10079747099145832 42.851370101742255 0.0 40.0 0.0 -147.26282046722056 4.831336558038825
0.33085279416263874 -2.565520406119664 0.20970331861198285 0.19319611831252254 0.19771431486435984 -1.171378676886968 0.11983854568381785 69.80298685784885 0.0 40.0 0.0 -147.26184793540972 5.267282093229743
0.4079080457548544 -2.3187950850717858 0.23453481803014964 0.18423490464697087 0.18041078169986058 -1.054334806915473 0.10379469715504959 72.98493922527811 0.0 40.0 0.0 -147.25844315374385 5.363394223290723
0.37749867863897013 -2.0469346156923094 0.15222239245337982 0.2792300893503481 0.2688647374060363 -1.260903931409877 0.03317672104969998 54.53059591285579 0.0 40.0 0.0 -147.2501556954529 5.697989645039475
0.4139150393102599 -2.8156104351790034 0.13214206494347658 0.2954658180419518 0.1888267738806848 -1.3659792535039221 0.057571481280070586 45.69631747833277 0.0 40.0 0.0 -147.23226733186115 5.23984918697752
0.35822944811107515 -2.2266958505943633 0.1839783817145874 0.24497499892394076 0.15209017625761834 -1.3585282795053057 0.07909665051352469 53.55233155879395 0.0 40.0 0.0 -147.2314170596107 5.658607591129983
0.3607855865065539 -2.007222427498589 0.2080534848135732 0.2303835503869452 0.19489718235204084 -1.2294614962227741 0.04806463528835129 57.45586238052769 0.0 40.0 0.0 -147.225914637419 5.675051349231368
0.3795759144512521 -2.7709115839965692 0.24018835509513553 0.2239229266277478 0.2516753417110172 -1.2719559397619518 0.09357623531764561 40.55409606471851 0.0 40.0 0.0 -147.2226126047787 5.690589854001641
0.32721296430631586 -2.344724500097254 0.18464929080978182 0.19809870794585643 0.23559699381636995 -1.3749439727846555 0.10021833780750328 55.92954784117213 0.0 40.0 0.0 -147.21569529449494 5.18560496449263
0.3814906972378944 -2.375937609861487 0.20830040912675704 0.20896897837138242 0.2296225622611712 -1.3415482357586153 0.09400415303804462 43.62104786191324 0.0 40.0 0.0 -147.21491702376 5.681761311641851
0.34862067439759226 -1.9533377450817166 0.12990355907859463 0.23375088449759351 0.15367304424495185 -1.3095744957067965 0.040131309887569064 53.9337033784327 0.0 40.0 0.0 -147.21382865939952 5.566095750231617
0.34374169821487877 -2.368255642599036 0.22869017046271095 0.18909724299029324 0.18687644450434587 -1.1955191807781116 0.11126579011360195 54.05075034788822 0.0 40.0 0.0 -147.19905270503045 5.500557979970366
0.31658675697021704 -2.2340370448873106 0.1449250170457935 0.19145081685541387 0.21880449784026315 -1.3642127506219663 0.06353448082268319 55.21945330794077 0.0 40.0 0.0 -147.1977256268843 4.907342513670867
