inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind KNphi timeshift luminosity_distance Ebv log_likelihood log_prior
0.8547078881671397 -2.312327766025426 0.24172101616431554 0.21067343451493992 0.1839435236157469 -0.9857397395192131 0.10754412569395383 52.514298248571244 0.0 40.0 0.0 -146.47876435856517 3.042072787195119
0.6780902015625717 -2.2544124244816803 0.24007150035587016 0.18438439194847317 0.2638022179674021 -1.2370763813896106 0.11558661625891663 41.16303607383244 0.0 40.0 0.0 -146.4692506887013 3.042072787195119
0.7079893971671738 -2.7031842473864907 0.21963152823776183 0.17019810346005793 0.17358160087611862 -1.2737513441055675 0.1421619602079541 30.198978847469068 0.0 40.0 0.0 -146.46440222349995 3.042072787195119
0.3436506920690454 -2.711982031921946 0.19223020264415397 0.27415055658899506 0.2696344185033055 -1.295600974362192 0.12229833110257758 39.01779198326268 0.0 40.0 0.0 -146.45231078304482 3.042072787195119
0.9049199644791928 -2.335927526312836 0.1456941507239129 0.18208228974723834 0.2241594083949741 -1.2849348738966562 0.046819996297577195 31.064134690876198 0.0 40.0 0.0 -146.43657639444496 3.042072787195119
0.892676306473597 -2.2821659236029337 0.2365892069598255 0.19556837104853714 0.26300623449222765 -1.1853170300908982 0.10506866107458282 32.198318601960196 0.0 40.0 0.0 -146.43100743446522 3.042072787195119
0.562203003179357 -2.5419304144712727 0.15812031769721938 0.22742095747072216 0.2882860864855372 -1.3877161415855195 0.06285122850187103 42.537105333605275 0.0 40.0 0.0 -146.42446058918833 3.042072787195119
0.7553331993685751 -2.7518984250752707 0.17969082809438114 0.2136746946500944 0.23867814198612403 -1.2053761052834533 0.14984817646776089 47.173316264187555 0.0 40.0 0.0 -146.41724389540914 3.042072787195119
0.027373413092955712 -2.335645059414534 0.17788507102809323 0.2820046457497604 0.2825834601253375 -1.3241137144590729 0.08517863476404539 51.09746734273742 0.0 40.0 0.0 -146.41697653913366 3.042072787195119
1.0565491600320513 -2.6819703070996197 0.19993783507020446 0.20796794528720303 0.276254417844792 -1.2372927692781328 0.14242743597820828 23.646271383762862 0.0 40.0 0.0 -146.41500144885637 3.042072787195119
0.9372116071655733 -2.75946321809909 0.1535553821643211 0.19750062383272754 0.29461211489564487 -1.1975456108206033 0.1316323561577774 37.76730090350115 0.0 40.0 0.0 -146.40844811044659 3.042072787195119
0.5168783822982865 -2.4238864066059023 0.13981907878104868 0.21523420546004468 0.18756206711593706 -1.1875605812747834 0.14900212557876452 67.87222102610335 0.0 40.0 0.0 -146.3988556456943 3.042072787195119
0.485877085725171 -2.0338791251182555 0.12802742183208465 0.24166630804538725 0.20670018196105955 -1.1425734537839891 0.12606268644332885 65.66535115242004 0.0 40.0 0.0 -146.3971354322947 3.042072787195119
1.0756633459442493 -2.458510217100213 0.24105045666668506 0.15787629832940173 0.2209289603349373 -1.1664570607620819 0.07550333323322585 22.016669704400265 0.0 40.0 0.0 -146.39304933708235 3.042072787195119
0.9205155837579265 -2.553061384342759 0.19988157229298828 0.2782234911470308 0.1693538191690487 -1.1579967592271991 0.1129536354705408 29.37005832846552 0.0 40.0 0.0 -146.3875788348157 3.042072787195119
0.36266693104401443 -2.2127522758244718 0.14847809559455322 0.2910798592647682 0.22508516623778102 -1.1488538383559808 0.09844031133930106 71.526045328466 0.0 40.0 0.0 -146.38550085618846 3.042072787195119
0.5919793316653599 -2.117820433486477 0.15306724806816194 0.2695465930377596 0.26520789260551453 -1.1044601181425562 0.044730170751076874 58.01867859192778 0.0 40.0 0.0 -146.37719966048414 3.042072787195119
0.5628596760748833 -2.4428855823451743 0.20367895125072388 0.18864845557337212 0.1700036993554055 -1.2580697195374118 0.13058679294564748 38.12746470682296 0.0 40.0 0.0 -146.36002410231237 3.042072787195119
0.3771923462022824 -2.5355025151197195 0.22877186339757583 0.19689673233883703 0.2956401204757967 -1.1383912187376632 0.1040750881302518 60.64479710928559 0.0 40.0 0.0 -146.35862075104745 3.042072787195119
0.8769231607568717 -2.0875746840963325 0.18626105129243403 0.22138507507679167 0.2745804530482916 -1.0359627375650546 0.05990076728476202 58.66306492395078 0.0 40.0 0.0 -146.35669795591107 3.042072787195119
0.4245042452241982 -2.249014837712449 0.17519636638258076 0.2752640521553702 0.21139071239820723 -1.0778549907788535 0.060809210603720354 72.47843572115345 0.0 40.0 0.0 -146.35470416338302 3.042072787195119
1.1746184177857035 -2.1559466594736643 0.13699657628421513 0.2179506383006396 0.2524664129068268 -0.9549084026819703 0.08174760621061124 51.06127324072485 0.0 40.0 0.0 -146.35434080009452 3.042072787195119
0.5690587821179741 -2.083528853620395 0.22652003882766963 0.17359677988417405 0.19761171167139016 -1.1803417738953081 0.12905731715969188 56.534155745068034 0.0 40.0 0.0 -146.33953601797532 3.042072787195119
0.32844204780851405 -2.0598715372303795 0.21001837139083313 0.26062956569005835 0.18824830195935388 -1.2120539961082755 0.038273403950888435 58.960283010694084 0.0 40.0 0.0 -146.33651683330146 3.042072787195119
0.051954085708608155 -2.194247186639232 0.14447731919306528 0.18932430552633428 0.23441202793886323 -1.349335484869723 0.1254620023386212 57.18424603270934 0.0 40.0 0.0 -146.33300601231073 3.042072787195119
1.183056533664357 -2.348743967116666 0.1740335539922749 0.2621882936411293 0.15446950852401709 -1.04633589159727 0.11518348845111417 48.57364251742951 0.0 40.0 0.0 -146.33140898091725 3.042072787195119
0.7620876140036301 -2.3771771851906984 0.23199295849994322 0.24353237370651648 0.24068016293620925 -1.130226443655774 0.058323931300195905 39.951978863070615 0.0 40.0 0.0 -146.32399978702 3.042072787195119
0.4971910366766413 -2.523946315050125 0.18993658125400542 0.19464987516403198 0.2993122637271881 -1.348489597439766 0.10637138843536377 35.46028733253479 0.0 40.0 0.0 -146.32213064103038 3.042072787195119
0.6476785252386268 -2.117474836104868 0.14248253192110305 0.22751244646274874 0.1628419829097412 -1.2138937240082939 0.06885040445372925 56.528726921162416 0.0 40.0 0.0 -146.3048744647422 3.042072787195119
0.5457766755301894 -2.2090156519500534 0.2362237111490898 0.22665946288195876 0.17039254402779658 -1.131755147791096 0.10442556791588888 68.620242320001 0.0 40.0 0.0 -146.3035578764955 3.042072787195119
1.050907497122958 -2.273666491871661 0.18838603285119807 0.16111283202202356 0.18844247056320682 -1.1185223356757374 0.05814854839179119 51.501058407098895 0.0 40.0 0.0 -146.2994299077445 3.042072787195119
0.195384400997337 -2.175670125388925 0.20905852506705264 0.1958790690597793 0.24988425022331157 -1.3214339410942393 0.14438670098479733 61.36341201430826 0.0 40.0 0.0 -146.29427119180386 3.042072787195119
0.45418524204906185 -2.0125251848558428 0.14194340988951443 0.23206330818001927 0.2514474531335307 -1.1383946077739036 0.10616290556051047 65.65356110770372 0.0 40.0 0.0 -146.28124855956693 3.042072787195119
0.08593547747192487 -2.6077450295507774 0.15127619761530253 0.16206879104053556 0.27655984558479985 -1.3245329723779216 0.05079874946482393 60.69285529939384 0.0 40.0 0.0 -146.28013633189707 3.042072787195119
1.0936919705678776 -2.714936945954173 0.24192221867464875 0.1547287002965882 0.28194256932293443 -1.2204244313918977 0.037442897004296094 36.704456693157596 0.0 40.0 0.0 -146.27777513351177 3.042072787195119
1.2529623314150595 -2.5998479754656585 0.23292173229393126 0.22379228225276332 0.27198105649158666 -1.1014068691866439 0.1356911911556885 23.865287761069695 0.0 40.0 0.0 -146.2767180050594 3.042072787195119
0.5427832900386043 -2.2626832712069715 0.13698859517552775 0.27247491170073357 0.22852280642745776 -1.117070138162481 0.03615821730144769 55.58792824989741 0.0 40.0 0.0 -146.2595625574123 3.042072787195119
1.1916321844711069 -2.5316177352915474 0.22049257412899126 0.25553660544485546 0.16466910706800478 -1.0859968663804855 0.08846865196992326 23.494311210673978 0.0 40.0 0.0 -146.25770571871573 3.042072787195119
1.0521406191538898 -2.4472666198494335 0.17033376085426943 0.20093199257887917 0.15956715332903226 -1.011368946159597 0.058682832669772485 41.323080175321614 0.0 40.0 0.0 -146.23578187141266 3.042072787195119
0.26875378764579805 -2.067051815680891 0.1907582859558539 0.19017796116283708 0.2975539237413975 -1.1884065703178772 0.06155816185012052 60.29811980248 0.0 40.0 0.0 -146.21419842648552 3.042072787195119
0.11178446324473795 -2.3148567291193483 0.15492774558418487 0.16242603851603798 0.27252482174113685 -1.139481920095689 0.04839656311862271 74.39649197776971 0.0 40.0 0.0 -146.21093649233305 3.042072787195119
0.20902177808675093 -2.5805977697213107 0.1743618777141381 0.17097994084895612 0.24317131395630487 -1.256803236583211 0.07852973691517015 66.46311117135264 0.0 40.0 0.0 -146.19014212243437 3.042072787195119
1.2189919670740537 -2.5856288354229235 0.15957610188912102 0.25548110756537784 0.2183591031616855 -1.2029391173257775 0.055646776138704945 36.774223452182376 0.0 40.0 0.0 -146.18695752267928 3.042072787195119
0.7965469702860977 -2.1713985356418517 0.21773018173070252 0.28478820005718797 0.20959234519031608 -1.1881824726012686 0.09972835766531822 41.24669034300293 0.0 40.0 0.0 -146.17080721193605 3.042072787195119
0.9744702755988568 -2.617739043652029 0.15063678740430886 0.19213111741844058 0.25688503880818236 -1.2682742011797092 0.14437811958183203 20.89673373457294 0.0 40.0 0.0 -146.16676865625348 3.042072787195119
1.303240568301976 -2.1646964881659896 0.1594216995052335 0.159003069754416 0.17752709028436064 -1.0164759620486277 0.045147041226892316 22.838178449292677 0.0 40.0 0.0 -146.15986839411448 3.042072787195119
0.3512274375806025 -2.4240765728017006 0.19617914031184353 0.2888064613419442 0.17233962942558892 -1.3200563967673031 0.10634811046057684 45.451166821183996 0.0 40.0 0.0 -146.1592868886288 3.042072787195119
0.87337223933163 -2.226282877581636 0.23262324071455065 0.23178823789978587 0.16186954512279722 -0.9757890465661232 0.11810508287422819 57.2152814723553 0.0 40.0 0.0 -146.15803256685004 3.042072787195119
0.5170653291836173 -2.134520164634349 0.17799965482790253 0.2552668852949688 0.2796125689129958 -1.0917620011033793 0.11644356628699773 69.53309980695423 0.0 40.0 0.0 -146.1558209377738 3.042072787195119
1.3866684804238472 -2.6214144589294155 0.1397249896746003 0.2242100879787113 0.2773382728735896 -1.081909651051883 0.10196112785781652 27.37792329033233 0.0 40.0 0.0 -146.15333680776865 3.042072787195119
0.055630549943096054 -1.8066488057440135 0.16969836677597652 0.2085028045764789 0.2704431906790603 -1.1629594445107494 0.10053756284207635 71.15676958167934 0.0 40.0 0.0 -146.14874215198145 3.042072787195119
1.2675124946210987 -2.6337494938641615 0.23837170173901226 0.26439121342886973 0.1927840704959671 -1.1755522978986668 0.07520733489526302 35.47984739783077 0.0 40.0 0.0 -146.14841865680728 3.042072787195119
0.8588659151636187 -2.44491768976246 0.2184065393241077 0.2206853760228321 0.1790261430362619 -1.319373547107892 0.1418950267378787 35.25403246122383 0.0 40.0 0.0 -146.14242399446564 3.042072787195119
0.3042226285488458 -2.2941715658049886 0.13809481331615242 0.1931521991223473 0.2201374385534813 -1.3386133980243455 0.09422332353472436 53.893776577761365 0.0 40.0 0.0 -146.1239915072623 3.042072787195119
0.3408858494707906 -2.6611985629267747 0.18634375916455043 0.2237564337835692 0.27126480351843923 -1.346547767115367 0.09763345118851381 37.024461979804755 0.0 40.0 0.0 -146.11526242840625 3.042072787195119
0.09983778685340941 -2.1045255101729836 0.1352098687352743 0.21498392861093302 0.19717558133625618 -1.0903181334441223 0.050985579951903406 73.35949904100819 0.0 40.0 0.0 -146.09282477642253 3.042072787195119
0.25973582316497135 -2.3641674707608322 0.20073745709610236 0.247604037188344 0.15818346994537535 -1.2302576514782428 0.09936501188271343 54.65493430101464 0.0 40.0 0.0 -146.09067780795905 3.042072787195119
0.07344488114694289 -2.261405600925279 0.22085243817883957 0.24989440109739522 0.17876100778477233 -1.1861796430856333 0.05610338293549172 74.10073144011109 0.0 40.0 0.0 -146.07968975438607 3.042072787195119
1.0501164587045693 -1.9940850563703116 0.20672288272110684 0.2287487046088459 0.19946960744358969 -0.9735132571769125 0.13900523949539442 49.16873383643074 0.0 40.0 0.0 -146.0751169366406 3.042072787195119
0.984561579301293 -2.1434018848274654 0.16144177909179153 0.18274568023224594 0.19947114811904434 -1.1857068926586298 0.07848156845700424 36.3842205246293 0.0 40.0 0.0 -146.06973642501237 3.042072787195119
1.1919783101127241 -2.37960495259661 0.12950132158859318 0.21030285267924392 0.22364099483579225 -1.068429691285617 0.10538901119296167 23.38496474279875 0.0 40.0 0.0 -146.06929787173829 3.042072787195119
1.5037507908898873 -2.5666958872687644 0.21437664037602622 0.19980194400867038 0.21679306714051996 -1.1056322383767698 0.0590473558070314 24.088101501108454 0.0 40.0 0.0 -146.06865903536382 3.042072787195119
0.5807439662029691 -2.355408461419092 0.2413299445888108 0.2433557197399281 0.27848889785696207 -1.309625625275705 0.10485373597159739 57.11376794308428 0.0 40.0 0.0 -146.06197794909303 3.042072787195119
1.2557320227540958 -2.3971424067075944 0.13429740039745092 0.16978712619808262 0.2783415230189946 -0.9826489142452468 0.06703061191165093 29.19368125164113 0.0 40.0 0.0 -146.05659475256613 3.042072787195119
0.8896834515302858 -2.370781293139412 0.15531700158959244 0.20037272786292837 0.24465004784130168 -1.091440339277438 0.1290707991750611 60.58020956323375 0.0 40.0 0.0 -146.0554957325704 3.042072787195119
0.9610367163143433 -2.6680431929864437 0.18601681300724832 0.23758175118305908 0.26483184691894157 -1.145734056569971 0.11689476769498149 32.04136867081735 0.0 40.0 0.0 -146.0513980887823 3.042072787195119
0.04982712712142731 -2.5602272442569936 0.1440597157366048 0.2360494260003836 0.23797577370802736 -1.363912768465926 0.1159200494679717 47.802184763752656 0.0 40.0 0.0 -146.04292961572187 3.042072787195119
1.0101270016911814 -2.677978674098639 0.20316043335012818 0.17820018308403915 0.2258668844894623 -1.1745036448455557 0.10266357516140152 28.274104394745965 0.0 40.0 0.0 -146.03933703358175 3.042072787195119
1.1947443452742545 -2.1101323122233095 0.143923850423448 0.20800250790299876 0.1756045247960108 -0.9796139796698098 0.03680717681878312 47.9118925806334 0.0 40.0 0.0 -146.03932954050177 3.042072787195119
0.9024760633783453 -2.221032539306585 0.1534231484808723 0.16113302208074248 0.15387444069044004 -1.0240673094086428 0.11334963570641624 43.762363650262486 0.0 40.0 0.0 -146.03852536155068 3.042072787195119
0.2721932214592831 -2.1057127661291073 0.23233291040411733 0.212068787267666 0.20512795679440196 -1.2859520195608187 0.08387827808052505 62.628462027105456 0.0 40.0 0.0 -146.0320180721024 3.042072787195119
0.08375102025923126 -2.6255015780866784 0.1679668519892107 0.15464181312399727 0.2869571369017076 -1.3725336799688066 0.057626878723551725 49.46503159880402 0.0 40.0 0.0 -146.0205712741315 3.042072787195119
0.42401091871817836 -2.2200368245874245 0.20536663900650576 0.21390693799843646 0.19494619866148138 -1.2362113919229825 0.05754994765952174 65.75164324651234 0.0 40.0 0.0 -146.02044573310596 3.042072787195119
0.3310841435988271 -2.519050236188857 0.16694762604067345 0.29339820097721625 0.29163745088111237 -1.1967066940849227 0.09982504733495513 52.863621122671056 0.0 40.0 0.0 -146.0182237774404 3.042072787195119
0.14897547578496542 -2.5718527563214892 0.1952468540537296 0.22488550276209307 0.28497050877048424 -1.346010527373724 0.11968500052316026 59.37823994151521 0.0 40.0 0.0 -146.01056745159048 3.042072787195119
0.5723634545617249 -2.297552039911713 0.20805336753106402 0.21149665743165885 0.24712991954652988 -1.2804240314836282 0.14199065419122495 43.92917148277494 0.0 40.0 0.0 -145.99809631310367 3.042072787195119
0.26618695885070814 -2.3535421758698494 0.15424913313292582 0.2723329229222414 0.2606161245404349 -1.2162841804009688 0.059392014003920766 56.11863296474775 0.0 40.0 0.0 -145.98516839538698 3.042072787195119
1.55605368726348 -2.5297574495699893 0.14703596282642192 0.20232717525729166 0.29609981963679516 -1.0213182799191358 0.06339752200629131 29.842361668884294 0.0 40.0 0.0 -145.98216278597687 3.042072787195119
0.19669866368310593 -2.0530246467066404 0.13850457492143697 0.22349997590739668 0.21200806493616187 -1.2726782114972006 0.12379178621340597 58.131052685849404 0.0 40.0 0.0 -145.98203276958188 3.042072787195119
1.396225003539745 -2.110880034741519 0.2032175821825587 0.16595997168457208 0.1772361932257767 -0.9302585879052754 0.0646983384461185 43.1483312411497 0.0 40.0 0.0 -145.97342512709952 3.042072787195119
0.27593014464312005 -2.023915315540042 0.18862313045273538 0.2470700484651409 0.1691493859159362 -1.1719621905538082 0.03193099776400017 69.47104967685911 0.0 40.0 0.0 -145.97060213852413 3.042072787195119
