    0.415146557567958823E+02   -0.291972241533071220E+01    0.162489259420690979E+00    0.235709079407410538E+00   -0.112684778234736971E+01    0.300292658986294828E-01   -0.215906543272728641E+03
    0.543738595501667632E+02   -0.290998972219431584E+01    0.160745259817374364E+00    0.249390764147210425E+00   -0.115208682468207524E+01    0.303370487850308859E-01   -0.215897666761835666E+03
    0.575940886421660565E+02   -0.274668861620510540E+01    0.173425512826652417E+00    0.279571815479077612E+00   -0.102604644374740461E+01    0.307912799094553838E-01   -0.215882881882739895E+03
    0.529345924528886300E+02   -0.287492082288865269E+01    0.160789713794386252E+00    0.285226586880239719E+00   -0.110639217495052988E+01    0.311126324133004784E-01   -0.215879590483768311E+03
    0.473636176797509805E+02   -0.285971167578716789E+01    0.156566377433681791E+00    0.242089510034068534E+00   -0.120249658336847043E+01    0.308362446155676720E-01   -0.215869647696029261E+03
    0.574411267881849170E+02   -0.273501921756220945E+01    0.170964862333633505E+00    0.294341401771797018E+00   -0.111700886919102338E+01    0.302992204603550266E-01   -0.215849185627149069E+03
    0.577458579658370894E+02   -0.297801495073924904E+01    0.160371722780365544E+00    0.298106906315565912E+00   -0.107859882511369687E+01    0.303151735185564208E-01   -0.215848159448163130E+03
    0.461418830336479004E+02   -0.292230395012024946E+01    0.157665352016738425E+00    0.231982441914357795E+00   -0.116684442232270347E+01    0.303509831103831451E-01   -0.215845676260641739E+03
    0.604998097649137137E+02   -0.293840172570003322E+01    0.160722021338220111E+00    0.291700428338803275E+00   -0.108177745074535769E+01    0.310735758448498524E-01   -0.215841957399777243E+03
    0.525088199603976022E+02   -0.284920753953568662E+01    0.162126241391082893E+00    0.290952223651526898E+00   -0.108380600013502804E+01    0.304779179862275304E-01   -0.215839408964737913E+03
    0.488600481927575743E+02   -0.281642981435296003E+01    0.164511604198423200E+00    0.241552729058461091E+00   -0.115027127100745430E+01    0.301775720738397812E-01   -0.215839116717141991E+03
    0.545368947847567327E+02   -0.273071858455741179E+01    0.172793884756624966E+00    0.293118179392874767E+00   -0.103082630741767689E+01    0.304457797184868421E-01   -0.215835796010183316E+03
    0.504216632496597157E+02   -0.278487484230946736E+01    0.162345403894117030E+00    0.291780507384601928E+00   -0.109316662084102134E+01    0.301562196746106154E-01   -0.215829331931841466E+03
    0.513613818774943525E+02   -0.282325139809685544E+01    0.171279469188472255E+00    0.269615929199700677E+00   -0.105971622958561174E+01    0.306758468383839106E-01   -0.215817889280513356E+03
    0.542168206886026027E+02   -0.254265043172748850E+01    0.168838798982122062E+00    0.298096648420941190E+00   -0.102380140946635434E+01    0.303553523687694823E-01   -0.215797034988564349E+03
    0.617022166276819490E+02   -0.268144891866967949E+01    0.165548666580154630E+00    0.294218076782075288E+00   -0.101162102495242978E+01    0.320733894512501422E-01   -0.215789728906910852E+03
    0.504740997409524894E+02   -0.274682080870161460E+01    0.173069669692230116E+00    0.266164735993150992E+00   -0.114413063758685718E+01    0.304278346311482838E-01   -0.215786566517622532E+03
    0.450477029807012812E+02   -0.277185635582420931E+01    0.160238645988357298E+00    0.254062530965861122E+00   -0.111775146651249235E+01    0.322829602035410793E-01   -0.215773458352805278E+03
    0.521479864813699479E+02   -0.292239290742789581E+01    0.156661933554508692E+00    0.284135623216069000E+00   -0.111392486954656444E+01    0.302480907034130657E-01   -0.215754418664721840E+03
    0.598281523123616807E+02   -0.264761154703447721E+01    0.165238939498135368E+00    0.284139754910123554E+00   -0.109704722344749728E+01    0.305127573650176287E-01   -0.215750566405967419E+03
    0.595532380433645727E+02   -0.283371222663980982E+01    0.167991142249231618E+00    0.280985909834245540E+00   -0.100909225826018778E+01    0.314387968263116560E-01   -0.215747355673203117E+03
    0.562619543321764155E+02   -0.268858415398523665E+01    0.162854705784095388E+00    0.268907803853411398E+00   -0.100197803115961315E+01    0.300364932292963190E-01   -0.215738665052660792E+03
    0.647684370778432310E+02   -0.251769260073524404E+01    0.171062669380872584E+00    0.293994506295904734E+00   -0.991678298048503493E+00    0.300289208733172143E-01   -0.215696344603857511E+03
    0.452369075519277146E+02   -0.280764815984165583E+01    0.158752025290906651E+00    0.270521179235710341E+00   -0.109530945006962677E+01    0.311806394682763860E-01   -0.215685019130020493E+03
    0.588953023234496982E+02   -0.269921406266858055E+01    0.165454324344646464E+00    0.294630556372077024E+00   -0.100701938172781569E+01    0.321096712985081412E-01   -0.215668134266995054E+03
    0.682727342872352523E+02   -0.278479996630368065E+01    0.165979696119911702E+00    0.280417403793469022E+00   -0.100766531512085011E+01    0.301240168383592778E-01   -0.215665796043906937E+03
    0.501898801551504903E+02   -0.286664299721389382E+01    0.157930180664381914E+00    0.251695611428199961E+00   -0.118565418027017433E+01    0.314420407399045310E-01   -0.215664749403526429E+03
    0.715355634569906016E+02   -0.282692971973085871E+01    0.167076043924696660E+00    0.291059747105718691E+00   -0.938048196031026960E+00    0.302846123411576497E-01   -0.215663760840944434E+03
    0.625712760995539554E+02   -0.291315031712785988E+01    0.169532035300934608E+00    0.280319456813676982E+00   -0.104954047826099894E+01    0.302125143085324038E-01   -0.215653437501733151E+03
    0.506457229156767923E+02   -0.293771441466228822E+01    0.157595174046531505E+00    0.274677733465715945E+00   -0.108872370097705384E+01    0.307027955653969634E-01   -0.215647757633452869E+03
    0.554081161678108032E+02   -0.277751828645182064E+01    0.178554824368038184E+00    0.282253020432006951E+00   -0.108127627736864618E+01    0.302849609477448822E-01   -0.215637643177725977E+03
    0.456058798954287425E+02   -0.283471939520703931E+01    0.164056101417080047E+00    0.269070200422081074E+00   -0.111448295709251033E+01    0.306580971710129178E-01   -0.215632318727683298E+03
    0.549352519169932449E+02   -0.275904184163261723E+01    0.168539937745585011E+00    0.289490453894988953E+00   -0.105439737702328973E+01    0.311847298052009038E-01   -0.215626541813624272E+03
    0.485797662347945689E+02   -0.281827534049443562E+01    0.161615269817340840E+00    0.239949107088749891E+00   -0.111039856910243895E+01    0.301290384136071211E-01   -0.215614736309955617E+03
    0.535159461546234567E+02   -0.287441649818778844E+01    0.162920677708532496E+00    0.260498179254510631E+00   -0.104676973824860520E+01    0.311307086358584284E-01   -0.215613494974849345E+03
    0.553884979886719506E+02   -0.290785041450126336E+01    0.159610764400636623E+00    0.282600340261960570E+00   -0.114202926831389417E+01    0.304769677315306943E-01   -0.215606269262928436E+03
    0.549474784721702818E+02   -0.276776213368465340E+01    0.164390349788765655E+00    0.287423908126290650E+00   -0.996352376384066707E+00    0.311127060502667876E-01   -0.215603622218102259E+03
    0.452045828844588158E+02   -0.270857054436454492E+01    0.162073650035242600E+00    0.264070344818262637E+00   -0.117907638390635561E+01    0.309017691758195559E-01   -0.215597726566358830E+03
    0.314024009111722791E+02   -0.282269587555225066E+01    0.156296293189660540E+00    0.240881066574051728E+00   -0.118407248135349197E+01    0.301749524790297617E-01   -0.215591868906889118E+03
    0.539296647977298775E+02   -0.266796440596338158E+01    0.167994788798948136E+00    0.291994014645968636E+00   -0.101146296408170233E+01    0.305093883599530831E-01   -0.215579171728756080E+03
    0.661376192604691084E+02   -0.279112006903440912E+01    0.163326009665301142E+00    0.281557311219904793E+00   -0.100944968034696569E+01    0.311716818879372269E-01   -0.215579111434171068E+03
    0.437856269998786019E+02   -0.273648376656475500E+01    0.157554128224259460E+00    0.273566191877663567E+00   -0.110545691471395235E+01    0.303950009047943628E-01   -0.215573303916244271E+03
    0.479860625741524487E+02   -0.292665550258062535E+01    0.161770907210201209E+00    0.248778755969731091E+00   -0.116434761153296740E+01    0.302126669694855118E-01   -0.215569202407188271E+03
    0.604286071918869041E+02   -0.288508077125633333E+01    0.169822607837686546E+00    0.286959530646808125E+00   -0.103483909218888348E+01    0.307102106747300339E-01   -0.215545052427415612E+03
    0.648647476421710536E+02   -0.283741087454775442E+01    0.165373462828465184E+00    0.290452769541971911E+00   -0.106824382263097029E+01    0.315129924205417231E-01   -0.215543855590754674E+03
    0.524624475669946193E+02   -0.271097496119262571E+01    0.168852954507662356E+00    0.271030281256327776E+00   -0.113714313881869278E+01    0.303891719549682464E-01   -0.215543842475304103E+03
    0.573449082394412670E+02   -0.275509293350090045E+01    0.169621950059186510E+00    0.296025234743904742E+00   -0.102143847304352220E+01    0.313092734918500176E-01   -0.215536718406736952E+03
    0.436640830519964496E+02   -0.283836371500519391E+01    0.156146784301281677E+00    0.246646723730419737E+00   -0.121286388485719776E+01    0.312960835041133298E-01   -0.215535490544879821E+03
    0.405564141259056683E+02   -0.270116327258693545E+01    0.162433720770691736E+00    0.267716125220519241E+00   -0.117926039642328795E+01    0.300028436928478984E-01   -0.215533816610337794E+03
    0.507756312013790705E+02   -0.272015014869080884E+01    0.159480057556590699E+00    0.265577133844068225E+00   -0.102939388197745307E+01    0.303880839332611834E-01   -0.215530759555897220E+03
    0.538830747784707640E+02   -0.257863485119899494E+01    0.164870863452292710E+00    0.279975810111682155E+00   -0.106100071499323967E+01    0.305101435244090544E-01   -0.215525798334079752E+03
    0.472229621959482628E+02   -0.268636272899810136E+01    0.163581241551890771E+00    0.274077730326117097E+00   -0.117196648704122941E+01    0.301245289854002243E-01   -0.215518144500632189E+03
    0.349916861092713702E+02   -0.293658898934833967E+01    0.153557245492757510E+00    0.241633108187992218E+00   -0.117650570749636829E+01    0.306252319395251410E-01   -0.215518000967292863E+03
    0.432503349609598757E+02   -0.291281258190954784E+01    0.155371782390076013E+00    0.243852025689097446E+00   -0.112449833956698342E+01    0.310904657039738665E-01   -0.215516581943560197E+03
    0.344607530470026973E+02   -0.284503787967628652E+01    0.157221816019843197E+00    0.220293204873953818E+00   -0.115114893049381894E+01    0.302722985699212278E-01   -0.215515390651518629E+03
    0.505630099949430374E+02   -0.282854645496789869E+01    0.175968128347513297E+00    0.260903642636512723E+00   -0.108089329286543312E+01    0.304018831236723824E-01   -0.215494062043215109E+03
    0.610197019449265312E+02   -0.279529503215819997E+01    0.178236159756056944E+00    0.294541053439400013E+00   -0.106610952193057740E+01    0.308764714643953095E-01   -0.215492917652196240E+03
    0.566228885764943470E+02   -0.274113512963267825E+01    0.166620657086497148E+00    0.280675574649448922E+00   -0.114047340784440365E+01    0.304255243661652221E-01   -0.215489950830426608E+03
    0.458461021077994246E+02   -0.274046964110925462E+01    0.170740289030310799E+00    0.258273085254488055E+00   -0.113336777266690070E+01    0.303175510242674716E-01   -0.215489560715767226E+03
    0.614014257468639926E+02   -0.283976338353541280E+01    0.164805373536380029E+00    0.284051122363258857E+00   -0.113087760474627208E+01    0.307377995426931401E-01   -0.215484225875650623E+03
    0.608984381134958355E+02   -0.279892383171776471E+01    0.170056275388336287E+00    0.298253528960458369E+00   -0.100327606344563636E+01    0.312832754695095971E-01   -0.215481191727791526E+03
    0.437652913804835038E+02   -0.281046784954747153E+01    0.166045698963584565E+00    0.238565521091392119E+00   -0.110648591975160171E+01    0.300054039962642516E-01   -0.215470279489220530E+03
    0.413652351835141090E+02   -0.275694795034425422E+01    0.163514187281221357E+00    0.257007207978825369E+00   -0.110688856353768417E+01    0.303972367104342195E-01   -0.215461160969062860E+03
    0.611327053179711797E+02   -0.280116572923338802E+01    0.172350992728870694E+00    0.278964247985981129E+00   -0.104292601312889666E+01    0.310023862268695403E-01   -0.215447382517417793E+03
    0.638225437689951178E+02   -0.266701913174306604E+01    0.165789200094438649E+00    0.297885571770266866E+00   -0.974679108315183562E+00    0.315005690567096569E-01   -0.215443831444807756E+03
    0.325450578546694089E+02   -0.287978676541469270E+01    0.158602082068127287E+00    0.227843473472227442E+00   -0.121358798761590414E+01    0.302646015999953680E-01   -0.215440497260300788E+03
    0.408243814489507599E+02   -0.283494399810335995E+01    0.156381791051935393E+00    0.226458888592594165E+00   -0.117852945052279878E+01    0.321995511022637390E-01   -0.215437868793532260E+03
    0.589527112627741161E+02   -0.251561039982145696E+01    0.167914212945384278E+00    0.292958242787328960E+00   -0.106724922997702509E+01    0.305535649320075563E-01   -0.215433543225223616E+03
    0.446860266473621905E+02   -0.284395122024512936E+01    0.155639568943599427E+00    0.255532857018990034E+00   -0.114027744194166969E+01    0.317900431665204750E-01   -0.215422977486108238E+03
    0.568031150768269129E+02   -0.289714190596580146E+01    0.166725337458764417E+00    0.269215227743786367E+00   -0.111640424031894714E+01    0.304657974312386830E-01   -0.215417583217302820E+03
