    0.304612576486958608E+00   -0.280610721542519759E+01    0.137669889846361498E+00    0.205141971004846796E+00   -0.134821919106722499E+01    0.304487121134032653E-01   -0.155506503960203446E+03
    0.100714975607633672E+01   -0.294828255258786420E+01    0.124424782514865412E+00    0.282339736929875018E+00   -0.115424966020579944E+01    0.314154364985334764E-01   -0.155495709731815992E+03
    0.556481768113065267E+00   -0.289729287765194465E+01    0.130898735832495700E+00    0.256058070063490184E+00   -0.133976154295091110E+01    0.306079024281610615E-01   -0.155489347549055793E+03
    0.593854528822877037E+00   -0.286756246681722038E+01    0.153851892967890980E+00    0.222797402842384029E+00   -0.127837633568871967E+01    0.315813424956954206E-01   -0.155480483072529609E+03
    0.790715540478061585E+00   -0.295544737102816324E+01    0.126315630997579087E+00    0.215947164336020181E+00   -0.123068041776787851E+01    0.323622151202791752E-01   -0.155475019800627962E+03
    0.669257276912559540E+00   -0.294261241654842509E+01    0.127932239532906888E+00    0.212666717591587895E+00   -0.127606341730987882E+01    0.312555656724422190E-01   -0.155462077782775850E+03
    0.107074868493045972E+01   -0.280184505689922458E+01    0.146486644488760143E+00    0.282671911108443807E+00   -0.115678626539030871E+01    0.301280296790286221E-01   -0.155441472301165874E+03
    0.665902877030368656E+00   -0.284677837163775482E+01    0.129784828372324162E+00    0.214976723073086073E+00   -0.120847774468280145E+01    0.329570624591314573E-01   -0.155438762535487172E+03
    0.974231943779999665E+00   -0.280653982467239871E+01    0.131147376023810186E+00    0.280049505460335690E+00   -0.124974590242858352E+01    0.301048832764653253E-01   -0.155423014242133661E+03
    0.760126417972035173E+00   -0.292523686926965665E+01    0.147893050121030684E+00    0.235178869014963515E+00   -0.124769272544783738E+01    0.337938978544979063E-01   -0.155415831904341559E+03
    0.946508710365375650E+00   -0.274233441900094110E+01    0.135194018466341909E+00    0.235543152899417407E+00   -0.117904950166959321E+01    0.313636520229463728E-01   -0.155411651634819975E+03
    0.686048496266745578E+00   -0.274857127529528000E+01    0.123850830127194014E+00    0.209609165120147267E+00   -0.122605523566919872E+01    0.307423410972291755E-01   -0.155408942153956389E+03
    0.918548954017479713E+00   -0.290305299132563199E+01    0.147120943374534963E+00    0.277207790991200520E+00   -0.115823260295577724E+01    0.310428794624890217E-01   -0.155408106531010333E+03
    0.538952283351589512E+00   -0.295974007024242791E+01    0.139021134373239208E+00    0.237514102142166061E+00   -0.130897689869131817E+01    0.326736962900583197E-01   -0.155398704989906776E+03
    0.853381539080791396E+00   -0.282625283874845667E+01    0.133279574648532351E+00    0.228721410502442324E+00   -0.113942691351122316E+01    0.328947853291054124E-01   -0.155385182039839265E+03
    0.886874514470564534E+00   -0.275189140052659997E+01    0.125792203659813917E+00    0.223331010269301217E+00   -0.121603324187478679E+01    0.316790183203850967E-01   -0.155350376704404226E+03
    0.111153722601252736E+01   -0.291548383852645454E+01    0.121111470526710549E+00    0.267807488287680640E+00   -0.106365267284131848E+01    0.311024312666435196E-01   -0.155347260922645745E+03
    0.840866930715794880E+00   -0.289780010193189019E+01    0.122183720639819970E+00    0.219829805942401396E+00   -0.124503510192995415E+01    0.328115276113666171E-01   -0.155336077180630696E+03
    0.123457923234932299E+01   -0.287810823137817673E+01    0.125394081120506484E+00    0.272916383783389227E+00   -0.102809045329212267E+01    0.315198786878086099E-01   -0.155325618303046411E+03
    0.108273076548760216E+01   -0.298116420321234976E+01    0.157405442793779410E+00    0.268802719205936680E+00   -0.113155866884610656E+01    0.309783924491844539E-01   -0.155325070167337799E+03
    0.918658395622699575E+00   -0.296502974089343230E+01    0.131850055467895078E+00    0.215351523838348602E+00   -0.111413508039561560E+01    0.331726355739173431E-01   -0.155321279512974456E+03
    0.973885534888686344E+00   -0.293233879549719401E+01    0.145423085483904424E+00    0.233168730810553199E+00   -0.109339013420142939E+01    0.323129977852668823E-01   -0.155320986660624499E+03
    0.588251854835754595E+00   -0.277800121749088280E+01    0.120464427738032814E+00    0.220046521610359369E+00   -0.135066866618210790E+01    0.300359311880040655E-01   -0.155306148777251366E+03
    0.802586562164465667E+00   -0.281825210017960703E+01    0.133967826308313137E+00    0.241801099941787861E+00   -0.120101848622792806E+01    0.328718359055083856E-01   -0.155304272751617191E+03
    0.416232705847433548E+00   -0.281206054005388673E+01    0.143381823591659630E+00    0.196499793644063697E+00   -0.131708999403484417E+01    0.307957038694653303E-01   -0.155301696593931950E+03
    0.920518565947392786E+00   -0.292394129436028916E+01    0.125497721369553089E+00    0.247891867389278681E+00   -0.127155858138170630E+01    0.315769825934328341E-01   -0.155299177644881382E+03
    0.955005735891512275E+00   -0.294362628942329163E+01    0.140791035811514587E+00    0.286334432076847389E+00   -0.119668270347333872E+01    0.315550732604875026E-01   -0.155292141592024279E+03
    0.420650609753174365E+00   -0.294511738305082993E+01    0.134862879880238623E+00    0.208599507482263580E+00   -0.128131329636182856E+01    0.303821490745006285E-01   -0.155288219594344184E+03
    0.721075132995458001E+00   -0.293929923903784918E+01    0.130527530428028005E+00    0.248531287540095069E+00   -0.120398850727017215E+01    0.306417038792049061E-01   -0.155271283476729366E+03
    0.104931617950247791E+01   -0.275113372758457020E+01    0.132127202372073149E+00    0.245921080636606865E+00   -0.107006342896437445E+01    0.304041585146710876E-01   -0.155248791479145467E+03
    0.954843981020434218E+00   -0.299527781716017794E+01    0.121491205776997832E+00    0.246135712292358255E+00   -0.118773868744797206E+01    0.304409083084889488E-01   -0.155245144757797817E+03
    0.415268270325537370E+00   -0.296453711158189170E+01    0.132812016632430197E+00    0.214945235000138402E+00   -0.131576746573463410E+01    0.303954776768014176E-01   -0.155245050595798830E+03
    0.121947485276800771E+01   -0.284920136946496871E+01    0.127003694623288504E+00    0.285636011541143597E+00   -0.108793128003374351E+01    0.308160188065055886E-01   -0.155224953650970576E+03
    0.932222048231940992E+00   -0.295249498601696692E+01    0.137703299934487683E+00    0.275053266064145596E+00   -0.114008428338185164E+01    0.312436779303024055E-01   -0.155218025858538454E+03
    0.101757554345689138E+01   -0.290107746133979916E+01    0.121264939430858434E+00    0.239129607736225991E+00   -0.117517825903299578E+01    0.335680765864141764E-01   -0.155217685127444582E+03
    0.741154593169537135E+00   -0.287867577029650867E+01    0.129098850677330707E+00    0.259360954391340326E+00   -0.134034192641974248E+01    0.304483627963445906E-01   -0.155216224934210828E+03
    0.561300614607548320E+00   -0.293343346851562581E+01    0.147514707343857632E+00    0.245896941208739950E+00   -0.128010370917575034E+01    0.312381461570223548E-01   -0.155213391722104376E+03
    0.793590285750998992E+00   -0.290730919228877926E+01    0.124975387877434785E+00    0.210912325581996685E+00   -0.116324317239283204E+01    0.340420100472407089E-01   -0.155208524764515488E+03
    0.816385412686602141E+00   -0.297253717528542039E+01    0.130306121399364733E+00    0.207823495041998763E+00   -0.118462651063407320E+01    0.309882882089318502E-01   -0.155182093546041926E+03
    0.879180282056697293E+00   -0.295646023691974458E+01    0.153861765026568897E+00    0.239731450870680152E+00   -0.115586848224813865E+01    0.313779155739477775E-01   -0.155179401255280396E+03
    0.107699142384956192E+01   -0.276594198132996372E+01    0.122809299438621580E+00    0.255383755218452024E+00   -0.114012802725050744E+01    0.313527002701079263E-01   -0.155175249160994412E+03
    0.325426638284156911E+00   -0.284985024820423938E+01    0.132282760234058799E+00    0.187456189332560419E+00   -0.135397800661208567E+01    0.305008883110074631E-01   -0.155173723861471075E+03
    0.105632170293125127E+01   -0.283510291542907744E+01    0.130403374884110634E+00    0.259687162247835113E+00   -0.115926757442941275E+01    0.330750006746225386E-01   -0.155165451368660769E+03
    0.953318116025828388E+00   -0.294002839661680637E+01    0.128315827989741088E+00    0.215349830796296771E+00   -0.116483093466100662E+01    0.330277763181925435E-01   -0.155162712558767424E+03
    0.957193719827024281E+00   -0.296276488957819772E+01    0.162079336168573784E+00    0.266498412876735591E+00   -0.119744806098837353E+01    0.310497153313663704E-01   -0.155157790535005176E+03
    0.911922182095463829E+00   -0.295043920196264375E+01    0.136165260926356058E+00    0.273336072071046599E+00   -0.114513638623511271E+01    0.307158859413758055E-01   -0.155146586903462577E+03
    0.603313407692815051E+00   -0.293453210870365044E+01    0.146095663795801911E+00    0.225690703750140886E+00   -0.130181603479506203E+01    0.329958948589206547E-01   -0.155146578248263154E+03
    0.864318655154947768E+00   -0.288509947330805350E+01    0.127676034919675524E+00    0.218913477699247516E+00   -0.112922101600257818E+01    0.341124038370761162E-01   -0.155143530696044820E+03
    0.478955608756330531E+00   -0.289829552834389670E+01    0.138239580871965223E+00    0.224598880258995798E+00   -0.138703033232905470E+01    0.305487297996677801E-01   -0.155137849511850675E+03
    0.102357887882023735E+01   -0.288261138041380161E+01    0.124298153040506357E+00    0.275888596850329737E+00   -0.118151962475496353E+01    0.323593712076771858E-01   -0.155129539010720919E+03
    0.112720927303814489E+01   -0.296772165302995949E+01    0.145237435508690282E+00    0.249018843706802800E+00   -0.106628328842064368E+01    0.316005636192076347E-01   -0.155107258827644955E+03
    0.375815907854802733E+00   -0.284669280019408211E+01    0.126856498230557946E+00    0.220524154850582882E+00   -0.134893740997809486E+01    0.304411033870238684E-01   -0.155092221929071712E+03
    0.977182848621347189E+00   -0.296869846717460639E+01    0.139843445563230862E+00    0.274955498830737888E+00   -0.122957798492008874E+01    0.316720302644891497E-01   -0.155091402260446785E+03
    0.716046317854393433E+00   -0.283500689128372541E+01    0.120029861319253778E+00    0.249476774084580299E+00   -0.130156251628013520E+01    0.307190052202061178E-01   -0.155090043720187111E+03
    0.117002773207984312E+01   -0.294402813147480247E+01    0.134526325159748883E+00    0.255329432747289808E+00   -0.109655183918196952E+01    0.329177945153866086E-01   -0.155079696069968804E+03
    0.894406039351255289E+00   -0.288009467798882479E+01    0.146197022407168392E+00    0.268112333504715084E+00   -0.114362042174615941E+01    0.303355704970830718E-01   -0.155071117874785728E+03
    0.105719411873621749E+01   -0.293908690198944766E+01    0.131754876372619706E+00    0.286212901256579277E+00   -0.120082065277785333E+01    0.310471876121948438E-01   -0.155053099481844981E+03
    0.741406163411230001E+00   -0.278486753064968662E+01    0.127285767842941488E+00    0.239922024397098699E+00   -0.125253211515976970E+01    0.316894242268021403E-01   -0.155049976504733934E+03
    0.577743843950839553E+00   -0.280574534787128949E+01    0.144316745005905245E+00    0.197472330446073957E+00   -0.131509803293123273E+01    0.307335754111950701E-01   -0.155037152172679299E+03
    0.106435745645653057E+01   -0.290988674018845739E+01    0.128028856383489292E+00    0.253121066973572617E+00   -0.110360540048282862E+01    0.344709597502849893E-01   -0.155035044069842485E+03
    0.667867485328197730E+00   -0.285127917423121202E+01    0.131812326173407546E+00    0.213433274687473556E+00   -0.117854406724992478E+01    0.305002958318983629E-01   -0.155032960608844149E+03
    0.840616939688003106E+00   -0.272147412642953634E+01    0.129754005052110544E+00    0.241502071753745384E+00   -0.122584676564893935E+01    0.308393430692646027E-01   -0.155028095268144568E+03
    0.820039903501078360E+00   -0.288360963369491330E+01    0.148341343508332973E+00    0.276234064631715959E+00   -0.124130121481652100E+01    0.301693335514246416E-01   -0.155022849609372713E+03
    0.892496047715292673E+00   -0.295411391000239520E+01    0.161727388599140681E+00    0.272674203388152736E+00   -0.122963892143865872E+01    0.303397106542977260E-01   -0.155016280790339351E+03
    0.922896432018280088E+00   -0.278086143387218865E+01    0.133509943402393388E+00    0.268846632394654173E+00   -0.120059211509932062E+01    0.307190371161942775E-01   -0.155015977765326966E+03
    0.771404414676258754E+00   -0.297752926371723659E+01    0.125410327449385461E+00    0.240431711548466709E+00   -0.124676297177002171E+01    0.322840494969220473E-01   -0.155014236884736732E+03
    0.543319914756257183E+00   -0.296860878356537006E+01    0.136491504438695566E+00    0.238814109746158909E+00   -0.127061590734906860E+01    0.310748357433603024E-01   -0.154999101923655587E+03
    0.896122700434929143E+00   -0.271119509906529910E+01    0.132151447292659208E+00    0.236275033547924951E+00   -0.121086797638638677E+01    0.305950216682624176E-01   -0.154996924569954416E+03
    0.108906835560481308E+01   -0.299254615933650703E+01    0.130814305428066602E+00    0.236083864247442266E+00   -0.106764034318600931E+01    0.327891121712193534E-01   -0.154992792052573321E+03
    0.968430763430966790E+00   -0.294412681319113689E+01    0.137753552428621528E+00    0.224497959474656561E+00   -0.112491738789521301E+01    0.334958400170182122E-01   -0.154978472701148576E+03
