    0.637848454713821411E+02    0.748490756750106812E+02   -0.169768643379211426E+01   -0.236752215027809143E+01   -0.737943956909975782E+03   -0.710432320915369964E+01    1
    0.624432688951492310E+02    0.314008086919784546E+02   -0.194918775558471680E+01   -0.268063756823539734E+01   -0.736276485474016567E+03   -0.710529977165372983E+01    1
    0.876362228393554688E+02    0.705391949415206909E+02   -0.285474658012390137E+01   -0.226756724715232849E+01   -0.734224409992636424E+03   -0.710627633415377336E+01    1
    0.695866727828979492E+02    0.242158037424087524E+02   -0.219626772403717041E+01   -0.258031281828880310E+01   -0.731148046693799529E+03   -0.710725289665375737E+01    1
    0.620863151550292969E+02    0.308237797021865845E+02   -0.262151086330413818E+01   -0.243340390920639038E+01   -0.730708597005923139E+03   -0.710822945915377336E+01    1
    0.955442547798156738E+01    0.845867657661437988E+02   -0.128237688541412354E+01   -0.288720774650573730E+01   -0.723744483403443041E+03   -0.710920602165373960E+01    1
    0.711593323945999146E+02    0.691013646125793457E+02   -0.112857758998870850E+01   -0.264839279651641846E+01   -0.719000561413084824E+03   -0.711018258415373694E+01    1
    0.837329328060150146E+02    0.395071953535079956E+02   -0.135999798774719238E+01   -0.270832318067550659E+01   -0.717848264924857403E+03   -0.711115914665373694E+01    1
    0.807785171270370483E+02    0.465662759542465210E+02   -0.108623874187469482E+01   -0.280603680014610291E+01   -0.715416764129262674E+03   -0.711213570915373694E+01    1
    0.730477631092071533E+01    0.589139056205749512E+02   -0.121274495124816895E+01   -0.290019008517265320E+01   -0.714990299499672915E+03   -0.711311227165375914E+01    1
    0.574287825822830200E+02    0.426357346773147583E+02   -0.267387902736663818E+01   -0.236159655451774597E+01   -0.713923496228098543E+03   -0.711408883415371651E+01    1
    0.689144682884216309E+02    0.239369720220565796E+02   -0.250961303710937500E+01   -0.245692598819732666E+01   -0.713337233702916024E+03   -0.711506539665374493E+01    1
    0.528098094463348389E+02    0.842992544174194336E+02   -0.287315773963928223E+01   -0.224294933676719666E+01   -0.709745913125441689E+03   -0.711604195915373428E+01    1
    0.325626504421234131E+02    0.861518561840057373E+02   -0.249090397357940674E+01   -0.222901540994644165E+01   -0.709312316372782561E+03   -0.711701852165373072E+01    1
    0.500446182489395142E+02    0.135253500938415527E+02   -0.214715290069580078E+01   -0.268348026275634766E+01   -0.708997027190484800E+03   -0.711799508415373250E+01    1
    0.845602333545684814E+01    0.604823058843612671E+02   -0.113993072509765625E+01   -0.291519913077354431E+01   -0.708439515245151483E+03   -0.711897164665368987E+01    1
    0.285995364189147949E+02    0.403128451108932495E+02   -0.139928638935089111E+01   -0.290255832672119141E+01   -0.707401766911372874E+03   -0.711994820915370852E+01    1
    0.161659634113311768E+02    0.255709844827651978E+02   -0.241432476043701172E+01   -0.255039367079734802E+01   -0.698116336887910165E+03   -0.712092477165370852E+01    1
    0.232161015272140503E+02    0.715345358848571777E+02   -0.160994267463684082E+01   -0.275777000188827515E+01   -0.696801506647477822E+03   -0.712190133415369342E+01    1
    0.233562469482421875E+02    0.598208999633789062E+02   -0.285383892059326172E+01   -0.230810377001762390E+01   -0.695720397305003075E+03   -0.712287789665375204E+01    1
    0.535711759328842163E+02    0.737743413448333740E+02   -0.222668910026550293E+01   -0.224762219190597534E+01   -0.694281914432320605E+03   -0.712385445915378490E+01    1
    0.802152264118194580E+02    0.200108885765075684E+01   -0.102255010604858398E+01   -0.296067136526107788E+01   -0.689386256954738656E+03   -0.712483102165377424E+01    1
    0.736361539363861084E+02    0.757039225101470947E+02   -0.251400744915008545E+01   -0.221638488769531250E+01   -0.689367644665364423E+03   -0.712580758415378313E+01    1
    0.181093150377273560E+02    0.853975975513458252E+02   -0.213110756874084473E+01   -0.242060202360153198E+01   -0.687514270562985757E+03   -0.712678414665375293E+01    1
    0.551766389608383179E+02    0.691368502378463745E+02   -0.216185855865478516E+01   -0.227081853151321411E+01   -0.687412486206175913E+03   -0.712776070915370408E+01    1
    0.184755170345306396E+02    0.738247507810592651E+02   -0.265078878402709961E+01   -0.232524025440216064E+01   -0.686751440716664320E+03   -0.712873727165373783E+01    1
    0.788213038444519043E+02    0.743153107166290283E+02   -0.280733025074005127E+01   -0.222675579786300659E+01   -0.684343513907811371E+03   -0.712971383415375826E+01    1
    0.472514247894287109E+02    0.121315348148345947E+02   -0.189096248149871826E+01   -0.275416764616966248E+01   -0.683880019617572657E+03   -0.713069039665374760E+01    1
    0.364530444145202637E+02    0.787753897905349731E+02   -0.166276121139526367E+01   -0.252011421322822571E+01   -0.682496823289038048E+03   -0.713166695915376803E+01    1
    0.802624440193176270E+02    0.729266238212585449E+02   -0.205728793144226074E+01   -0.216293755173683167E+01   -0.672747850282744139E+03   -0.713264352165374582E+01    1
    0.261072653532028198E+02    0.681455326080322266E+02   -0.210079193115234375E+01   -0.247987601161003113E+01   -0.669528372553362829E+03   -0.713362008415375914E+01    1
    0.186486589908599854E+02    0.822418767213821411E+02   -0.114257955551147461E+01   -0.287810552120208740E+01   -0.669248106766475075E+03   -0.713459664665374671E+01    1
    0.738283717632293701E+02    0.562139725685119629E+02   -0.158210885524749756E+01   -0.242707136273384094E+01   -0.667675799252668753E+03   -0.713557320915372717E+01    1
    0.787367230653762817E+02    0.120980072021484375E+02   -0.245804274082183838E+01   -0.241889181733131409E+01   -0.667242847530675022E+03   -0.713654977165372006E+01    1
    0.552189427614212036E+02    0.120618993043899536E+02   -0.197653079032897949E+01   -0.269512805342674255E+01   -0.666434505942558872E+03   -0.713752633415374849E+01    1
    0.270638644695281982E+02    0.150739771127700806E+02   -0.243806564807891846E+01   -0.253885257244110107E+01   -0.666280778673573877E+03   -0.713850289665376891E+01    1
    0.602948999404907227E+02    0.249320286512374878E+02   -0.129008531570434570E+01   -0.290010887384414673E+01   -0.662371373816647179E+03   -0.713947945915373960E+01    1
    0.795027351379394531E+02    0.624980503320693970E+02   -0.186185896396636963E+01   -0.220423135161399841E+01   -0.657406663406689404E+03   -0.714045602165375826E+01    1
    0.443397313356399536E+02    0.428642803430557251E+02   -0.123999202251434326E+01   -0.291334989666938782E+01   -0.656743658604235520E+03   -0.714143258415378224E+01    1
    0.546773672103881836E+00    0.752439504861831665E+02   -0.146805489063262939E+01   -0.278450372815132141E+01   -0.654783577339934823E+03   -0.714240914665376891E+01    1
    0.419800311326980591E+02    0.245930886268615723E+02   -0.178150248527526855E+01   -0.275783586502075195E+01   -0.649049763277796160E+03   -0.714338570915374138E+01    1
    0.576624405384063721E+02    0.116248601675033569E+02   -0.203661322593688965E+01   -0.264696586132049561E+01   -0.648315436955343102E+03   -0.714436227165372184E+01    1
    0.736718541383743286E+02    0.716971099376678467E+01   -0.141401517391204834E+01   -0.281365725398063660E+01   -0.647820943195656355E+03   -0.714533883415372717E+01    1
    0.379754662513732910E+01    0.624810719490051270E+02   -0.287146925926208496E+01   -0.771816551685333252E+00   -0.646811714695882529E+03   -0.714631539665377158E+01    1
    0.518357062339782715E+02    0.456581068038940430E+02   -0.161110472679138184E+01   -0.270310479402542114E+01   -0.646707561142795271E+03   -0.714729195915379112E+01    1
    0.330411618947982788E+02    0.288902717828750610E+02   -0.273995971679687500E+01   -0.239655870199203491E+01   -0.645593226565654390E+03   -0.714826852165378668E+01    1
    0.161010861396789551E+01    0.300113868713378906E+02   -0.167541539669036865E+01   -0.270812097191810608E+01   -0.644345457031879960E+03   -0.714924508415375026E+01    1
    0.165940761566162109E+01    0.579768598079681396E+01   -0.146015238761901855E+01   -0.271695005893707275E+01   -0.642865211159836463E+03   -0.715022164665373783E+01    1
    0.561834973096847534E+02    0.513924175500869751E+02   -0.223850297927856445E+01   -0.231832551956176758E+01   -0.642427771793732290E+03   -0.715119820915372539E+01    1
    0.478583765029907227E+02    0.176322466135025024E+02   -0.275924420356750488E+01   -0.238694864511489868E+01   -0.642341739584242646E+03   -0.715217477165374849E+01    1
    0.529923444986343384E+02    0.617668747901916504E+01   -0.268928480148315430E+01   -0.242348629236221313E+01   -0.642244105562652749E+03   -0.715315133415376181E+01    1
    0.321039819717407227E+02    0.168829607963562012E+02   -0.210324084758758545E+01   -0.263825404644012451E+01   -0.642132064544653758E+03   -0.715412789665370585E+01    1
    0.720622873306274414E+02    0.765496498346328735E+02   -0.208010780811309814E+01   -0.213107872009277344E+01   -0.641954743227036829E+03   -0.715510445915372539E+01    1
    0.429503738880157471E+02    0.373698770999908447E+02   -0.167743062973022461E+01   -0.275859776139259338E+01   -0.641922116154109062E+03   -0.715608102165373339E+01    1
    0.739122122526168823E+02    0.806906372308731079E+02   -0.125191473960876465E+01   -0.220344859361648560E+01   -0.641736531164232701E+03   -0.715705758415370230E+01    1
    0.847314119338989258E+02    0.365866988897323608E+02   -0.253309452533721924E+01   -0.223471778631210327E+01   -0.640459738870617912E+03   -0.715803414665373161E+01    1
    0.835658311843872070E+00    0.906405329704284668E+01   -0.138582527637481689E+01   -0.273792478442192078E+01   -0.640178232514305705E+03   -0.715901070915376092E+01    1
    0.443404233455657959E+02    0.136324882507324219E+02   -0.149869787693023682E+01   -0.284027355909347534E+01   -0.638596535538974535E+03   -0.715998727165378224E+01    1
    0.676779001951217651E+02    0.153665953874588013E+02   -0.204377496242523193E+01   -0.256977784633636475E+01   -0.638515684320508058E+03   -0.716096383415377247E+01    1
    0.343844336271286011E+02    0.217684328556060791E+01   -0.238925325870513916E+01   -0.252060922980308533E+01   -0.637024421374376175E+03   -0.716194039665375826E+01    1
    0.782895451784133911E+02    0.448499518632888794E+02   -0.159444594383239746E+01   -0.245046558976173401E+01   -0.636112656188082838E+03   -0.716291695915374671E+01    1
    0.343961548805236816E+02    0.655441170930862427E+02   -0.212256896495819092E+01   -0.235067355632781982E+01   -0.634753738416227975E+03   -0.716389352165372451E+01    1
    0.248922568559646606E+02    0.457749223709106445E+02   -0.147449898719787598E+01   -0.280524063110351562E+01   -0.632108165126388940E+03   -0.716487008415372806E+01    1
    0.470488858222961426E+02    0.729787015914916992E+02   -0.168806767463684082E+01   -0.234464186429977417E+01   -0.631707089944894051E+03   -0.716584664665369964E+01    1
    0.634630179405212402E+02    0.295698040723800659E+02   -0.138202464580535889E+01   -0.279250356554985046E+01   -0.627607250589147611E+03   -0.716682320915369875E+01    1
    0.524696409702301025E+02    0.883631926774978638E+02   -0.207535254955291748E+01   -0.206709179282188416E+01   -0.626330252308386889E+03   -0.716779977165376447E+01    1
    0.373680585622787476E+02    0.174139684438705444E+02   -0.264076089859008789E+01   -0.244131329655647278E+01   -0.625199256651912606E+03   -0.716877633415376270E+01    1
    0.888713049888610840E+02    0.115363150835037231E+02   -0.142944502830505371E+01   -0.268403607606887817E+01   -0.623970631703693130E+03   -0.716975289665375026E+01    1
    0.158874213695526123E+02    0.813755446672439575E+02   -0.186799371242523193E+01   -0.252760219573974609E+01   -0.618803855984335428E+03   -0.717072945915375737E+01    1
    0.572431200742721558E+02    0.540858542919158936E+02   -0.254694902896881104E+01   -0.223001468181610107E+01   -0.618127365354586345E+03   -0.717170602165371296E+01    1
    0.707671022415161133E+02    0.382562345266342163E+02   -0.270934116840362549E+01   -0.223128128051757812E+01   -0.616071441370351863E+03   -0.717268258415373428E+01    1
    0.297518670558929443E+01    0.719265192747116089E+02   -0.268910133838653564E+01   -0.229343864321708679E+01   -0.611402782777152652E+03   -0.717365914665376181E+01    1
    0.443741869926452637E+02    0.516159850358963013E+02   -0.162633204460144043E+01   -0.264725613594055176E+01   -0.608566625503200726E+03   -0.717463570915377868E+01    1
    0.760177516937255859E+02    0.883964413404464722E+02   -0.170029759407043457E+01   -0.197606089711189270E+01   -0.607801809421807093E+03   -0.717561227165380977E+01    1
    0.570976316928863525E+02    0.629544442892074585E+02   -0.151654708385467529E+01   -0.244678962230682373E+01   -0.607447345960120742E+03   -0.717658883415377247E+01    1
    0.564416062831878662E+02    0.415198177099227905E+02   -0.241732537746429443E+01   -0.228890079259872437E+01   -0.607442393963362065E+03   -0.717756539665376891E+01    1
    0.607688999176025391E+02    0.486806720495223999E+02   -0.153767824172973633E+01   -0.257212358713150024E+01   -0.606910231888420640E+03   -0.717854195915379378E+01    1
    0.728090518712997437E+02    0.539179211854934692E+02   -0.235178029537200928E+01   -0.217180776596069336E+01   -0.605377530619985691E+03   -0.717951852165373250E+01    1
    0.251455271244049072E+02    0.296112871170043945E+02   -0.218219375610351562E+01   -0.256619873642921448E+01   -0.604977738246235504E+03   -0.718049508415372717E+01    1
    0.636351674795150757E+02    0.393983513116836548E+02   -0.241840016841888428E+01   -0.225724536180496216E+01   -0.601849497419487193E+03   -0.718147164665373516E+01    1
    0.359124290943145752E+02    0.637245869636535645E+02   -0.251879441738128662E+01   -0.221715199947357178E+01   -0.601479202336892399E+03   -0.718244820915374849E+01    1
    0.523836708068847656E+02    0.328533589839935303E+01   -0.198317408561706543E+01   -0.262701350450515747E+01   -0.600741232232935772E+03   -0.718342477165379290E+01    1
