    0.279734561654733547E+02    0.572719230366851022E+02   -0.229732438513972825E+01   -0.118079971948868856E+01   -0.145848611082335367E+03
    0.439695375253237088E+02    0.299757006021146424E+02   -0.269865473024425162E+01   -0.128813894660500350E+01   -0.145840183019606854E+03
    0.379887895311402346E+02    0.627311175259836986E+02   -0.237567061563158077E+01   -0.115349530331865435E+01   -0.145838297815082740E+03
    0.292162166320319407E+02    0.767215235437767973E+02   -0.230546565122621550E+01   -0.102497702919605160E+01   -0.145834020206151166E+03
    0.559574388813464410E+02    0.566894990252699174E+02   -0.240008304333012035E+01   -0.102902767056517974E+01   -0.145818232105344066E+03
    0.368687615823239980E+02    0.359577729063603613E+02   -0.242207353644383439E+01   -0.112056316786087029E+01   -0.145817956121435174E+03
    0.311169915374593735E+02    0.367438242738378165E+02   -0.270771617555625621E+01   -0.123054372441649273E+01   -0.145817943187731970E+03
    0.461932533800577758E+02    0.269865470814241881E+02   -0.214355085207338902E+01   -0.113369043074516829E+01   -0.145815333176854153E+03
    0.348054099240967219E+02    0.353785396471855123E+02   -0.274857237284001865E+01   -0.123582260861562077E+01   -0.145815157191828490E+03
    0.312563312802279789E+02    0.386678305037038541E+02   -0.231830498220860992E+01   -0.117816903254173888E+01   -0.145814324594121672E+03
    0.719063997061373072E+02    0.141525152660359357E+02   -0.190360912557940076E+01   -0.102182663449885291E+01   -0.145801386904092624E+03
    0.440313710417185291E+02    0.868671107345154425E+01   -0.256610597653649286E+01   -0.119877017232575245E+01   -0.145798095007298059E+03
    0.522699990249778850E+02    0.367026755816884389E+02   -0.205253177054155866E+01   -0.113724985892961206E+01   -0.145797823891545249E+03
    0.653071875128062089E+02    0.346789829382791766E+02   -0.204533170942598819E+01   -0.102982761184631189E+01   -0.145797305287418112E+03
    0.516384308786557895E+02    0.675109621682076551E+02   -0.208193616762791534E+01   -0.872349351654068350E+00   -0.145796849152309818E+03
    0.505376101234342485E+02    0.375210911040163282E+02   -0.248812827943067916E+01   -0.123779446491991307E+01   -0.145791382424493435E+03
    0.416252508065150479E+02    0.304535007601590912E+02   -0.217022298939468827E+01   -0.123421768353297168E+01   -0.145780810083557498E+03
    0.551139101652896031E+02    0.535489983419082094E+02   -0.225639855557483093E+01   -0.942695485862771854E+00   -0.145777079434746952E+03
    0.393376208659322515E+02    0.962665519105993184E+01   -0.245080396073956042E+01   -0.125761336259724810E+01   -0.145774318233877750E+03
    0.340048934367014724E+02    0.492085587798410771E+02   -0.268686421959795529E+01   -0.114410181016231949E+01   -0.145773630025069622E+03
    0.668296273412375825E+02    0.241613442336576725E+02   -0.246302440112549093E+01   -0.103487387240293272E+01   -0.145768725109570596E+03
    0.653973577085218380E+02    0.332794292662104993E+02   -0.245090386503768043E+01   -0.104755369466760229E+01   -0.145761095017847140E+03
    0.342438255361972921E+02    0.541618758755482119E+02   -0.205912452650419642E+01   -0.109987627683082190E+01   -0.145750407755048855E+03
    0.571604359303073792E+02    0.179553700537161980E+02   -0.200981681008594970E+01   -0.107073611447154615E+01   -0.145743329792344070E+03
    0.347755887646557369E+02    0.375943816899830310E+02   -0.221653820925474809E+01   -0.120654976428343952E+01   -0.145739202195115752E+03
    0.324099297602510461E+02    0.444422255191255786E+02   -0.258198825383071595E+01   -0.112477265325370901E+01   -0.145732662712517396E+03
    0.736642237906487338E+02    0.882167477236120767E+01   -0.232584123893184147E+01   -0.103815337137128805E+01   -0.145731662178401990E+03
    0.629566979795145230E+02    0.787605704144224150E-01   -0.254092027921280827E+01   -0.112461872812512254E+01   -0.145729733995879030E+03
    0.225170850502679087E+02    0.595558568081283184E+02   -0.235671990554438082E+01   -0.113685374643627779E+01   -0.145726894496300275E+03
    0.466565617537930279E+02    0.661135496699907321E+02   -0.208634523534279381E+01   -0.994607235499475273E+00   -0.145726719335333740E+03
    0.624806500527864586E+02    0.162558317711906284E+02   -0.240883840448856779E+01   -0.121252440124648997E+01   -0.145718783645774863E+03
    0.340235652234786130E+02    0.408063421696851449E+02   -0.257463466171225086E+01   -0.112790003255788895E+01   -0.145716803691353391E+03
    0.655059062603582163E+02    0.810434155271286549E+01   -0.179289271215669643E+01   -0.114532754328666697E+01   -0.145715347906351525E+03
    0.488303208821732611E+02    0.630701855831029903E+02   -0.238300362936976295E+01   -0.108688863807294922E+01   -0.145713361695148620E+03
    0.431971948794236980E+02    0.290716863590256658E+02   -0.230135424570870839E+01   -0.112246190126205714E+01   -0.145709824526700260E+03
    0.260043735659215436E+02    0.737634403303951842E+02   -0.224623024677116989E+01   -0.103229371422160821E+01   -0.145705364929356165E+03
    0.448228911342552436E+02    0.548685662946760715E+02   -0.195550609639876249E+01   -0.944176696762893286E+00   -0.145691342212894710E+03
    0.424295108393647524E+02    0.725406966862234412E+02   -0.237579037437589458E+01   -0.103065366987883089E+01   -0.145690681926932712E+03
    0.726490195596227437E+02    0.354409446458227873E+01   -0.178917833700597573E+01   -0.114058953663665874E+01   -0.145678676597979745E+03
    0.435661005828547445E+02    0.720443926500083904E+02   -0.227690685161674322E+01   -0.909327723141657884E+00   -0.145678079172456677E+03
    0.492630038521551086E+02    0.339430697531780012E+02   -0.232554183353833910E+01   -0.103703532216416683E+01   -0.145677276369589805E+03
    0.535409859894799069E+02    0.386379133878212784E+02   -0.220339712848187341E+01   -0.116050169391981495E+01   -0.145676864092401843E+03
    0.779691368098355326E+02    0.883748222323491595E+00   -0.211644782529321862E+01   -0.104217027296283971E+01   -0.145669586950178712E+03
    0.408850525662118685E+02    0.593880379557059612E+02   -0.263468463981587409E+01   -0.115489280752855117E+01   -0.145667751977510079E+03
    0.441575788112493370E+02    0.867114181840397080E+01   -0.264117822507951416E+01   -0.130402253405865376E+01   -0.145664504813201944E+03
    0.479295919665426098E+02    0.641646054926940366E+02   -0.200779047894622265E+01   -0.847943289624199181E+00   -0.145662193290435994E+03
    0.374798152210396864E+02    0.177275447644234490E+02   -0.262466961002101185E+01   -0.132004951883449606E+01   -0.145658779243705709E+03
    0.440407220204850915E+02    0.552162052300825366E+02   -0.267252533963630956E+01   -0.115843097819727436E+01   -0.145655324194078361E+03
    0.432921541706206483E+02    0.853673523453905858E+01   -0.254472688078639298E+01   -0.133155944962083006E+01   -0.145654994620243457E+03
    0.595792909307759189E+02    0.113994102833812971E+01   -0.214407393664532364E+01   -0.108599507631294157E+01   -0.145640592102236383E+03
    0.549108873651174321E+02    0.434241540289891503E+02   -0.238957424843650479E+01   -0.116477863772824852E+01   -0.145633713205670404E+03
    0.329664091674852955E+02    0.294618278245049936E+02   -0.266964922473809896E+01   -0.124144411430733470E+01   -0.145625748462480800E+03
    0.586870516414063985E+02    0.488350881912886763E+02   -0.230204723218016927E+01   -0.107537590511809888E+01   -0.145615263125214227E+03
    0.372893975544176968E+02    0.329634564195787547E+02   -0.223606911212295989E+01   -0.119506244046093224E+01   -0.145614587913341751E+03
    0.377951254135422587E+02    0.566375995330940967E+02   -0.264483474969163757E+01   -0.110653025976751240E+01   -0.145605523217138028E+03
    0.335629970562535647E+02    0.318529980253194474E+02   -0.244243006526261919E+01   -0.129931367443755597E+01   -0.145604964548937573E+03
    0.460777366393938763E+02    0.250750697681495858E+02   -0.252039860581908970E+01   -0.110637124999494629E+01   -0.145602281283392387E+03
    0.494192144714721167E+02    0.167461880665160412E+01   -0.222950524916530268E+01   -0.118987561486239835E+01   -0.145601472598622166E+03
    0.513519321395955117E+02    0.183579992399929139E+02   -0.243891978631907769E+01   -0.129182575891698526E+01   -0.145601181726608075E+03
    0.584439142943002707E+02    0.387711350900315495E+02   -0.226258858953947728E+01   -0.113076287603282544E+01   -0.145597141626491066E+03
    0.498169298891192796E+02    0.593776913704645182E+02   -0.214754333557204324E+01   -0.103961365322133603E+01   -0.145592925908755092E+03
    0.571905063880049411E+02    0.472904570873145431E+02   -0.243174018962100247E+01   -0.101494629120757152E+01   -0.145591490721168356E+03
    0.692751849094695586E+02    0.141828353441067421E+02   -0.238883309403203681E+01   -0.113359503615143042E+01   -0.145589194539876075E+03
    0.636238462427514264E+02    0.235674002343455413E+02   -0.193266678206457776E+01   -0.107881092186650251E+01   -0.145586571536915045E+03
    0.316275226393915645E+02    0.317285632245568401E+02   -0.267182560539847236E+01   -0.127404150523163029E+01   -0.145585834527333361E+03
    0.502649332285704631E+02    0.542008611874183259E+02   -0.253443398854518920E+01   -0.115361714266196058E+01   -0.145582661802741143E+03
    0.495412256689870532E+02    0.844438307367990326E+01   -0.260288611907590761E+01   -0.130119042986894273E+01   -0.145580762172501608E+03
    0.368772953740208322E+02    0.167719745619852354E+02   -0.260307655014859352E+01   -0.125070551309421152E+01   -0.145574831322525853E+03
    0.271004199507099450E+02    0.733634888318749319E+02   -0.218675468241063919E+01   -0.103056991366186113E+01   -0.145574561759046020E+03
    0.441231346869832493E+02    0.487662412572002069E+02   -0.238944399161918675E+01   -0.120879261712353681E+01   -0.145567948156632923E+03
    0.300671198652637415E+02    0.578045328191453223E+02   -0.231960814032168461E+01   -0.118054966511347414E+01   -0.145563475505383053E+03
    0.397391414198653976E+02    0.313250522072135524E+02   -0.254247634529229938E+01   -0.113123979245993778E+01   -0.145558143794274770E+03
    0.538585090905776980E+02    0.189672245711853868E+02   -0.262252238076745403E+01   -0.111072977271511286E+01   -0.145557758082089720E+03
    0.574577244836973264E+02    0.236938050809720657E+02   -0.193267790342929424E+01   -0.109213932282864956E+01   -0.145550666780170104E+03
    0.641394880843764668E+02    0.191301557777357836E+02   -0.188094872803935687E+01   -0.108561971050017370E+01   -0.145549406677124153E+03
    0.404313356878313925E+02    0.452150212205818534E+02   -0.204137601832302362E+01   -0.109573285730023740E+01   -0.145545664937629567E+03
    0.589056818236837216E+02    0.505085023980421823E+02   -0.203324856193154080E+01   -0.946079194502836174E+00   -0.145540541577405094E+03
    0.667521662803444542E+02    0.324992611328879875E+02   -0.236831344952209299E+01   -0.101311989578700623E+01   -0.145538788018817968E+03
    0.498026009463721380E+02    0.360098338238794966E+02   -0.245234860481344086E+01   -0.103877129437812599E+01   -0.145535017527868689E+03
    0.487663977136866578E+02    0.454710669014440541E+02   -0.200889769614037306E+01   -0.107417125535392666E+01   -0.145530849925523995E+03
    0.302719869692823735E+02    0.382460255712974515E+02   -0.269244041523518707E+01   -0.124930227495766721E+01   -0.145524904699829221E+03
    0.681486601806623895E+02    0.154060830834275073E+02   -0.187721901832950278E+01   -0.106585009367520556E+01   -0.145522147849601225E+03
    0.417276161987749390E+02    0.390226204797999188E+02   -0.210577341040538712E+01   -0.117002534556123394E+01   -0.145519963955823556E+03
    0.761667794120802881E+02    0.248163751576280189E+01   -0.185396799119461209E+01   -0.109080121118229911E+01   -0.145504434012857160E+03
    0.621603208813814376E+02    0.202360298965716012E+02   -0.253451695012818767E+01   -0.118032895427359930E+01   -0.145494647174161742E+03
    0.292174081474372258E+02    0.348602700670058070E+02   -0.246981165394589208E+01   -0.125173953481166733E+01   -0.145492498723761940E+03
    0.309807855817168409E+02    0.321527820838563372E+02   -0.264608005766111187E+01   -0.125979593997196671E+01   -0.145489934017043225E+03
    0.536091972648655357E+02    0.356483572850379034E+02   -0.248114311283004829E+01   -0.103269041222060043E+01   -0.145486899751910244E+03
    0.353513014701946773E+02    0.743773196468820572E+02   -0.191221960226344390E+01   -0.892747861700385670E+00   -0.145486224375028570E+03
    0.635157696159528768E+02    0.297818440203955710E+02   -0.252941036913585915E+01   -0.110035002128407400E+01   -0.145482417757480249E+03
    0.531509419929578115E+02    0.539622287260342901E+02   -0.252545855616354320E+01   -0.111616686241226537E+01   -0.145478483935021814E+03
    0.640856609146685798E+02    0.264053007811203315E+02   -0.237378286285120588E+01   -0.998585267652534636E+00   -0.145477192676642318E+03
    0.274932272967730356E+02    0.735048491673142621E+02   -0.223584897348983658E+01   -0.104209261443065992E+01   -0.145476903320384309E+03
    0.478803049554447426E+02    0.626381228996086250E+02   -0.243904200524131687E+01   -0.101225736916538489E+01   -0.145473215174898854E+03
    0.445813072956799203E+02    0.765330256154068422E+02   -0.215398346748608827E+01   -0.889856521053218330E+00   -0.145473120928952000E+03
    0.684950137528072105E+02    0.170557381928195575E+02   -0.242293815433699455E+01   -0.103624887329432602E+01   -0.145467575983208093E+03
    0.752860826253890991E+02    0.905438125133514404E+01   -0.219489276409149170E+01   -0.102408397197723389E+01   -0.145467524151868986E+03
    0.396070021111005630E+02    0.615783729913063524E+02   -0.261025370161238612E+01   -0.111880344568592061E+01   -0.145466901382303860E+03
    0.362765814020718693E+02    0.371579072082824027E+02   -0.269250578934280060E+01   -0.129010565330297244E+01   -0.145459444195624002E+03
    0.507571317529825308E+02    0.358122578982104756E+02   -0.203510404693930624E+01   -0.113032554434814081E+01   -0.145455694801255504E+03
    0.479222931926900273E+02    0.396445482692097784E+02   -0.206303265954442416E+01   -0.104186796850330143E+01   -0.145454942301859461E+03
    0.415685155768441845E+02    0.360872923154150627E+02   -0.236679780653884375E+01   -0.108851327471219128E+01   -0.145451539280170039E+03
