

    0.725514560347522747E-61    0.563607583158284115E+03    0.571708202362060547E+02    0.736448168205996234E+00   -0.179253041744232178E+01   -0.172936010360717773E+01
    0.801779467636355945E-61    0.563405725132236626E+03    0.309208166599273682E+02    0.730282833816556676E+00   -0.112353837490081787E+01   -0.222412604093551636E+01
    0.814304646950483286E-61    0.563372770081047861E+03    0.189355623722076416E+02    0.112992432445228119E+01   -0.160240650177001953E+01   -0.189108076691627502E+01
    0.822037354972168456E-61    0.563351914390266529E+03    0.608042836189270020E+02    0.138880663645686364E+01   -0.116804432868957520E+01   -0.132205042243003845E+01
    0.888421744633467591E-61    0.563194639805533370E+03    0.411938202381134033E+02    0.938761382479800566E+00   -0.197789072990417480E+01   -0.171800020337104797E+01
    0.110275776543934623E-60    0.562760441054632224E+03    0.589108300209045410E+02    0.147426942457807386E+01   -0.128228616714477539E+01   -0.125343713164329529E+01
    0.146260307493148192E-60    0.562193680580907539E+03    0.199663817882537842E+02    0.816135271876640811E+00   -0.297477400302886963E+01   -0.745248973369598389E+00
    0.295286900186988044E-60    0.560786608526869713E+03    0.623758935928344727E+02    0.524022559400027621E+00   -0.174613487720489502E+01   -0.182999420166015625E+01
    0.431973156248335670E-60    0.560023823359336916E+03    0.647868955135345459E+02    0.115679971662042780E+01   -0.225979232788085938E+01   -0.161332461237907410E+01
    0.439089606014683000E-60    0.559989190117984890E+03    0.189842784404754639E+02    0.423245789635625480E+00   -0.284168648719787598E+01   -0.700228542089462280E+00
    0.763736900052152756E-60    0.558880197288940735E+03    0.227878868579864502E+02    0.125358271509624952E+01   -0.130546963214874268E+01   -0.189850884675979614E+01
    0.898128144456684858E-60    0.558554065364411827E+03    0.163587605953216553E+02    0.148149111717032445E+01   -0.230482184886932373E+01   -0.159802410006523132E+01
    0.956598226846554571E-60    0.558425970800046116E+03    0.404574608802795410E+02    0.137427664911614422E+01   -0.113903737068176270E+01   -0.155107277631759644E+01
    0.114778857141088745E-59    0.558059599852989663E+03    0.430328607559204102E+02    0.103351161058475061E+01   -0.294597530364990234E+01   -0.597309648990631104E+00
    0.159106860830668806E-59    0.557404509205005297E+03    0.452219080924987793E+02    0.101975247217737897E+01   -0.161196744441986084E+01   -0.168333756923675537E+01
    0.168654151366960125E-59    0.557286007841378364E+03    0.322207331657409668E+02    0.116305825689073350E+01   -0.109836566448211670E+01   -0.197477596998214722E+01
    0.231890955502518856E-59    0.556647220585773880E+03    0.529475498199462891E+02    0.108997195949822867E+01   -0.295445656776428223E+01   -0.175498026609420776E+01
    0.315810254058876952E-59    0.556027518801550627E+03    0.628507840633392334E+02    0.138196664311024531E+01   -0.290357911586761475E+01   -0.532621324062347412E+00
    0.340998189123026343E-59    0.555872094485788125E+03    0.662093281745910645E+02    0.156593507202962923E+01   -0.240130734443664551E+01   -0.154628682136535645E+01
    0.360948024335348251E-59    0.555756427752234003E+03    0.170652580261230469E+02    0.105747900012339224E+01   -0.139878773689270020E+01   -0.209318104386329651E+01
    0.500832218745671913E-59    0.555099400264802625E+03    0.276793742179870605E+02    0.118246370072319729E+01   -0.235726761817932129E+01   -0.169826853275299072E+01
    0.962821392167773983E-59    0.553790253595616377E+03    0.168982279300689697E+02    0.153185827734405788E+01   -0.250087833404541016E+01   -0.160386341810226440E+01
    0.161578575677627728E-58    0.552752883011268182E+03    0.297793006896972656E+02    0.115444867764608183E+01   -0.291823315620422363E+01   -0.646620273590087891E+00
    0.205623844455927467E-58    0.552268816004686300E+03    0.598367643356323242E+02    0.573286376749095550E+00   -0.292206978797912598E+01   -0.178966942429542542E+01
    0.345265837136089935E-58    0.551230330557880620E+03    0.412160217761993408E+02    0.496278472786288560E+00   -0.289134025573730469E+01   -0.636483013629913330E+00
    0.356703074314070084E-58    0.551163199336170806E+03    0.271031416994847589E+02    0.897082726010996367E+00   -0.195893080140882847E+01   -0.179787877827910658E+01
    0.435357366348214989E-58    0.550762719182057367E+03    0.200475919246673584E+02    0.147443464158091153E+01   -0.153055739402770996E+01   -0.155539262294769287E+01
    0.800766809004544119E-58    0.549541960948669498E+03    0.251655077934265137E+02    0.535385743309438555E+00   -0.202342689037322998E+01   -0.563209384679794312E+00
    0.860277409688614068E-58    0.549396637570082362E+03    0.277916550636291504E+02    0.147144972505228178E+01   -0.100173211097717285E+01   -0.165913972258567810E+01
    0.132763816142891861E-57    0.548526880610146577E+03    0.215466070175170898E+02    0.394319881142234541E+00   -0.261786055564880371E+01   -0.643864750862121582E+00
    0.742541717086204278E-57    0.545081912839918573E+03    0.235509967803955078E+02    0.655623855356784913E+00   -0.191772437095642090E+01   -0.200670811533927917E+01
    0.867763973165614277E-57    0.544768278307637047E+03    0.178772377967834473E+02    0.245121474475706952E+00   -0.270229494571685791E+01   -0.195594850182533264E+01
    0.141620536667250020E-56    0.543786692103975042E+03    0.185677170753479004E+02    0.927353375965403681E+00   -0.150841605663299561E+01   -0.602334171533584595E+00
    0.226466571889097057E-56    0.542845846689278119E+03    0.452402758598327637E+02    0.116875812859518735E+01   -0.171128630638122559E+01   -0.153781431913375854E+01
    0.292342044448421051E-56    0.542333239257724586E+03    0.583809828758239746E+02    0.551731805387319474E+00   -0.237032759189605713E+01   -0.177296090126037598E+01
    0.466434826375361337E-56    0.541396898530653971E+03    0.191042876243591309E+02    0.580302568591882784E+00   -0.128324079513549805E+01   -0.222709986567497253E+01
    0.506696267874307352E-56    0.541229358517579840E+03    0.200743031501770020E+02    0.887418851627663208E+00   -0.277943086624145508E+01   -0.667781412601470947E+00
    0.615426246886307899E-56    0.540838598662178470E+03    0.656146466732025146E+02    0.820826850959629373E+00   -0.213356316089630127E+01   -0.163384097814559937E+01
    0.617972305545347212E-56    0.540828388474543090E+03    0.395345449447631836E+02    0.109432765514633767E+01   -0.266616487503051758E+01   -0.174625951051712036E+01
    0.705285771256977909E-56    0.540562116496421027E+03    0.366611194610595703E+02    0.731295507587669258E+00   -0.281813800334930420E+01   -0.185127395391464233E+01
    0.156231459458178391E-55    0.538969522081178752E+03    0.263912057876586914E+02    0.624539743514002432E+00   -0.160460352897644043E+01   -0.634638696908950806E+00
    0.255735780370868271E-55    0.537981956593268933E+03    0.734619498252868652E+02    0.609400524471826355E+00   -0.237481379508972168E+01   -0.165883126854896545E+01
    0.377885458783009394E-55    0.537199110814180358E+03    0.196879899501800537E+02    0.835254934316141617E+00   -0.242793893814086914E+01   -0.183187919855117798E+01
    0.411671653073434112E-55    0.537025887804296076E+03    0.560882707522563990E+02    0.615699583439240028E+00   -0.227002482102387315E+01   -0.175614012564513677E+01
    0.619168284386929366E-55    0.536207632624078542E+03    0.259647774696350098E+02    0.832983664116424327E+00   -0.212139785289764404E+01   -0.179644274711608887E+01
    0.687935614587000122E-55    0.535995043200185250E+03    0.333093273639678955E+02    0.512183597917955535E+00   -0.162676632404327393E+01   -0.645698338747024536E+00
    0.708488877048772208E-55    0.535934211855972308E+03    0.339803731441497803E+02    0.101994464170107002E+01   -0.183792424201965332E+01   -0.167866724729537964E+01
    0.840453787639323209E-55    0.535590643511696499E+03    0.319804930686950684E+02    0.749364788498683820E+00   -0.105356431007385254E+01   -0.703703045845031738E+00
    0.928985092774597497E-55    0.535388388941083008E+03    0.744330990314483643E+02    0.110963864679886637E+01   -0.254295754432678223E+01   -0.162746879458427429E+01
    0.102007993696398814E-54    0.535199348654835035E+03    0.212160480022430420E+02    0.923312108316375224E+00   -0.108644306659698486E+01   -0.697222679853439331E+00
    0.181604189925811105E-54    0.534043838813047728E+03    0.519426502320985506E+02    0.743872157298036796E+00   -0.206725606303711462E+01   -0.171681864513322413E+01
    0.303827950303132181E-54    0.533012621587918829E+03    0.419527888298034668E+02    0.100380915201392917E+01   -0.174364793300628662E+01   -0.164938706159591675E+01
    0.343254361964186424E-54    0.532766648134603429E+03    0.280743312835693359E+02    0.155539304302699533E+01   -0.153276479244232178E+01   -0.135943758487701416E+01
    0.395579466140697646E-54    0.532480935128824285E+03    0.294436347484588623E+02    0.142929331250493385E+01   -0.122117650508880615E+01   -0.153528156876564026E+01
    0.436321799121380270E-54    0.532282925304432069E+03    0.573171365261077881E+02    0.148166896951736726E+01   -0.165534389019012451E+01   -0.128358307480812073E+01
    0.612193026562589260E-54    0.531603636993080499E+03    0.467018687725067139E+02    0.126247302493620639E+01   -0.201688051223754883E+01   -0.152629020810127258E+01
    0.624234542048819201E-54    0.531562726806574233E+03    0.405190300941467285E+02    0.155370469723743598E+01   -0.289921116828918457E+01   -0.607830017805099487E+00
    0.106914614114863426E-53    0.530484594794489453E+03    0.236124658584594727E+02    0.127895608849487363E+01   -0.163311684131622314E+01   -0.159897047281265259E+01
    0.152754533979050843E-53    0.529769038143495550E+03    0.698016822338104248E+02    0.107801525815968446E+01   -0.299227404594421387E+01   -0.641850113868713379E+00
    0.332652809924070938E-53    0.528210550911937162E+03    0.537227797508239746E+02    0.449323889924571618E+00   -0.102823889255523682E+01   -0.699495106935501099E+00
    0.406970695156743581E-53    0.527805314091862215E+03    0.426121652126312256E+02    0.334350127201122616E+00   -0.270482695102691650E+01   -0.620199024677276611E+00
    0.519299885442388513E-53    0.527315880267918601E+03    0.210599338205193725E+02    0.255745154295815735E+00   -0.280251270432552779E+01   -0.192939009791065397E+01
    0.535759386228420286E-53    0.527251519895435194E+03    0.220738220214843750E+02    0.112314475058653152E+01   -0.137368977069854736E+01   -0.191460612416267395E+01
    0.564433574611405641E-53    0.527145291667473884E+03    0.173384892940521240E+02    0.609778850261332495E+00   -0.211364507675170898E+01   -0.191826584935188293E+01
    0.114362474371230201E-52    0.525731067759622192E+03    0.270878899097442627E+02    0.703926634247314387E+00   -0.263065958023071289E+01   -0.616225183010101318E+00
    0.155482518574461309E-52    0.525114794033317821E+03    0.726575481891632080E+02    0.111989288695376921E+01   -0.215530157089233398E+01   -0.152077960968017578E+01
    0.390894050803817686E-52    0.523269034410520590E+03    0.221705675125122070E+02    0.101813929744559006E+01   -0.179007947444915771E+01   -0.175406995415687561E+01
    0.437453645849712210E-52    0.523042012896749384E+03    0.393180477619171143E+02    0.154174588420794478E+01   -0.119597506523132324E+01   -0.130849736928939819E+01
    0.444287231485415411E-52    0.523009058725368845E+03    0.560878622531890869E+02    0.779334044092337863E+00   -0.116510224342346191E+01   -0.194738614559173584E+01
    0.446302015065853066E-52    0.522998056369085134E+03    0.568366420269012451E+02    0.392639341655681484E+00   -0.210764348506927490E+01   -0.178524437546730042E+01
    0.604623825993254128E-52    0.522388882038569477E+03    0.477100002765655518E+02    0.968540548325959372E+00   -0.156131553649902344E+01   -0.165492686629295349E+01
    0.136581191410598959E-51    0.520757133213112525E+03    0.702980482578277588E+02    0.140987160005924039E+01   -0.218746876716613770E+01   -0.146893012523651123E+01
    0.179541149691974981E-51    0.520208209725742336E+03    0.187402224540710449E+02    0.595925085922451636E+00   -0.105707466602325439E+01   -0.220205131173133850E+01
    0.181005801578870583E-51    0.520190007289094751E+03    0.728028810024261475E+02    0.612890861216984550E+00   -0.132563114166259766E+01   -0.171397778391838074E+01
    0.225672981917297747E-51    0.519746938394012773E+03    0.519320297241210938E+02    0.871304426411154687E+00   -0.246811640262603760E+01   -0.172102677822113037E+01
    0.313983533765168653E-51    0.519084478117853109E+03    0.330465426778736457E+02    0.556691101153780510E+00   -0.168183006573370375E+01   -0.644100671757299903E+00
    0.368259777035098518E-51    0.518763628871475362E+03    0.388396489620208740E+02    0.597407543437570743E+00   -0.243017101287841797E+01   -0.184380668401718140E+01
    0.425833527395806347E-51    0.518471155978175602E+03    0.347144722938537598E+02    0.985338008908755225E+00   -0.209926927089691162E+01   -0.167520749568939209E+01
    0.453616613034542294E-51    0.518342795078245786E+03    0.418110930919647217E+02    0.375048387726665766E+00   -0.233895432949066162E+01   -0.563456892967224121E+00
    0.771294009390013473E-51    0.517279207434423370E+03    0.631600141525268555E+02    0.123021226569836850E+01   -0.218335461616516113E+01   -0.152185979485511780E+01
    0.924745734780305843E-51    0.516914355944628824E+03    0.275964260101318359E+02    0.124120361305746063E+01   -0.103590691089630127E+01   -0.184081348776817322E+01
