    0.475163307989596162E+00   -0.284170181598033533E+01    0.132956403776201881E+00    0.215564178311401955E+00   -0.130661397432800785E+01    0.325099060992889571E-01   -0.152528561540154897E+03
    0.927481183086026673E+00   -0.291248004054751020E+01    0.139961085948378000E+00    0.250330056592796946E+00   -0.104936186127086062E+01    0.321535937162124863E-01   -0.152522208354296112E+03
    0.749993464644738816E+00   -0.285140974413419324E+01    0.150388008361343334E+00    0.223306875450943021E+00   -0.123249246600466167E+01    0.331158291460898202E-01   -0.152500673492968076E+03
    0.144336491525632382E+00   -0.280729510124056914E+01    0.135031681854960062E+00    0.169077587490473996E+00   -0.127807407575364795E+01    0.304310194863632345E-01   -0.152487435117612563E+03
    0.110787624404806273E+01   -0.298459026954477302E+01    0.124647441928380467E+00    0.260968559668839806E+00   -0.107521860852473949E+01    0.320367047568343513E-01   -0.152486266966319391E+03
    0.105762642663552353E+01   -0.278464943875699378E+01    0.143185140364543051E+00    0.246750705426658196E+00   -0.105210438660941019E+01    0.303583847498167941E-01   -0.152484636960530310E+03
    0.929571289213058649E+00   -0.289548250632922599E+01    0.147601654251257375E+00    0.270387665698263446E+00   -0.107343854302823605E+01    0.309723391020313571E-01   -0.152482486783053872E+03
    0.367738337590845399E+00   -0.296764665951493267E+01    0.136697296220388786E+00    0.257782175858278062E+00   -0.128891342927015140E+01    0.323181548983487166E-01   -0.152482156527114569E+03
    0.313424624223073545E+00   -0.291394338491417759E+01    0.131422858873666171E+00    0.152986194294593286E+00   -0.124685094028376287E+01    0.303321582642500399E-01   -0.152481602198245668E+03
    0.100622656966087543E+01   -0.279511444534108433E+01    0.130293971137119186E+00    0.245012126035943800E+00   -0.113468936080275684E+01    0.323354490834979885E-01   -0.152475948000788151E+03
    0.812801394896289553E+00   -0.295330573608204894E+01    0.136952015541901201E+00    0.224669347278979997E+00   -0.115780393559028116E+01    0.349376450027639174E-01   -0.152454835274002420E+03
    0.107140716540327530E+00   -0.287790455620259911E+01    0.135292725408296288E+00    0.217592074525259249E+00   -0.137448679911318772E+01    0.302470508941353293E-01   -0.152421776236404270E+03
    0.137186168122602870E+00   -0.289312326069823733E+01    0.127048072399529643E+00    0.205089427409560904E+00   -0.130534293448905991E+01    0.302718269639822360E-01   -0.152393242254418539E+03
    0.457792101961156273E+00   -0.297162718730564102E+01    0.152891300777901612E+00    0.268252577584708551E+00   -0.126797800418006812E+01    0.311432879001605038E-01   -0.152387015199252630E+03
    0.486433278907333455E+00   -0.288705904920797218E+01    0.151494922763919043E+00    0.190931174901763145E+00   -0.123768379944803986E+01    0.311197819584855713E-01   -0.152385402953732267E+03
    0.807744422140090901E+00   -0.291392738562945164E+01    0.124746572527697150E+00    0.252171175731831454E+00   -0.128560075209477098E+01    0.305084482894358543E-01   -0.152379692989013932E+03
    0.107040775580833447E+01   -0.284628259202477762E+01    0.127150781493280490E+00    0.259550874731358849E+00   -0.100304732648586592E+01    0.317522316752525680E-01   -0.152368894441229230E+03
    0.103243041511871869E+01   -0.285077052735751479E+01    0.123764333547772692E+00    0.221545652004750293E+00   -0.103750743639250276E+01    0.318289929261527799E-01   -0.152356944017175238E+03
    0.558689090450321335E+00   -0.292378399928641208E+01    0.123161701480000718E+00    0.233841159020089506E+00   -0.127939856687770082E+01    0.318455216919595677E-01   -0.152355683971952146E+03
    0.486391931105553399E+00   -0.286299294445888375E+01    0.156851989024570870E+00    0.206640284539765712E+00   -0.125627408046375955E+01    0.316112983039191359E-01   -0.152348156707849625E+03
    0.672993882313931646E+00   -0.288469022044296697E+01    0.151844555105420859E+00    0.208679977676790973E+00   -0.114272074465710771E+01    0.301864329979459542E-01   -0.152336884345786984E+03
    0.197368045017359606E+00   -0.287542026659759165E+01    0.138628447461666943E+00    0.176768970644444107E+00   -0.126165057276743253E+01    0.311597024991389013E-01   -0.152331320734092486E+03
    0.328832905063433545E+00   -0.294584552249625498E+01    0.139927115468618551E+00    0.201735181681979958E+00   -0.125010233423250927E+01    0.319899480663466268E-01   -0.152327331518167938E+03
    0.121859459501617917E+01   -0.285935324294698434E+01    0.126804228943543651E+00    0.256881590739600207E+00   -0.104153980849208416E+01    0.304948346234157168E-01   -0.152326014921299247E+03
    0.676190540814266328E+00   -0.299727324706605724E+01    0.128264787494164201E+00    0.271605602217126652E+00   -0.122886963175297925E+01    0.304579017614723321E-01   -0.152325764379933190E+03
    0.340985031219928236E+00   -0.293722441645594490E+01    0.128452289223334182E+00    0.213169259433442393E+00   -0.125230085191540663E+01    0.314956004512889146E-01   -0.152324774311858022E+03
    0.648061915814098000E+00   -0.299827769326319871E+01    0.137625027648134446E+00    0.224938480482582193E+00   -0.120960573345338940E+01    0.335498754550165937E-01   -0.152320439942483461E+03
    0.804100560171909007E+00   -0.287575460391229454E+01    0.143012769821077163E+00    0.234066583456496835E+00   -0.112100342489046945E+01    0.337264545673545274E-01   -0.152316006805218535E+03
    0.902015133690576287E+00   -0.282328962181936216E+01    0.128048143989814289E+00    0.214835094067782950E+00   -0.107059642821909717E+01    0.322519050243032165E-01   -0.152313381824825228E+03
    0.659710104087015692E+00   -0.287147934821132278E+01    0.129422035411725783E+00    0.261269123904859180E+00   -0.120840347153377037E+01    0.307718817448731190E-01   -0.152305459135405982E+03
    0.638945249528169890E+00   -0.292071919729525442E+01    0.163647452018810452E+00    0.230285817269989757E+00   -0.120635926550169703E+01    0.306636693041343958E-01   -0.152301601161325351E+03
    0.625058641569339213E+00   -0.287058258255928012E+01    0.128590197863689137E+00    0.246664794850902980E+00   -0.127177229069760234E+01    0.326195764189059073E-01   -0.152283201422345826E+03
    0.113002913012389822E+00   -0.286040089328188341E+01    0.128975725324629087E+00    0.171491545909728704E+00   -0.130976817743335672E+01    0.307129895088256201E-01   -0.152277482021413391E+03
    0.100364305734133352E+01   -0.290765357005039604E+01    0.144693603755373518E+00    0.234240855869151332E+00   -0.111938669489744114E+01    0.317304880491034239E-01   -0.152277304232951906E+03
    0.111026988593595100E+01   -0.288805330443067998E+01    0.120790118197462784E+00    0.262449628450905248E+00   -0.999900830455158873E+00    0.309763226738679065E-01   -0.152267865500410238E+03
    0.653480366779201183E+00   -0.286527171501339550E+01    0.127321601718868499E+00    0.256833554442975787E+00   -0.128807184267052710E+01    0.314758592973902254E-01   -0.152258833986914198E+03
    0.614914386883475328E+00   -0.277592927332550321E+01    0.138211871423310179E+00    0.232735297956667808E+00   -0.121357138577291201E+01    0.318332214323481105E-01   -0.152252567631239572E+03
    0.102299771979468401E+01   -0.279451822644142744E+01    0.132081362495092475E+00    0.256573591827202796E+00   -0.106856953075567662E+01    0.323282099840816878E-01   -0.152241044920584699E+03
    0.606735813867393725E+00   -0.280062388656398475E+01    0.133772319992429223E+00    0.245344297486214169E+00   -0.125310486454976600E+01    0.316197606492317901E-01   -0.152239643074758135E+03
    0.765255275627614751E+00   -0.289947404136961451E+01    0.158597366408789353E+00    0.228202676183717645E+00   -0.123340008947074864E+01    0.320565955792280755E-01   -0.152234522639478314E+03
    0.709007395817562225E+00   -0.283425263242261316E+01    0.131795916458778750E+00    0.199618498190458016E+00   -0.124335517861094558E+01    0.312960443789005796E-01   -0.152216929346080718E+03
    0.753348758644885930E+00   -0.285101901159537885E+01    0.141243141732619953E+00    0.200713351329385253E+00   -0.120729386630464086E+01    0.303723252429740735E-01   -0.152197479463990419E+03
    0.825975311010666458E+00   -0.280958661410383659E+01    0.147381157393654760E+00    0.260696415594331821E+00   -0.115016810935334779E+01    0.311312921586264189E-01   -0.152195059439277344E+03
    0.865528499349607405E+00   -0.284404554296681500E+01    0.128035899158060212E+00    0.227497255674106613E+00   -0.124989993623720941E+01    0.309090914589060829E-01   -0.152191241978713720E+03
    0.151762258193457761E+00   -0.293166833004263117E+01    0.132845286462644818E+00    0.196874450157807579E+00   -0.129003407049153695E+01    0.305485771539064886E-01   -0.152190083192785465E+03
    0.501173393838277415E+00   -0.284958222041598042E+01    0.128459378450890671E+00    0.214934694953938688E+00   -0.121963933596938556E+01    0.325751560875535418E-01   -0.152190047019510956E+03
    0.757569240243878061E+00   -0.292793517990802243E+01    0.127385910964776389E+00    0.266427820658778236E+00   -0.126996179138838250E+01    0.315453180629634636E-01   -0.152184461721392694E+03
    0.655243258350866609E+00   -0.274714101081724982E+01    0.132606301848357588E+00    0.236181363799247257E+00   -0.123437481851635944E+01    0.318506136479826882E-01   -0.152169698177370691E+03
    0.103307965700715676E+01   -0.295538479030280099E+01    0.137000085690642537E+00    0.281546913711562430E+00   -0.104709715646584933E+01    0.300235474127838534E-01   -0.152155583069438251E+03
    0.791282659551388656E+00   -0.278196849579695060E+01    0.129791844209601298E+00    0.212344175854400602E+00   -0.116536388767765642E+01    0.325358981025019867E-01   -0.152155540511497634E+03
    0.248914241163190997E+00   -0.280038503881809797E+01    0.128960123413835392E+00    0.173728662514411214E+00   -0.130961063668872835E+01    0.301818006698326841E-01   -0.152147294113372766E+03
    0.643887032334640286E+00   -0.287718328104876298E+01    0.147091127446268760E+00    0.270059472342576434E+00   -0.127467878402241386E+01    0.307483966454552733E-01   -0.152143837663913672E+03
    0.940815893950918802E+00   -0.298389352939199837E+01    0.146246378310922853E+00    0.247575097979692349E+00   -0.116128203672701646E+01    0.321104025908047902E-01   -0.152118328008063230E+03
    0.110858804954950285E+01   -0.280726803039374762E+01    0.120818190759182292E+00    0.262750533655652818E+00   -0.104451531970376443E+01    0.314439421609433931E-01   -0.152113601872782851E+03
    0.116910036980224441E+01   -0.290623164548692303E+01    0.125892241641391955E+00    0.285018745920337380E+00   -0.109459896519509625E+01    0.302052541915351393E-01   -0.152113286404845582E+03
    0.482185752655174660E+00   -0.287012348806873341E+01    0.135294855304861211E+00    0.234784026230050735E+00   -0.125099573720422774E+01    0.329370267073884684E-01   -0.152112447259393207E+03
    0.107286590869970011E+01   -0.286882447282092956E+01    0.138270874916477576E+00    0.231075836792692335E+00   -0.981954147788205667E+00    0.300025062670618188E-01   -0.152108863063217655E+03
    0.406301271110076800E+00   -0.289344579381351608E+01    0.156583801803458045E+00    0.243859561044102613E+00   -0.133763820965799107E+01    0.309228359842543196E-01   -0.152103627269760125E+03
    0.720247080719984556E+00   -0.276519336760521695E+01    0.126912188110106017E+00    0.240223873827617063E+00   -0.117911357656169202E+01    0.314620631736888673E-01   -0.152100798929106446E+03
    0.408366539756147506E+00   -0.283085680273774276E+01    0.149375573036969717E+00    0.214742776206307606E+00   -0.134959887194317218E+01    0.311500357313887997E-01   -0.152100496966964016E+03
    0.114004286936603960E+01   -0.296636348151104778E+01    0.127095077597830064E+00    0.245914527835143060E+00   -0.105341765962686873E+01    0.326825238832740214E-01   -0.152098595288314243E+03
    0.569529516484348242E+00   -0.289624157156107032E+01    0.155509636920648564E+00    0.267357968076338159E+00   -0.127996858537024560E+01    0.305421192045420842E-01   -0.152097568275870202E+03
    0.982680700207091529E+00   -0.295204951814856908E+01    0.147736879251506248E+00    0.281349868982442630E+00   -0.107230590968116801E+01    0.306461049543254246E-01   -0.152091598977312174E+03
    0.517345655570682128E+00   -0.281076031815800809E+01    0.130871786717033978E+00    0.200103548372943585E+00   -0.131233430790633010E+01    0.313726020738196235E-01   -0.152090274787243345E+03
    0.840161340218501973E+00   -0.294358910404319740E+01    0.131184024928744314E+00    0.232446422969759176E+00   -0.111689907117008125E+01    0.351151322688217846E-01   -0.152081572608171285E+03
    0.792051330268068288E+00   -0.292449500922042471E+01    0.131455923196161784E+00    0.268360973877332432E+00   -0.122011512696785518E+01    0.325119067781424395E-01   -0.152080511461349403E+03
    0.107824307597404712E+01   -0.287121036686097675E+01    0.127019242126810816E+00    0.262051763930302273E+00   -0.104171804434613180E+01    0.333277399172787481E-01   -0.152079181254990971E+03
    0.879116130553382891E+00   -0.296848018453691775E+01    0.124911627678225640E+00    0.222669667629290746E+00   -0.116630761721627296E+01    0.312148821948414687E-01   -0.152075571270036818E+03
    0.435547891828318101E+00   -0.289385118994209023E+01    0.145893108714764852E+00    0.185730761419573648E+00   -0.127661496811156328E+01    0.311465486789601412E-01   -0.152072371207364966E+03
    0.100939607648202689E+01   -0.290845539212205262E+01    0.153228440884577655E+00    0.271686725497817916E+00   -0.109002359699077056E+01    0.322256237495268591E-01   -0.152071964421806086E+03
