KNtheta log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
46.1418830336479 -2.9223039501202495 0.15766535201673842 0.2319824419143578 -1.1668444223227035 0.030350983110383145 0.0 44.0 0.0 -215.84567626064174 1.191070399490528
60.499809764913714 -2.938401725700033 0.1607220213382201 0.2917004283388033 -1.0817774507453577 0.031073575844849852 0.0 44.0 0.0 -215.84195739977724 1.191070399490528
52.5088199603976 -2.8492075395356866 0.1621262413910829 0.2909522236515269 -1.083806000135028 0.03047791798622753 0.0 44.0 0.0 -215.8394089647379 1.191070399490528
48.860048192757574 -2.81642981435296 0.1645116041984232 0.2415527290584611 -1.1502712710074543 0.03017757207383978 0.0 44.0 0.0 -215.839116717142 1.191070399490528
54.53689478475673 -2.730718584557412 0.17279388475662497 0.29311817939287477 -1.030826307417677 0.030445779718486842 0.0 44.0 0.0 -215.83579601018332 1.191070399490528
50.421663249659716 -2.7848748423094674 0.16234540389411703 0.29178050738460193 -1.0931666208410213 0.030156219674610615 0.0 44.0 0.0 -215.82933193184147 1.191070399490528
51.36138187749435 -2.8232513980968554 0.17127946918847226 0.2696159291997007 -1.0597162295856117 0.03067584683838391 0.0 44.0 0.0 -215.81788928051336 1.191070399490528
54.2168206886026 -2.5426504317274885 0.16883879898212206 0.2980966484209412 -1.0238014094663543 0.030355352368769482 0.0 44.0 0.0 -215.79703498856435 1.191070399490528
61.70221662768195 -2.6814489186696795 0.16554866658015463 0.2942180767820753 -1.0116210249524298 0.03207338945125014 0.0 44.0 0.0 -215.78972890691085 1.191070399490528
50.47409974095249 -2.7468208087016146 0.17306966969223012 0.266164735993151 -1.1441306375868572 0.030427834631148284 0.0 44.0 0.0 -215.78656651762253 1.191070399490528
45.04770298070128 -2.7718563558242093 0.1602386459883573 0.2540625309658611 -1.1177514665124924 0.03228296020354108 0.0 44.0 0.0 -215.77345835280528 1.191070399490528
52.14798648136995 -2.922392907427896 0.1566619335545087 0.284135623216069 -1.1139248695465644 0.030248090703413066 0.0 44.0 0.0 -215.75441866472184 1.191070399490528
59.82815231236168 -2.647611547034477 0.16523893949813537 0.28413975491012355 -1.0970472234474973 0.03051275736501763 0.0 44.0 0.0 -215.75056640596742 1.191070399490528
59.55323804336457 -2.83371222663981 0.16799114224923162 0.28098590983424554 -1.0090922582601878 0.031438796826311656 0.0 44.0 0.0 -215.74735567320312 1.191070399490528
56.261954332176416 -2.6885841539852366 0.1628547057840954 0.2689078038534114 -1.0019780311596131 0.03003649322929632 0.0 44.0 0.0 -215.7386650526608 1.191070399490528
64.76843707784323 -2.517692600735244 0.17106266938087258 0.29399450629590473 -0.9916782980485035 0.030028920873317214 0.0 44.0 0.0 -215.6963446038575 1.191070399490528
45.236907551927715 -2.807648159841656 0.15875202529090665 0.27052117923571034 -1.0953094500696268 0.031180639468276386 0.0 44.0 0.0 -215.6850191300205 1.191070399490528
58.8953023234497 -2.6992140626685805 0.16545432434464646 0.294630556372077 -1.0070193817278157 0.03210967129850814 0.0 44.0 0.0 -215.66813426699505 1.191070399490528
68.27273428723525 -2.7847999663036807 0.1659796961199117 0.280417403793469 -1.0076653151208501 0.030124016838359278 0.0 44.0 0.0 -215.66579604390694 1.191070399490528
50.18988015515049 -2.866642997213894 0.15793018066438191 0.25169561142819996 -1.1856541802701743 0.03144204073990453 0.0 44.0 0.0 -215.66474940352643 1.191070399490528
71.5355634569906 -2.8269297197308587 0.16707604392469666 0.2910597471057187 -0.938048196031027 0.03028461234115765 0.0 44.0 0.0 -215.66376084094443 1.191070399490528
62.571276099553955 -2.91315031712786 0.1695320353009346 0.280319456813677 -1.049540478260999 0.030212514308532404 0.0 44.0 0.0 -215.65343750173315 1.191070399490528
50.64572291567679 -2.937714414662288 0.1575951740465315 0.27467773346571595 -1.0887237009770538 0.030702795565396963 0.0 44.0 0.0 -215.64775763345287 1.191070399490528
55.4081161678108 -2.7775182864518206 0.17855482436803818 0.28225302043200695 -1.0812762773686462 0.030284960947744882 0.0 44.0 0.0 -215.63764317772598 1.191070399490528
45.60587989542874 -2.8347193952070393 0.16405610141708005 0.2690702004220811 -1.1144829570925103 0.030658097171012918 0.0 44.0 0.0 -215.6323187276833 1.191070399490528
54.935251916993245 -2.7590418416326172 0.168539937745585 0.28949045389498895 -1.0543973770232897 0.031184729805200904 0.0 44.0 0.0 -215.62654181362427 1.191070399490528
48.57976623479457 -2.8182753404944356 0.16161526981734084 0.2399491070887499 -1.110398569102439 0.03012903841360712 0.0 44.0 0.0 -215.61473630995562 1.191070399490528
53.51594615462346 -2.8744164981877884 0.1629206777085325 0.26049817925451063 -1.0467697382486052 0.03113070863585843 0.0 44.0 0.0 -215.61349497484935 1.191070399490528
55.38849798867195 -2.9078504145012634 0.15961076440063662 0.28260034026196057 -1.1420292683138942 0.030476967731530694 0.0 44.0 0.0 -215.60626926292844 1.191070399490528
54.94747847217028 -2.7677621336846534 0.16439034978876566 0.28742390812629065 -0.9963523763840667 0.031112706050266788 0.0 44.0 0.0 -215.60362221810226 1.191070399490528
45.204582884458816 -2.708570544364545 0.1620736500352426 0.26407034481826264 -1.1790763839063556 0.030901769175819556 0.0 44.0 0.0 -215.59772656635883 1.191070399490528
31.40240091117228 -2.8226958755522507 0.15629629318966054 0.24088106657405173 -1.184072481353492 0.03017495247902976 0.0 44.0 0.0 -215.59186890688912 1.191070399490528
53.92966479772988 -2.6679644059633816 0.16799478879894814 0.29199401464596864 -1.0114629640817023 0.030509388359953083 0.0 44.0 0.0 -215.57917172875608 1.191070399490528
66.13761926046911 -2.791120069034409 0.16332600966530114 0.2815573112199048 -1.0094496803469657 0.031171681887937227 0.0 44.0 0.0 -215.57911143417107 1.191070399490528
43.7856269998786 -2.736483766564755 0.15755412822425946 0.27356619187766357 -1.1054569147139524 0.030395000904794363 0.0 44.0 0.0 -215.57330391624427 1.191070399490528
47.98606257415245 -2.9266555025806253 0.1617709072102012 0.2487787559697311 -1.1643476115329674 0.030212666969485512 0.0 44.0 0.0 -215.56920240718827 1.191070399490528
60.428607191886904 -2.8850807712563333 0.16982260783768655 0.2869595306468081 -1.0348390921888835 0.030710210674730034 0.0 44.0 0.0 -215.5450524274156 1.191070399490528
64.86474764217105 -2.8374108745477544 0.16537346282846518 0.2904527695419719 -1.0682438226309703 0.03151299242054172 0.0 44.0 0.0 -215.54385559075467 1.191070399490528
52.46244756699462 -2.7109749611926257 0.16885295450766236 0.2710302812563278 -1.1371431388186928 0.030389171954968246 0.0 44.0 0.0 -215.5438424753041 1.191070399490528
57.34490823944127 -2.7550929335009005 0.1696219500591865 0.29602523474390474 -1.0214384730435222 0.03130927349185002 0.0 44.0 0.0 -215.53671840673695 1.191070399490528
43.66408305199645 -2.838363715005194 0.15614678430128168 0.24664672373041974 -1.2128638848571978 0.03129608350411333 0.0 44.0 0.0 -215.53549054487982 1.191070399490528
40.55641412590567 -2.7011632725869354 0.16243372077069174 0.26771612522051924 -1.179260396423288 0.0300028436928479 0.0 44.0 0.0 -215.5338166103378 1.191070399490528
50.77563120137907 -2.720150148690809 0.1594800575565907 0.2655771338440682 -1.029393881977453 0.030388083933261183 0.0 44.0 0.0 -215.53075955589722 1.191070399490528
53.883074778470764 -2.578634851198995 0.1648708634522927 0.27997581011168216 -1.0610007149932397 0.030510143524409054 0.0 44.0 0.0 -215.52579833407975 1.191070399490528
47.22296219594826 -2.6863627289981014 0.16358124155189077 0.2740777303261171 -1.1719664870412294 0.030124528985400224 0.0 44.0 0.0 -215.5181445006322 1.191070399490528
34.99168610927137 -2.9365889893483397 0.1535572454927575 0.24163310818799222 -1.1765057074963683 0.03062523193952514 0.0 44.0 0.0 -215.51800096729286 1.191070399490528
43.250334960959876 -2.912812581909548 0.155371782390076 0.24385202568909745 -1.1244983395669834 0.031090465703973866 0.0 44.0 0.0 -215.5165819435602 1.191070399490528
34.4607530470027 -2.8450378796762865 0.1572218160198432 0.22029320487395382 -1.151148930493819 0.030272298569921228 0.0 44.0 0.0 -215.51539065151863 1.191070399490528
50.56300999494304 -2.8285464549678987 0.1759681283475133 0.2609036426365127 -1.0808932928654331 0.030401883123672382 0.0 44.0 0.0 -215.4940620432151 1.191070399490528
61.01970194492653 -2.7952950321582 0.17823615975605694 0.2945410534394 -1.0661095219305774 0.03087647146439531 0.0 44.0 0.0 -215.49291765219624 1.191070399490528
56.62288857649435 -2.7411351296326782 0.16662065708649715 0.2806755746494489 -1.1404734078444037 0.030425524366165222 0.0 44.0 0.0 -215.4899508304266 1.191070399490528
45.846102107799425 -2.7404696411092546 0.1707402890303108 0.25827308525448806 -1.1333677726669007 0.03031755102426747 0.0 44.0 0.0 -215.48956071576723 1.191070399490528
61.40142574686399 -2.839763383535413 0.16480537353638003 0.28405112236325886 -1.130877604746272 0.03073779954269314 0.0 44.0 0.0 -215.48422587565062 1.191070399490528
60.898438113495835 -2.7989238317177647 0.1700562753883363 0.29825352896045837 -1.0032760634456364 0.0312832754695096 0.0 44.0 0.0 -215.48119172779153 1.191070399490528
43.765291380483504 -2.8104678495474715 0.16604569896358456 0.23856552109139212 -1.1064859197516017 0.03000540399626425 0.0 44.0 0.0 -215.47027948922053 1.191070399490528
41.36523518351411 -2.756947950344254 0.16351418728122136 0.25700720797882537 -1.1068885635376842 0.03039723671043422 0.0 44.0 0.0 -215.46116096906286 1.191070399490528
61.13270531797118 -2.801165729233388 0.1723509927288707 0.27896424798598113 -1.0429260131288967 0.03100238622686954 0.0 44.0 0.0 -215.4473825174178 1.191070399490528
63.82254376899512 -2.667019131743066 0.16578920009443865 0.29788557177026687 -0.9746791083151836 0.03150056905670966 0.0 44.0 0.0 -215.44383144480776 1.191070399490528
32.54505785466941 -2.8797867654146927 0.1586020820681273 0.22784347347222744 -1.2135879876159041 0.030264601599995368 0.0 44.0 0.0 -215.4404972603008 1.191070399490528
40.82438144895076 -2.83494399810336 0.1563817910519354 0.22645888859259417 -1.1785294505227988 0.03219955110226374 0.0 44.0 0.0 -215.43786879353226 1.191070399490528
58.952711262774116 -2.515610399821457 0.16791421294538428 0.29295824278732896 -1.067249229977025 0.030553564932007556 0.0 44.0 0.0 -215.43354322522362 1.191070399490528
44.68602664736219 -2.8439512202451294 0.15563956894359943 0.25553285701899003 -1.1402774419416697 0.031790043166520475 0.0 44.0 0.0 -215.42297748610824 1.191070399490528
56.80311507682691 -2.8971419059658015 0.16672533745876442 0.26921522774378637 -1.1164042403189471 0.030465797431238683 0.0 44.0 0.0 -215.41758321730282 1.191070399490528
45.32250624242802 -2.7948446910280986 0.15768740310268503 0.2702367111306966 -1.1002398099544202 0.03152486246060009 0.0 44.0 0.0 -215.4114819388859 1.191070399490528
66.56936891035416 -2.7256147121499312 0.16610089090207772 0.29601659169374295 -1.0376165448395942 0.031004752592900496 0.0 44.0 0.0 -215.40226237460735 1.191070399490528
50.76050416191552 -2.8608927407936235 0.15944573929001854 0.2491689936849371 -1.1643954040360027 0.031681812157499115 0.0 44.0 0.0 -215.39322354466336 1.191070399490528
52.54316914191431 -2.6431853482641987 0.16824938417089882 0.27836623411929673 -1.071627042813644 0.030352633936086514 0.0 44.0 0.0 -215.37540215103155 1.191070399490528
36.66563108289442 -2.909214135655877 0.16253734997028638 0.23185072177892918 -1.2225699604864448 0.030292630546694378 0.0 44.0 0.0 -215.37433628145504 1.191070399490528
51.35978458166227 -2.9191333387620086 0.16316383031789936 0.28156662430350277 -1.11855187723391 0.030119629152527985 0.0 44.0 0.0 -215.36701389211825 1.191070399490528
59.36076269508152 -2.892833789190465 0.16148984486780202 0.26822811159064497 -1.0675832698366416 0.0314857490172613 0.0 44.0 0.0 -215.3642135594469 1.191070399490528
54.31619178584145 -2.753939527889688 0.16321347142072254 0.2846894025446042 -0.9952842542129428 0.031100361606045943 0.0 44.0 0.0 -215.35160967927789 1.191070399490528
49.93086538171102 -2.670805486911031 0.16380376887360146 0.2952552559060592 -1.038187144160771 0.030087645606646347 0.0 44.0 0.0 -215.33619274671054 1.191070399490528
43.20023640757974 -2.880939599307263 0.1537625540022981 0.24390680173306184 -1.0921927695492921 0.030283864500926693 0.0 44.0 0.0 -215.3360909909175 1.191070399490528
60.17294979992297 -2.8030859014122647 0.1626945586927213 0.28786630256326906 -1.1192083845553495 0.031475863128420316 0.0 44.0 0.0 -215.33354728937888 1.191070399490528
53.99603476065238 -2.9037000918628366 0.16207263951947068 0.27856442573875884 -1.1506436252552992 0.030103642004612064 0.0 44.0 0.0 -215.3198885302959 1.191070399490528
54.345379842033296 -2.903373493871114 0.17037140112636578 0.2601113748213866 -1.0825841361786335 0.030224465790766902 0.0 44.0 0.0 -215.3191185427707 1.191070399490528
56.10209092230915 -2.6582275945125864 0.16594182847424718 0.28065705459817125 -1.042485138882605 0.031007533979903412 0.0 44.0 0.0 -215.31749329841384 1.191070399490528
70.9276172844601 -2.834326895891738 0.1660215604467 0.29184870730565854 -1.0115149055304342 0.03018186115507272 0.0 44.0 0.0 -215.31585872662066 1.191070399490528
56.41479369822851 -2.8694844542333393 0.16799325808036117 0.2855284352274614 -1.0506243594192917 0.03081525594240566 0.0 44.0 0.0 -215.31402563198822 1.191070399490528
35.34850755569272 -2.8981482659996693 0.16384380251161995 0.2371296298568761 -1.1895397258494207 0.030162317435425735 0.0 44.0 0.0 -215.31120400000506 1.191070399490528
38.389332074961196 -2.7570857606359493 0.15562169286557412 0.2513944282652259 -1.1078435349131928 0.030417039287417305 0.0 44.0 0.0 -215.30857905505306 1.191070399490528
46.69110107729248 -2.8538051750486515 0.15543305509521832 0.24719093377276563 -1.0684900630981744 0.031154162573572376 0.0 44.0 0.0 -215.30244980477931 1.191070399490528
54.9459071618222 -2.7374502678458956 0.1751796924449506 0.27671255185640975 -1.0391406495492324 0.030143414877434074 0.0 44.0 0.0 -215.29957067839015 1.191070399490528
53.01309610243587 -2.8006619912544117 0.16169891474017412 0.26582341112857283 -1.1257908776564407 0.03237698140663421 0.0 44.0 0.0 -215.29851058113502 1.191070399490528
46.995860722944165 -2.7203431694263718 0.15922245822164263 0.2840134246209145 -1.1177991308257322 0.0301389403790969 0.0 44.0 0.0 -215.29747472620363 1.191070399490528
53.34863481500597 -2.71190801261492 0.16066800960601318 0.26411444827909936 -1.1343161114334954 0.030163308864267845 0.0 44.0 0.0 -215.29257284005263 1.191070399490528
59.41406273414762 -2.959748038354211 0.1585271515675627 0.2747219503860553 -1.0563912386552308 0.030259479284644394 0.0 44.0 0.0 -215.29090692377423 1.191070399490528
50.50918236873112 -2.9061768373804893 0.15615844911417862 0.2490482999170497 -1.0547041942933517 0.030558807054506427 0.0 44.0 0.0 -215.2897913070986 1.191070399490528
63.38198028448226 -2.8699767878176567 0.17390379209137558 0.2808511040978241 -0.9986928263924542 0.030089553386957395 0.0 44.0 0.0 -215.28091991825622 1.191070399490528
52.74033009266938 -2.7331401602171956 0.16238584093153252 0.2805945002133807 -1.0253915101547881 0.03153258823140711 0.0 44.0 0.0 -215.27828647970418 1.191070399490528
34.69823635482647 -2.8019905160837753 0.15193934969916076 0.22250591213821547 -1.1931940972622543 0.030467432482701864 0.0 44.0 0.0 -215.27697072485688 1.191070399490528
61.11059625398266 -2.7813160205854297 0.16000562436401322 0.2884377396185891 -0.9532469856093551 0.030233667415888274 0.0 44.0 0.0 -215.27090408759798 1.191070399490528
54.83607838075468 -2.855882608796052 0.15921869422505172 0.2600838461326197 -1.0438624112913244 0.032139430591436154 0.0 44.0 0.0 -215.26991614976873 1.191070399490528
53.153714840657486 -2.588625225636678 0.1645403332785493 0.2955502927224176 -1.0922532756780245 0.030390222426510724 0.0 44.0 0.0 -215.2691564657873 1.191070399490528
52.21688932654072 -2.8583608762032973 0.15754928655209124 0.2864600212393338 -1.0659565990781203 0.03032288063401145 0.0 44.0 0.0 -215.25225667229574 1.191070399490528
49.49276345804466 -2.779488087818453 0.15844753733754086 0.26944572054266697 -1.1244011710375306 0.03205919644911227 0.0 44.0 0.0 -215.24976326987107 1.191070399490528
43.23469401454703 -2.842020679111261 0.16241689890737845 0.24188810656680687 -1.2294530124961511 0.030038893647793087 0.0 44.0 0.0 -215.24010011080898 1.191070399490528
46.997136113595886 -2.7305766487223737 0.1626008887059745 0.26493934180710876 -1.094523750248495 0.0314149455105152 0.0 44.0 0.0 -215.23937757121558 1.191070399490528
57.90790162661055 -2.8650043634755114 0.1582055467999034 0.2864864130139231 -1.0413936482179111 0.030727521438394762 0.0 44.0 0.0 -215.2374425945031 1.191070399490528
53.79378414533248 -2.89623398222625 0.1678172435528126 0.2655847255888642 -1.0603516109655087 0.03043355035075252 0.0 44.0 0.0 -215.23692963284182 1.191070399490528
56.07508791440311 -2.7900724764797618 0.16550010145176058 0.2595742532249297 -1.0951571010292835 0.030347927101215505 0.0 44.0 0.0 -215.22712524718403 1.191070399490528
45.428102133155626 -2.8737755133425145 0.1584303548194519 0.23742721454353632 -1.0786355311685294 0.030909247743386103 0.0 44.0 0.0 -215.22640726254164 1.191070399490528
