KNphi KNtheta log10_mej_dyn log10_mej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
37.55117542651121 40.83253463024456 -2.142171151184396 -1.1141115227301586 0.0 44.0 0.0 -145.8936913456553 -10.60905725309463
57.58413666279745 29.975748405648442 -2.152292010138245 -1.1685760213177083 0.0 44.0 0.0 -145.88682729134578 -10.60905725309463
54.8890533432287 24.88215150523355 -1.9314173519628923 -1.133993597218374 0.0 44.0 0.0 -145.88580742660946 -10.60905725309463
56.50516332070596 21.964362311493574 -2.0453560736501446 -1.047225315711407 0.0 44.0 0.0 -145.87497027948555 -10.60905725309463
54.64835749673545 58.6146587838109 -2.2099937040835593 -0.9227548574843296 0.0 44.0 0.0 -145.87058366214796 -10.60905725309463
57.64649797206745 4.919547132316573 -2.4763574159367203 -1.1003050633873435 0.0 44.0 0.0 -145.84935657806435 -10.60905725309463
27.973456165473355 57.2719230366851 -2.2973243851397283 -1.1807997194886886 0.0 44.0 0.0 -145.84861108233537 -10.60905725309463
43.96953752532371 29.975700602114642 -2.6986547302442516 -1.2881389466050035 0.0 44.0 0.0 -145.84018301960685 -10.60905725309463
37.988789531140235 62.7311175259837 -2.3756706156315808 -1.1534953033186544 0.0 44.0 0.0 -145.83829781508274 -10.60905725309463
29.21621663203194 76.7215235437768 -2.3054656512262155 -1.0249770291960516 0.0 44.0 0.0 -145.83402020615117 -10.60905725309463
55.95743888134644 56.68949902526992 -2.4000830433301203 -1.0290276705651797 0.0 44.0 0.0 -145.81823210534407 -10.60905725309463
36.868761582324 35.95777290636036 -2.4220735364438344 -1.1205631678608703 0.0 44.0 0.0 -145.81795612143517 -10.60905725309463
31.116991537459374 36.74382427383782 -2.707716175556256 -1.2305437244164927 0.0 44.0 0.0 -145.81794318773197 -10.60905725309463
46.193253380057776 26.986547081424188 -2.143550852073389 -1.1336904307451683 0.0 44.0 0.0 -145.81533317685415 -10.60905725309463
34.80540992409672 35.37853964718551 -2.7485723728400187 -1.2358226086156208 0.0 44.0 0.0 -145.8151571918285 -10.60905725309463
31.25633128022798 38.667830503703854 -2.31830498220861 -1.1781690325417389 0.0 44.0 0.0 -145.81432459412167 -10.60905725309463
71.90639970613731 14.152515266035936 -1.9036091255794008 -1.021826634498853 0.0 44.0 0.0 -145.80138690409262 -10.60905725309463
44.03137104171853 8.686711073451544 -2.566105976536493 -1.1987701723257524 0.0 44.0 0.0 -145.79809500729806 -10.60905725309463
52.269999024977885 36.70267558168844 -2.0525317705415587 -1.137249858929612 0.0 44.0 0.0 -145.79782389154525 -10.60905725309463
65.30718751280621 34.67898293827918 -2.045331709425988 -1.0298276118463119 0.0 44.0 0.0 -145.7973052874181 -10.60905725309463
51.63843087865579 67.51096216820766 -2.0819361676279153 -0.8723493516540684 0.0 44.0 0.0 -145.79684915230982 -10.60905725309463
50.53761012343425 37.52109110401633 -2.488128279430679 -1.237794464919913 0.0 44.0 0.0 -145.79138242449343 -10.60905725309463
41.62525080651505 30.45350076015909 -2.1702229893946883 -1.2342176835329717 0.0 44.0 0.0 -145.7808100835575 -10.60905725309463
55.1139101652896 53.54899834190821 -2.256398555574831 -0.9426954858627719 0.0 44.0 0.0 -145.77707943474695 -10.60905725309463
39.33762086593225 9.626655191059932 -2.4508039607395604 -1.257613362597248 0.0 44.0 0.0 -145.77431823387775 -10.60905725309463
34.00489343670147 49.20855877984108 -2.6868642195979553 -1.1441018101623195 0.0 44.0 0.0 -145.77363002506962 -10.60905725309463
66.82962734123758 24.161344233657672 -2.463024401125491 -1.0348738724029327 0.0 44.0 0.0 -145.7687251095706 -10.60905725309463
65.39735770852184 33.2794292662105 -2.4509038650376804 -1.0475536946676023 0.0 44.0 0.0 -145.76109501784714 -10.60905725309463
34.24382553619729 54.16187587554821 -2.0591245265041964 -1.099876276830822 0.0 44.0 0.0 -145.75040775504885 -10.60905725309463
57.16043593030738 17.955370053716198 -2.0098168100859497 -1.0707361144715462 0.0 44.0 0.0 -145.74332979234407 -10.60905725309463
34.77558876465574 37.59438168998303 -2.216538209254748 -1.2065497642834395 0.0 44.0 0.0 -145.73920219511575 -10.60905725309463
32.409929760251046 44.44222551912558 -2.581988253830716 -1.124772653253709 0.0 44.0 0.0 -145.7326627125174 -10.60905725309463
73.66422379064873 8.821674772361208 -2.3258412389318415 -1.038153371371288 0.0 44.0 0.0 -145.731662178402 -10.60905725309463
62.95669797951452 0.07876057041442242 -2.5409202792128083 -1.1246187281251225 0.0 44.0 0.0 -145.72973399587903 -10.60905725309463
22.51708505026791 59.55585680812832 -2.356719905544381 -1.1368537464362778 0.0 44.0 0.0 -145.72689449630028 -10.60905725309463
46.65656175379303 66.11354966999073 -2.086345235342794 -0.9946072354994753 0.0 44.0 0.0 -145.72671933533374 -10.60905725309463
62.48065005278646 16.25583177119063 -2.408838404488568 -1.21252440124649 0.0 44.0 0.0 -145.71878364577486 -10.60905725309463
34.02356522347861 40.806342169685145 -2.574634661712251 -1.127900032557889 0.0 44.0 0.0 -145.7168036913534 -10.60905725309463
65.50590626035822 8.104341552712865 -1.7928927121566964 -1.145327543286667 0.0 44.0 0.0 -145.71534790635152 -10.60905725309463
48.83032088217326 63.07018558310299 -2.383003629369763 -1.0868886380729492 0.0 44.0 0.0 -145.71336169514862 -10.60905725309463
43.1971948794237 29.071686359025666 -2.3013542457087084 -1.1224619012620571 0.0 44.0 0.0 -145.70982452670026 -10.60905725309463
26.004373565921544 73.76344033039518 -2.24623024677117 -1.0322937142216082 0.0 44.0 0.0 -145.70536492935616 -10.60905725309463
44.822891134255244 54.86856629467607 -1.9555060963987625 -0.9441766967628933 0.0 44.0 0.0 -145.6913422128947 -10.60905725309463
42.42951083936475 72.54069668622344 -2.3757903743758946 -1.030653669878831 0.0 44.0 0.0 -145.6906819269327 -10.60905725309463
72.64901955962274 3.5440944645822787 -1.7891783370059757 -1.1405895366366587 0.0 44.0 0.0 -145.67867659797975 -10.60905725309463
43.566100582854745 72.04439265000839 -2.276906851616743 -0.9093277231416579 0.0 44.0 0.0 -145.67807917245668 -10.60905725309463
49.26300385215511 33.943069753178 -2.325541833538339 -1.0370353221641668 0.0 44.0 0.0 -145.6772763695898 -10.60905725309463
53.54098598947991 38.63791338782128 -2.2033971284818734 -1.160501693919815 0.0 44.0 0.0 -145.67686409240184 -10.60905725309463
77.96913680983553 0.8837482223234916 -2.1164478252932186 -1.0421702729628397 0.0 44.0 0.0 -145.6695869501787 -10.60905725309463
40.88505256621187 59.38803795570596 -2.634684639815874 -1.1548928075285512 0.0 44.0 0.0 -145.66775197751008 -10.60905725309463
44.15757881124934 8.67114181840397 -2.641178225079514 -1.3040225340586538 0.0 44.0 0.0 -145.66450481320194 -10.60905725309463
47.92959196654261 64.16460549269404 -2.0077904789462226 -0.8479432896241992 0.0 44.0 0.0 -145.662193290436 -10.60905725309463
37.479815221039686 17.72754476442345 -2.624669610021012 -1.320049518834496 0.0 44.0 0.0 -145.6587792437057 -10.60905725309463
44.04072202048509 55.21620523008254 -2.6725253396363096 -1.1584309781972744 0.0 44.0 0.0 -145.65532419407836 -10.60905725309463
43.29215417062065 8.536735234539059 -2.544726880786393 -1.33155944962083 0.0 44.0 0.0 -145.65499462024346 -10.60905725309463
59.57929093077592 1.1399410283381297 -2.1440739366453236 -1.0859950763129416 0.0 44.0 0.0 -145.64059210223638 -10.60905725309463
54.91088736511743 43.42415402898915 -2.389574248436505 -1.1647786377282485 0.0 44.0 0.0 -145.6337132056704 -10.60905725309463
32.966409167485295 29.461827824504994 -2.669649224738099 -1.2414441143073347 0.0 44.0 0.0 -145.6257484624808 -10.60905725309463
58.6870516414064 48.835088191288676 -2.3020472321801693 -1.0753759051180989 0.0 44.0 0.0 -145.61526312521423 -10.60905725309463
37.2893975544177 32.963456419578755 -2.23606911212296 -1.1950624404609322 0.0 44.0 0.0 -145.61458791334175 -10.60905725309463
37.79512541354226 56.6375995330941 -2.6448347496916376 -1.1065302597675124 0.0 44.0 0.0 -145.60552321713803 -10.60905725309463
33.562997056253565 31.852998025319447 -2.442430065262619 -1.299313674437556 0.0 44.0 0.0 -145.60496454893757 -10.60905725309463
46.077736639393876 25.075069768149586 -2.5203986058190897 -1.1063712499949463 0.0 44.0 0.0 -145.6022812833924 -10.60905725309463
49.41921447147212 1.6746188066516041 -2.2295052491653027 -1.1898756148623983 0.0 44.0 0.0 -145.60147259862217 -10.60905725309463
51.35193213959551 18.357999239992914 -2.4389197863190777 -1.2918257589169853 0.0 44.0 0.0 -145.60118172660808 -10.60905725309463
58.44391429430027 38.77113509003155 -2.2625885895394773 -1.1307628760328254 0.0 44.0 0.0 -145.59714162649107 -10.60905725309463
49.81692988911928 59.37769137046452 -2.1475433355720432 -1.039613653221336 0.0 44.0 0.0 -145.5929259087551 -10.60905725309463
57.19050638800494 47.29045708731454 -2.4317401896210025 -1.0149462912075715 0.0 44.0 0.0 -145.59149072116836 -10.60905725309463
69.27518490946956 14.182835344106742 -2.388833094032037 -1.1335950361514304 0.0 44.0 0.0 -145.58919453987608 -10.60905725309463
63.623846242751426 23.56740023434554 -1.9326667820645778 -1.0788109218665025 0.0 44.0 0.0 -145.58657153691505 -10.60905725309463
31.627522639391564 31.72856322455684 -2.6718256053984724 -1.2740415052316303 0.0 44.0 0.0 -145.58583452733336 -10.60905725309463
50.26493322857046 54.200861187418326 -2.534433988545189 -1.1536171426619606 0.0 44.0 0.0 -145.58266180274114 -10.60905725309463
49.54122566898705 8.444383073679903 -2.6028861190759076 -1.3011904298689427 0.0 44.0 0.0 -145.5807621725016 -10.60905725309463
36.87729537402083 16.771974561985235 -2.6030765501485935 -1.2507055130942115 0.0 44.0 0.0 -145.57483132252585 -10.60905725309463
27.100419950709945 73.36348883187493 -2.186754682410639 -1.0305699136618611 0.0 44.0 0.0 -145.57456175904602 -10.60905725309463
44.12313468698325 48.76624125720021 -2.3894439916191867 -1.2087926171235368 0.0 44.0 0.0 -145.56794815663292 -10.60905725309463
30.06711986526374 57.80453281914532 -2.3196081403216846 -1.1805496651134741 0.0 44.0 0.0 -145.56347550538305 -10.60905725309463
39.7391414198654 31.325052207213552 -2.5424763452922994 -1.1312397924599378 0.0 44.0 0.0 -145.55814379427477 -10.60905725309463
53.8585090905777 18.967224571185387 -2.622522380767454 -1.1107297727151129 0.0 44.0 0.0 -145.55775808208972 -10.60905725309463
57.457724483697326 23.693805080972066 -1.9326779034292942 -1.0921393228286496 0.0 44.0 0.0 -145.5506667801701 -10.60905725309463
64.13948808437647 19.130155777735784 -1.8809487280393569 -1.0856197105001737 0.0 44.0 0.0 -145.54940667712415 -10.60905725309463
40.43133568783139 45.21502122058185 -2.0413760183230236 -1.0957328573002374 0.0 44.0 0.0 -145.54566493762957 -10.60905725309463
58.90568182368372 50.50850239804218 -2.033248561931541 -0.9460791945028362 0.0 44.0 0.0 -145.5405415774051 -10.60905725309463
66.75216628034445 32.49926113288799 -2.368313449522093 -1.0131198957870062 0.0 44.0 0.0 -145.53878801881797 -10.60905725309463
49.80260094637214 36.0098338238795 -2.452348604813441 -1.038771294378126 0.0 44.0 0.0 -145.5350175278687 -10.60905725309463
48.76639771368666 45.471066901444054 -2.008897696140373 -1.0741712553539267 0.0 44.0 0.0 -145.530849925524 -10.60905725309463
30.271986969282374 38.24602557129745 -2.692440415235187 -1.2493022749576672 0.0 44.0 0.0 -145.52490469982922 -10.60905725309463
68.14866018066239 15.406083083427507 -1.8772190183295028 -1.0658500936752056 0.0 44.0 0.0 -145.52214784960123 -10.60905725309463
41.72761619877494 39.02262047979992 -2.105773410405387 -1.170025345561234 0.0 44.0 0.0 -145.51996395582356 -10.60905725309463
76.16677941208029 2.481637515762802 -1.853967991194612 -1.0908012111822991 0.0 44.0 0.0 -145.50443401285716 -10.60905725309463
62.16032088138144 20.2360298965716 -2.5345169501281877 -1.1803289542735993 0.0 44.0 0.0 -145.49464717416174 -10.60905725309463
29.217408147437226 34.86027006700581 -2.469811653945892 -1.2517395348116673 0.0 44.0 0.0 -145.49249872376194 -10.60905725309463
30.98078558171684 32.15278208385634 -2.646080057661112 -1.2597959399719667 0.0 44.0 0.0 -145.48993401704323 -10.60905725309463
53.609197264865536 35.6483572850379 -2.4811431128300483 -1.0326904122206004 0.0 44.0 0.0 -145.48689975191024 -10.60905725309463
35.35130147019468 74.37731964688206 -1.912219602263444 -0.8927478617003857 0.0 44.0 0.0 -145.48622437502857 -10.60905725309463
63.51576961595288 29.78184402039557 -2.529410369135859 -1.100350021284074 0.0 44.0 0.0 -145.48241775748025 -10.60905725309463
53.15094199295781 53.96222872603429 -2.525458556163543 -1.1161668624122654 0.0 44.0 0.0 -145.4784839350218 -10.60905725309463
64.08566091466858 26.40530078112033 -2.373782862851206 -0.9985852676525346 0.0 44.0 0.0 -145.47719267664232 -10.60905725309463
27.493227296773036 73.50484916731426 -2.2358489734898366 -1.04209261443066 0.0 44.0 0.0 -145.4769033203843 -10.60905725309463
47.88030495544474 62.638122899608625 -2.439042005241317 -1.012257369165385 0.0 44.0 0.0 -145.47321517489885 -10.60905725309463
44.58130729567992 76.53302561540684 -2.1539834674860883 -0.8898565210532183 0.0 44.0 0.0 -145.473120928952 -10.60905725309463
68.49501375280721 17.055738192819557 -2.4229381543369946 -1.036248873294326 0.0 44.0 0.0 -145.4675759832081 -10.60905725309463
75.2860826253891 9.054381251335144 -2.1948927640914917 -1.0240839719772339 0.0 44.0 0.0 -145.467524151869 -10.60905725309463
39.60700211110056 61.57837299130635 -2.610253701612386 -1.1188034456859206 0.0 44.0 0.0 -145.46690138230386 -10.60905725309463
36.27658140207187 37.1579072082824 -2.6925057893428006 -1.2901056533029724 0.0 44.0 0.0 -145.459444195624 -10.60905725309463
50.75713175298253 35.812257898210476 -2.0351040469393062 -1.1303255443481408 0.0 44.0 0.0 -145.4556948012555 -10.60905725309463
47.92229319269003 39.64454826920978 -2.063032659544424 -1.0418679685033014 0.0 44.0 0.0 -145.45494230185946 -10.60905725309463
41.568515576844185 36.08729231541506 -2.3667978065388438 -1.0885132747121913 0.0 44.0 0.0 -145.45153928017004 -10.60905725309463
40.67648516601973 21.941664399429403 -2.279356438270357 -1.253400223755691 0.0 44.0 0.0 -145.4504765672504 -10.60905725309463
42.12161768460207 75.95280830334224 -2.094259780807241 -0.828515947590426 0.0 44.0 0.0 -145.4481089048709 -10.60905725309463
66.5205127228505 20.23188305632691 -2.160160141720561 -0.9749850527231625 0.0 44.0 0.0 -145.4373730253278 -10.60905725309463
61.91343105882284 11.779200066411581 -2.325902599626092 -1.0365206632428177 0.0 44.0 0.0 -145.43362271836864 -10.60905725309463
40.01618896258883 21.67040294880751 -2.5775308936985653 -1.3251828985651093 0.0 44.0 0.0 -145.42957228540186 -10.60905725309463
55.8845517385583 47.66200310161892 -2.059549896845769 -0.9296531830207577 0.0 44.0 0.0 -145.42914630194088 -10.60905725309463
49.50410934993017 2.705339477796368 -2.6071576922807753 -1.2843221199499106 0.0 44.0 0.0 -145.42749012537365 -10.60905725309463
45.2114521909334 54.57927896642487 -2.1813369446052895 -1.109837655210371 0.0 44.0 0.0 -145.4218023121291 -10.60905725309463
53.96541989117745 49.290810631985664 -2.0431098454408705 -0.9278158122469171 0.0 44.0 0.0 -145.42004761983992 -10.60905725309463
48.070719517820365 56.97880241416992 -2.005509083291649 -1.0050915341270543 0.0 44.0 0.0 -145.41753371604602 -10.60905725309463
45.44210996087892 0.835011567792775 -2.5065770067728668 -1.2179675173226998 0.0 44.0 0.0 -145.41345356614244 -10.60905725309463
63.4091305532334 4.419495956278104 -2.472658747575601 -1.220589294574661 0.0 44.0 0.0 -145.40542733157702 -10.60905725309463
49.933919763722535 51.953008300228355 -2.6233161161148333 -1.109417502665273 0.0 44.0 0.0 -145.40470707788927 -10.60905725309463
56.208882905347956 40.11169213214935 -2.0099185207742334 -1.0588147394470964 0.0 44.0 0.0 -145.40410157866833 -10.60905725309463
65.31203048909795 28.094699226881193 -2.4510822985717535 -1.1085795472191418 0.0 44.0 0.0 -145.40385096178608 -10.60905725309463
42.737926281761844 43.39328755700882 -2.2369553113278715 -1.0322503308234823 0.0 44.0 0.0 -145.40337656639983 -10.60905725309463
49.62002002872894 58.22359018449601 -2.165866686091047 -0.907214047335462 0.0 44.0 0.0 -145.40113856071767 -10.60905725309463
59.49618038759228 31.145438360870152 -2.516834541214803 -1.1709216948497727 0.0 44.0 0.0 -145.39818455104745 -10.60905725309463
50.88236997223427 19.19347338196128 -2.708665843024644 -1.187888546269642 0.0 44.0 0.0 -145.39092557376082 -10.60905725309463
55.22305590386037 56.342496351157315 -2.3818884522797337 -1.0380706230344232 0.0 44.0 0.0 -145.38720840026238 -10.60905725309463
46.131818690894455 22.810487813447548 -2.6850717725537776 -1.1566329699365774 0.0 44.0 0.0 -145.3815933546614 -10.60905725309463
57.35384113706631 48.47597588485968 -2.1306637204447125 -1.0376139815530756 0.0 44.0 0.0 -145.38105258803347 -10.60905725309463
42.39620459406152 12.775179122356262 -2.5137626167097036 -1.3296586337055933 0.0 44.0 0.0 -145.37306100066763 -10.60905725309463
51.22505805670415 21.83840552049048 -2.6736195350637315 -1.1380705997587546 0.0 44.0 0.0 -145.37138701745116 -10.60905725309463
51.689334041630595 13.723250718747595 -2.0220993655008344 -1.1939476552349135 0.0 44.0 0.0 -145.3702946257751 -10.60905725309463
63.50817731752409 9.663868448107216 -1.846565481980224 -1.1762450331322327 0.0 44.0 0.0 -145.36897344135014 -10.60905725309463
35.401061341871085 49.11576339728427 -2.1400389810227147 -1.0580094986109754 0.0 44.0 0.0 -145.3641770930281 -10.60905725309463
70.23182743910667 6.524734923234864 -1.798442653458482 -1.1003446208458656 0.0 44.0 0.0 -145.36284131031672 -10.60905725309463
56.789385277611245 21.087002593634303 -2.537194234413783 -1.0672278280041942 0.0 44.0 0.0 -145.3598411621295 -10.60905725309463
60.09148327878551 0.32301692905691337 -2.593182639488381 -1.1871928075555092 0.0 44.0 0.0 -145.35152734342955 -10.60905725309463
59.47514880160732 3.9950346605783422 -2.3120645163984936 -1.0792577475311822 0.0 44.0 0.0 -145.34351757735394 -10.60905725309463
62.82965179731142 11.865941861586975 -2.4574634880947746 -1.0596114222368767 0.0 44.0 0.0 -145.34317775959823 -10.60905725309463
59.27174331857054 18.02927467326069 -2.5479003007190983 -1.0770750557611235 0.0 44.0 0.0 -145.34082131006386 -10.60905725309463
