luminosity_distance KNphi inclination_EM log10_mej_dyn log10_mej_wind timeshift Ebv log_likelihood log_prior
35.53821498866246 25.863573193074604 0.9404338070646567 -2.7273125487048775 -1.4781464194053733 0.0 0.0 -147.08074405061106 -10.299232704564961
35.16960206283912 41.69713114705516 0.6052541570297134 -2.4707490646789854 -1.4880531344492696 0.0 0.0 -147.07713610841716 -10.649734741807901
43.97746175165835 50.16743853264313 1.2682045176182388 -2.2107829769875447 -0.8745625931430547 0.0 0.0 -147.0757564412228 -10.132306187890212
44.865003454480004 44.99227620559109 0.4123908592792631 -2.3963336762445167 -1.0840381696824515 0.0 0.0 -147.07379880362535 -11.000099609356237
39.42145247359685 36.146265616564 0.7221812739139185 -2.27670246440976 -1.1926057106997736 0.0 0.0 -147.06070266964085 -10.499775758997025
33.21806455399354 45.43551151151789 0.9825876854283132 -2.306139756090004 -1.2989350941191726 0.0 0.0 -147.05277961219969 -10.269808888601037
37.50379319604267 29.865339517218608 0.8140018542059724 -2.707918362863924 -1.2559002051413648 0.0 0.0 -147.0465169482188 -10.404582012002173
35.10700224249703 25.532545853041686 1.1165469747413912 -2.233145893781434 -1.3064154737443974 0.0 0.0 -147.0415896561268 -10.192736789506323
27.501044225965757 22.331800866876172 1.1820517113904265 -2.786063286546249 -1.558729437640675 0.0 0.0 -147.04098007275257 -10.163353858115503
42.868218421936035 56.86979413032532 0.5216441599118108 -2.6740041971206665 -1.2432180643081665 0.0 0.0 -147.0375742986871 -10.782349441907868
41.432734673732874 51.71437231369446 0.7156174156059955 -2.4546332430548303 -1.289170168838792 0.0 0.0 -147.03731731384727 -10.507276323844096
47.52040428233219 54.21064037893782 0.7173220125165909 -1.9798838955705844 -0.8671757710718606 0.0 0.0 -147.03508845632962 -10.505318908572967
43.600633439626094 42.226589034669885 1.46339438127387 -2.1758799486356937 -0.882188882548669 0.0 0.0 -147.02966172488172 -10.091587820869915
39.50878711735547 41.294504818887276 0.6491242681566001 -2.7773861213633415 -1.4092882163967462 0.0 0.0 -147.01588554754755 -10.589180885780323
41.04629419144781 58.08668731602837 0.4898583190279469 -2.7282285715523398 -1.2696665505667741 0.0 0.0 -147.01186505948627 -10.839766572389593
40.953485863399735 52.675014145342374 0.9037807204132613 -2.0074811728256785 -1.0683804194659068 0.0 0.0 -147.00378039070605 -10.327025699619579
46.517579721271424 34.98257986386364 1.0474976203500725 -2.4302573821336004 -0.9634770019353169 0.0 0.0 -146.99488600865524 -10.229476960570171
51.22121128543996 62.54775001463666 0.7922896946722089 -2.0637594750991712 -0.8279430910785024 0.0 0.0 -146.9907553168906 -10.425538444831457
57.52795443295093 47.293864384387106 0.6475751096327491 -2.295272209833077 -0.9256594909826901 0.0 0.0 -146.98228121646457 -10.591225700958919
31.71617070482747 39.76020475181902 0.7462595260299338 -2.7819987388272622 -1.5654021071269104 0.0 0.0 -146.98045142718271 -10.47309476738602
31.75051591403186 22.215428155732877 1.129985159308682 -2.4761325500013576 -1.3098855456768312 0.0 0.0 -146.96835687248515 -10.186286171422609
55.859967490346286 50.57478060678723 0.7270977503339641 -1.8254359679348142 -0.8066264294135927 0.0 0.0 -146.95763343454055 -10.49422233786455
36.3681002321141 61.931242465065985 0.7640157335826802 -2.557253015186426 -1.3165739001931773 0.0 0.0 -146.95372108814354 -10.454228997621655
35.5373744213085 48.11806367116562 0.7803653992771292 -2.8930534954510496 -1.3510344266992216 0.0 0.0 -146.95273875541395 -10.437440877857224
48.66636367411537 53.49340561333125 0.8947012173125444 -1.7904367407299824 -0.875437487189604 0.0 0.0 -146.95265586351576 -10.33424206883307
34.24423769940967 32.465337635494464 0.8061298999396341 -2.452817597192112 -1.3619633428615865 0.0 0.0 -146.9481888578241 -10.41207494822346
45.45247911201808 31.622242180178255 0.5725708529466687 -2.4125784403614587 -1.2961338222189183 0.0 0.0 -146.94112312864672 -10.698677302447976
43.43385645138193 46.505532909614125 0.32162824844634713 -2.507976528297678 -1.3510011184350195 0.0 0.0 -146.93304933606836 -11.237468648490019
49.597534865266766 31.501588938101047 0.6893263632797296 -2.606596066222435 -1.1336990696525429 0.0 0.0 -146.92603918258803 -10.538338312458691
35.66455476648734 27.676323761556684 0.7716276306373322 -2.61645744202565 -1.5014844484427443 0.0 0.0 -146.91838843723193 -10.446344625098583
37.31938820229462 35.646060586943875 1.2888322814840976 -1.935660843888006 -0.9585669242901855 0.0 0.0 -146.91815657569413 -10.126099151589663
27.81204562041213 37.99823177830714 1.3024610612629282 -2.395568320633687 -1.3929390597063973 0.0 0.0 -146.91558339487602 -10.122251543859097
41.564182377352616 38.04482668160646 0.624502343089464 -2.356224190682385 -1.3515847755534751 0.0 0.0 -146.89907040182703 -10.622476406302486
37.999014958168836 38.40547549232334 1.4832553247097358 -2.40673254427618 -0.9870200889949383 0.0 0.0 -146.89484972469901 -10.089645726887255
49.27343004674214 25.504128675568918 0.9759930443684177 -2.315134071616536 -1.0796103715284397 0.0 0.0 -146.88824434303638 -10.274238789098924
44.279363990388205 72.84965874801142 0.5221652186552368 -2.1469602598782327 -0.9384958077458156 0.0 0.0 -146.88762911310639 -10.781443400339768
37.45814239625658 54.13151769211649 1.2726855499919887 -2.4416272495295472 -1.1504046678183122 0.0 0.0 -146.88684356499127 -10.130918314624235
39.695193539174596 49.92954139311104 0.6228658193119947 -2.2944655784021455 -1.3158767650633267 0.0 0.0 -146.8860084447556 -10.624750983073863
36.581503540289525 58.87282119602203 0.9672085954469952 -2.455437981576621 -1.258203769779601 0.0 0.0 -146.87136393894576 -10.280238241523275
28.790411670169973 20.80310192245374 1.446431988450714 -2.5504834483215135 -1.332229692537259 0.0 0.0 -146.86324370144985 -10.093562370617079
35.52845503233648 27.211182349596157 1.1691378957234089 -2.4229882800410905 -1.3570339840081358 0.0 0.0 -146.86010416132027 -10.168740923593681
50.780083496729176 27.484818288487794 0.9164918624636896 -2.3007197902278493 -1.071917765319899 0.0 0.0 -146.85927608416006 -10.3171468562746
53.169031750389806 44.050476397438814 1.071986476518234 -2.088863332635823 -0.7888329085858783 0.0 0.0 -146.84763032435666 -10.215744087214809
32.96774635916397 43.61907391897272 0.6462451403703784 -2.855298092874789 -1.4663107377154878 0.0 0.0 -146.8468387907986 -10.592986456830687
32.669068594683345 31.656377504018174 1.3930481210904628 -2.103820307207849 -1.1986759698225504 0.0 0.0 -146.83890338887278 -10.101690213249363
57.55103417882721 49.63796779996737 0.5066428050663938 -2.137476107567252 -0.8626738962050076 0.0 0.0 -146.83852176660048 -10.808911443222797
37.00957348744957 28.764471374449514 0.7130289827408377 -2.4227313140770605 -1.3508902890667556 0.0 0.0 -146.83845121110068 -10.510261578368844
48.52999931741999 38.75751729582868 0.6211217688056773 -2.1510847570432867 -1.1762514554774814 0.0 0.0 -146.8374356444589 -10.627183672728698
36.808417620029026 32.65022583196185 0.6363832677276721 -2.5996242737643205 -1.4978289504394624 0.0 0.0 -146.8356728094157 -10.60619600304792
52.38218158922477 32.136003129141706 0.5309586853958335 -2.3420048388663757 -1.1373323146400758 0.0 0.0 -146.83530393074858 -10.76631597770102
30.19353450104925 50.43311276640829 1.3784286288225789 -2.721620188848634 -1.4065563639327063 0.0 0.0 -146.82938629602793 -10.104427030066223
39.857713044632675 60.85344284265717 0.5334013460349943 -2.6143135740233245 -1.2872171899403269 0.0 0.0 -146.82846882661443 -10.762167775647718
37.99611003007551 29.6088383403533 1.1924846297261387 -2.7667756501100564 -1.2206530829384699 0.0 0.0 -146.82754707575592 -10.159144031880007
52.19568265664533 42.94385936482901 0.23201055776286345 -2.3664532646313345 -1.0413446364498813 0.0 0.0 -146.8274663226126 -11.555769145976669
36.367947340883894 55.46870309604169 0.22327963044208238 -2.663854234771927 -1.4454415016763913 0.0 0.0 -146.82704734540505 -11.59346227143132
41.16186344715385 59.71866230393935 0.6544670593753927 -2.3797065201668492 -1.019929257583789 0.0 0.0 -146.82194968110286 -10.582178875339078
37.97225588684806 35.96478529329613 1.2868766309749136 -1.9922258973474063 -0.9281215167896208 0.0 0.0 -146.82035557830625 -10.126667741835803
46.23705216261187 37.14281139091042 1.0853975000618283 -2.34584021989642 -0.9209046068663431 0.0 0.0 -146.80917608515222 -10.20855437632008
40.74765391202135 47.2304740389714 0.6855214759902725 -2.83697667815913 -1.2984498976319716 0.0 0.0 -146.80294544271578 -10.54297269956555
35.01876954154602 19.576897395234152 1.3038337583776152 -2.5681802416927955 -1.3275000050986399 0.0 0.0 -146.79468024239438 -10.121875110970066
42.52945319533859 50.885258802255535 0.8949314836282696 -2.5678491383616873 -1.234521886097541 0.0 0.0 -146.7940958071186 -10.334057387409828
36.73438628675967 66.45956104994411 0.544145536061134 -2.2842511529903513 -1.2304992990093184 0.0 0.0 -146.79369718331756 -10.74419313940539
34.7164102967236 20.829917732627074 1.360798766365974 -2.227655678883613 -1.22034473751187 0.0 0.0 -146.79031211319077 -10.10802258865657
39.827955371009566 22.371918220027766 0.6857330908021575 -2.5722696908305265 -1.3295965084331716 0.0 0.0 -146.78874283859852 -10.54271400528216
43.81159660717188 39.470579561291544 1.1095059769080682 -2.24996882592814 -0.9066117370881175 0.0 0.0 -146.78405091078199 -10.196205725626044
49.12823270238195 39.09951675757979 1.3046127071209392 -1.9791968157243496 -0.7989411652163989 0.0 0.0 -146.78082143787574 -10.121662401690287
36.822518824487574 45.34302147099266 0.13510527249923782 -2.7801770579035656 -1.4228472705477853 0.0 0.0 -146.77799417000986 -12.090554209767781
41.57656051213622 44.166463793888326 1.2987329382054713 -2.3848617713966385 -0.9617784910827742 0.0 0.0 -146.7733471605051 -10.123284133613492
37.08890566987718 55.161771700920816 0.8043081452254712 -2.763082283469153 -1.3620239184292042 0.0 0.0 -146.77148448376556 -10.413825880879486
49.088702252056635 28.687707245271163 1.0316391934744569 -2.2736006537298397 -0.9514842588808032 0.0 0.0 -146.7652227530553 -10.238795122115217
37.968525864261984 31.65339325838355 0.9441838966585293 -2.1467861159418393 -1.190824182783657 0.0 0.0 -146.76077921968712 -10.296507132003516
42.25766285285587 59.74749505360482 0.9934115186046023 -2.4546836814376523 -1.079226376498621 0.0 0.0 -146.7604593225389 -10.262674010049857
39.864443020161715 24.907506388840936 1.0922815481886559 -2.1583524124167344 -1.1841884843989972 0.0 0.0 -146.758777649903 -10.204953308848289
36.40394935873023 29.8944024534338 0.8009895377642317 -2.560968707613501 -1.4733801297243123 0.0 0.0 -146.7306321643281 -10.417031928241155
35.272970630490924 58.21070734774793 0.7591504361626835 -2.479341697096264 -1.214065855432569 0.0 0.0 -146.71872029632908 -10.459331750465065
41.158081032717526 30.901325946917083 0.9573809926966165 -2.7721172440374655 -1.199205451946655 0.0 0.0 -146.71082024210358 -10.287085123252336
46.4366250511725 52.883863268655126 0.5397171923156988 -2.6282960840904086 -1.0471415673563729 0.0 0.0 -146.7082415155187 -10.75154852862481
56.56420637573139 41.63235962956209 0.2621815793379262 -2.2629575973459706 -1.0910281394824277 0.0 0.0 -146.70576463109467 -11.43600996935998
45.35476240218891 63.31345747873814 0.6151328798474492 -2.161102933369495 -1.077170459697916 0.0 0.0 -146.70373477329807 -10.635605924183732
29.40032991898737 27.6009097610552 0.9404084450003011 -2.8070021899901385 -1.5618998741827432 0.0 0.0 -146.69659952823596 -10.299251210998218
46.69270306125813 56.256486975670505 0.8641738982543565 -2.4934465791234266 -1.0310263628343086 0.0 0.0 -146.68899276064468 -10.359510487057385
28.825902586612578 42.16441454570865 1.3478716350731357 -2.4213456225091203 -1.3774092079011175 0.0 0.0 -146.6865044984866 -10.110865390443653
52.02746706358552 48.263530314669616 0.5222277373547062 -2.2522662400046656 -1.1224254179750348 0.0 0.0 -146.6840708118767 -10.78133476324238
44.196138445112744 40.49837629060595 1.0133128544472112 -1.8730558286939294 -0.9594086377652444 0.0 0.0 -146.67317202134575 -10.249989215979255
40.90177462416993 26.945143173625816 0.9934529679230987 -2.2687589988599095 -1.0893846188808225 0.0 0.0 -146.66490805057117 -10.262647009650312
41.84353717958043 31.27210294992412 1.4555693829024563 -2.171780624768031 -1.010067379796679 0.0 0.0 -146.66179862155045 -10.092462476297207
35.11196239989114 66.39474016988578 0.6244471693606066 -2.6750408188944568 -1.3024189078861879 0.0 0.0 -146.66099925661646 -10.62255296352998
54.707592770649164 56.513756941917265 0.6186757777265922 -1.8133970666344408 -0.8559997111331774 0.0 0.0 -146.64587647584474 -10.630610605756157
42.73486535302581 38.5394641654856 1.4016852306072536 -2.2070987878065798 -0.8529965809097133 0.0 0.0 -146.6368003739989 -10.100177071575569
35.27691713338334 43.046642314008025 1.0898372807820138 -2.3529839807236597 -1.3262663315039154 0.0 0.0 -146.63596661459044 -10.206225004534776
42.14278894805396 61.20544083244317 0.6535503281404209 -2.3860838918765057 -1.002779986020705 0.0 0.0 -146.6356524816716 -10.583374795305097
42.79887280384869 54.11746236124483 1.1899099658793588 -2.2284870087866286 -0.9794938164868325 0.0 0.0 -146.62654190199962 -10.160171189163837
58.44255371178093 46.9474217127827 0.6091579748402712 -2.209769717033627 -0.9464397099406989 0.0 0.0 -146.62447648491113 -10.644115841972646
57.68065446342427 45.38666213307397 0.3892726494420435 -2.2341817814098053 -1.0440746595013368 0.0 0.0 -146.6231548036708 -11.05466873436282
43.484880010730535 56.874993686240714 0.49652528648563266 -1.8956265579887834 -1.1170241410792205 0.0 0.0 -146.6089104691188 -10.827362592386233
43.368035142505 64.0511282838608 0.852889001898238 -2.1091904715453684 -0.9637540867398431 0.0 0.0 -146.6046958129979 -10.369254887781484
34.792989806762606 31.366111692250506 1.204606212676625 -2.364814553632102 -1.1222545582111814 0.0 0.0 -146.60215186913948 -10.154411032957487
53.40877149667477 51.54909534938064 0.511769547962309 -2.19075511518089 -0.8841974922847422 0.0 0.0 -146.59994860031435 -10.799728863575965
33.80619908496325 35.52773886737886 1.4561175892577558 -1.9663679407498997 -1.0216388233690827 0.0 0.0 -146.59971601250768 -10.092399179366684
27.79094124918398 22.141188932157537 1.4885784347835151 -2.3271455114833777 -1.3112484948163632 0.0 0.0 -146.59938245385354 -10.089192814979189
45.09102443615602 31.0497601562025 0.8367930518729478 -2.328688727278456 -1.0507732098987914 0.0 0.0 -146.59841872350478 -10.38354316634135
37.80340204727234 53.21197516171984 0.8774686429199597 -2.3215684668621948 -1.265778760706506 0.0 0.0 -146.59708939704436 -10.348312763045804
51.77973197883556 68.39135481477219 0.2499380082314426 -1.9842983866310389 -0.8746036584852801 0.0 0.0 -146.59436775598434 -11.482784735865039
38.96274246545812 27.68756104996627 1.0647161032762376 -2.311405070192939 -1.2763293584747275 0.0 0.0 -146.59399554600628 -10.219739045660532
34.097086091435436 47.869041493694255 1.4728384639198207 -2.3401221533254053 -1.1442639501651977 0.0 0.0 -146.5927857086548 -10.090614673661786
39.47870773284709 37.85838445456223 1.1299868415160825 -2.7729671762112074 -1.1993779447642743 0.0 0.0 -146.59177056988548 -10.186285377806229
43.831908291584426 30.796924633932985 0.5466763883528307 -2.509055506641157 -1.200934021683945 0.0 0.0 -146.5720039110537 -10.740022373985585
30.576702625585533 32.212566962215575 0.9892881211802824 -2.7736106425474896 -1.4295043524023419 0.0 0.0 -146.5678861794974 -10.265372274658809
32.48019556251296 39.27955652410151 0.7065004217958869 -2.589697133242302 -1.5293576618725533 0.0 0.0 -146.56087390038616 -10.517860771122983
35.961079597473145 57.48305797576904 0.7084101905114993 -2.3737215995788574 -1.3131429553031921 0.0 0.0 -146.55519642777753 -10.515627418696951
45.633488018443 35.278702948013375 0.6548115661719752 -2.1282427185598007 -1.1442299985315731 0.0 0.0 -146.5518659061328 -10.581730036234802
55.22456081857967 48.57666919789475 0.5552504918262421 -2.1820438173922834 -0.875766663588482 0.0 0.0 -146.5505264276406 -10.72606753304282
41.24416543431598 56.82024127788173 0.7085140914589818 -2.697657697340255 -1.247687185454189 0.0 0.0 -146.53952051930142 -10.515506160651992
42.10000588611254 48.42128433908651 0.39297027991871036 -2.7135590450744402 -1.1580569470601576 0.0 0.0 -146.536245912984 -11.04570180883968
30.797779539292943 51.3106889065635 1.1044786225508827 -2.641119073829967 -1.4092279757387596 0.0 0.0 -146.53075731738122 -10.198720392464327
43.16828720721464 46.93885866423028 0.8806876296887844 -2.7297709648536532 -1.1340922972153447 0.0 0.0 -146.52755047174534 -10.34564670162494
41.258529703505026 54.14195387243367 0.4657948196061143 -2.564202390014818 -1.3202928267676937 0.0 0.0 -146.5274811350299 -10.88624513773555
46.718775377997844 45.406300901191116 1.2237198500356887 -2.0407718269757833 -0.7720007924009495 0.0 0.0 -146.5167509760539 -10.147289732763081
34.43649620429682 32.87825495231844 1.0051404151950052 -2.6870674506385677 -1.4813418198786128 0.0 0.0 -146.50980629730978 -10.255130851074309
