    0.370979284706557888E+00   -0.242223860621452314E+01    0.144498117566108697E+00    0.214689186215400674E+00    0.214891290664672829E+00   -0.199524599015712734E+01    0.457952427864074668E-01    0.268651413917541504E+02   -0.289023143057494906E+03   -0.767832988392302074E+01    1
    0.412405889358410160E+00   -0.294770513772964460E+01    0.240118128061294567E+00    0.270981886982917808E+00    0.267859822511672951E+00   -0.180315693259239196E+01    0.743934559822082564E-01    0.722268319129943848E+02   -0.288423349922380112E+03   -0.767881816517308291E+01    1
    0.452032942203834998E+00   -0.240550363659858712E+01    0.223516473174095148E+00    0.171771973371505737E+00    0.282625347375869751E+00   -0.195133086144924173E+01    0.914569830894470248E-01    0.470446407794952393E+02   -0.287990961534641599E+03   -0.767930644642308202E+01    1
    0.354860611106727286E+00   -0.284461655020713788E+01    0.195940951108932504E+00    0.176701077818870539E+00    0.217818045616149897E+00   -0.181503001511096951E+01    0.108990182876586905E+00    0.680945491790771484E+02   -0.287134081719139203E+03   -0.767979472767304649E+01    1
    0.418726943248649952E+00   -0.243660211563110352E+01    0.218319151401519779E+00    0.256142100691795327E+00    0.190561062097549416E+00   -0.195705823421478264E+01    0.770402956008911094E-01    0.455085861682891846E+02   -0.286341307859210019E+03   -0.768028300892306692E+01    1
    0.339485167543834732E+00   -0.254083548188209551E+01    0.198595188856124871E+00    0.284851276874542259E+00    0.259399554133415200E+00   -0.195765904366970056E+01    0.882076048851013206E-01    0.462065970897674561E+02   -0.286263705189203790E+03   -0.768077129017304649E+01    1
    0.352521688085098928E+00   -0.250443626046180734E+01    0.169905944466590880E+00    0.266097879409790017E+00    0.165281707048416132E+00   -0.197501490116119394E+01    0.105392868518829341E+00    0.378029644489288330E+02   -0.286106003672165002E+03   -0.768125957142306781E+01    1
    0.319194719299727647E+00   -0.271124502420425406E+01    0.224244493246078480E+00    0.203141051530838002E+00    0.262769901752471946E+00   -0.195540685176849371E+01    0.714538908004760664E-01    0.355060923099517822E+02   -0.284590050800281745E+03   -0.768174785267302784E+01    1
    0.286145615096210282E+00   -0.283382197022438032E+01    0.174794654846191388E+00    0.176015272736549377E+00    0.158750304579734797E+00   -0.182813455522060408E+01    0.123270034790039062E+00    0.661272168159484863E+02   -0.284562707167541703E+03   -0.768223613392300209E+01    1
    0.362409463569208556E+00   -0.274846490025520307E+01    0.143350541591644287E+00    0.183521202206611611E+00    0.218195593357086159E+00   -0.194116797864437096E+01    0.100113666057586662E+00    0.396331536769866943E+02   -0.284081225759893016E+03   -0.768272441517300297E+01    1
    0.386274046100691881E+00   -0.206653561592102042E+01    0.233431710600852965E+00    0.250690501928329479E+00    0.240420931577682490E+00   -0.176449427187442787E+01    0.970510983467102045E-01    0.716301083564758301E+02   -0.283581759575040735E+03   -0.768321269642297633E+01    1
    0.346725903371735089E+00   -0.254897515773773176E+01    0.208452830910682674E+00    0.255144900083541848E+00    0.174962344765663136E+00   -0.195103035748004916E+01    0.493661427497863736E-01    0.219731104373931885E+02   -0.283541357569164575E+03   -0.768370097767305005E+01    1
    0.321116096593765221E+00   -0.266611731052398682E+01    0.146284286975860600E+00    0.203722572326660134E+00    0.192884427309036238E+00   -0.194302016019821178E+01    0.149357943534851073E+00    0.443135154247283936E+02   -0.283140350279907182E+03   -0.768418925892304294E+01    1
    0.338836489138813257E+00   -0.219059719443321210E+01    0.230896599888801568E+00    0.181623503565788269E+00    0.229404616355895985E+00   -0.181263412117958067E+01    0.137526490688323955E+00    0.685671758651733398E+02   -0.282623436954322301E+03   -0.768467754017307492E+01    1
    0.430878128430027763E+00   -0.297653133869171160E+01    0.158064876794815068E+00    0.215792942047119130E+00    0.174584788084030135E+00   -0.189253866910934443E+01    0.808719134330749545E-01    0.451082324981689453E+02   -0.282214146243751486E+03   -0.768516582142307936E+01    1
    0.399841045268648498E+00   -0.178431720733642574E+01    0.141016491651535042E+00    0.224497282505035395E+00    0.233547672629356384E+00   -0.176471339762210855E+01    0.972569131851196284E-01    0.746755635738372803E+02   -0.281930166443280200E+03   -0.768565410267304649E+01    1
    0.383830500192819168E+00   -0.290748794674873334E+01    0.209295778274536132E+00    0.197433927655220026E+00    0.203351014852523798E+00   -0.192606861352920533E+01    0.409427332878112768E-01    0.360376918315887451E+02   -0.281849135234020821E+03   -0.768614238392302518E+01    1
    0.367876289462487405E+00   -0.241412682533264178E+01    0.187721464633941654E+00    0.162506720423698431E+00    0.281906417012214638E+00   -0.197747768402099600E+01    0.747756457328796337E-01    0.206736230850219727E+02   -0.280828372354822818E+03   -0.768663066517299942E+01    1
    0.350073543525496633E+00   -0.265977321863174421E+01    0.243721244335174558E+00    0.299336975812911965E+00    0.194419205188751221E+00   -0.195081010699272150E+01    0.347408008575439409E-01    0.366845977306365967E+02   -0.280606334608893462E+03   -0.768711894642300830E+01    1
    0.415376276948543399E+00   -0.232626153230667132E+01    0.188189767003059394E+00    0.153376892209053040E+00    0.219395443797111511E+00   -0.198792036235332481E+01    0.141510436534881601E+00    0.390709447860717773E+02   -0.280598773223635646E+03   -0.768760722767303051E+01    1
    0.322995201037542645E+00   -0.278495160341262826E+01    0.166882539987564082E+00    0.205919104814529408E+00    0.200721332430839533E+00   -0.184976945161819462E+01    0.904300546646118197E-01    0.600270545482635498E+02   -0.280475214046092617E+03   -0.768809550892309712E+01    1
    0.353836672331462487E+00   -0.252733989357948285E+01    0.239663912653923034E+00    0.178506499528884865E+00    0.175749206542968744E+00   -0.181114079773426062E+01    0.145182387828826892E+00    0.660929167270660400E+02   -0.280391238001954548E+03   -0.768858379017305804E+01    1
    0.328567910452125578E+00   -0.285019670724868757E+01    0.120237758159637442E+00    0.209092327952384943E+00    0.233098858594894404E+00   -0.187770064055919650E+01    0.375556755065917930E-01    0.194309699535369873E+02   -0.280149857585709640E+03   -0.768907207142305982E+01    1
    0.431986237371287773E+00   -0.233900225162506104E+01    0.242429373860359176E+00    0.271000894904136647E+00    0.261300328373908985E+00   -0.174271435022354115E+01    0.115654106140136714E+00    0.720901751518249512E+02   -0.280066174479513393E+03   -0.768956035267306426E+01    1
    0.415988360083277220E+00   -0.275413842797279340E+01    0.185064631104469302E+00    0.235972246527671792E+00    0.226316991448402394E+00   -0.181497252106666562E+01    0.726140069961547785E-01    0.633819329738616943E+02   -0.279373862416705890E+03   -0.769004863392296745E+01    1
    0.412620207345998746E+00   -0.266278370618820182E+01    0.169001914858818048E+00    0.221866723895072948E+00    0.230888012051582325E+00   -0.175682420909404757E+01    0.147666535377502434E+00    0.714926362037658691E+02   -0.279110268051713774E+03   -0.769053691517296745E+01    1
    0.364270896670065403E+00   -0.283729690909385690E+01    0.166058189272880546E+00    0.263275516033172563E+00    0.248818802833557118E+00   -0.188006854832172388E+01    0.925447940826416016E-01    0.200391912460327148E+02   -0.278631382859025791E+03   -0.769102519642307492E+01    1
    0.391117182697451049E+00   -0.233623762726783735E+01    0.190756019353866574E+00    0.220713964104652383E+00    0.282717257738113403E+00   -0.198748303711414342E+01    0.140431094169616688E+00    0.359185588359832764E+02   -0.278123187992944565E+03   -0.769151347767311400E+01    1
    0.379920994663670131E+00   -0.292261019945144662E+01    0.178078861832618701E+00    0.230392026901245106E+00    0.227652195096015919E+00   -0.187545149207115180E+01    0.127150046825408924E+00    0.203958320617675781E+02   -0.277924195006698938E+03   -0.769200175892308824E+01    1
    0.424728687152911288E+00   -0.217458176016807547E+01    0.236040603518486020E+00    0.237458395957946766E+00    0.174405536055564886E+00   -0.176628657758235930E+01    0.401007556915283225E-01    0.687653768062591553E+02   -0.277388398913323499E+03   -0.769249004017305715E+01    1
    0.409956591379655400E+00   -0.228068563938140878E+01    0.182513217329978938E+00    0.252477943897247314E+00    0.281034430861473061E+00   -0.199932978749275203E+01    0.810971403121948237E-01    0.236655950546264648E+02   -0.277263817277308135E+03   -0.769297832142301541E+01    1
    0.298253992647945831E+00   -0.244946216344833356E+01    0.244019077420234681E+00    0.256261843442916859E+00    0.157193094491958618E+00   -0.196681971728801730E+01    0.478623032569885226E-01    0.400572359561920166E+02   -0.277174476364658517E+03   -0.769346660267301630E+01    1
    0.363275484369781521E+00   -0.200550993680953971E+01    0.196061930060386636E+00    0.166941449046134949E+00    0.256536841392517090E+00   -0.198704716742038734E+01    0.131967365741729736E+00    0.580265414714813232E+02   -0.276912048480479257E+03   -0.769395488392304649E+01    1
    0.412119988164769968E+00   -0.227595751881599417E+01    0.187897567152977008E+00    0.207129862904548628E+00    0.223470470309257485E+00   -0.199199277997016910E+01    0.141055204868316630E+00    0.168322741985321045E+02   -0.276675220323489611E+03   -0.769444316517302873E+01    1
    0.346987510378926611E+00   -0.262844631075859070E+01    0.206963642239570617E+00    0.262623086571693420E+00    0.201868468523025507E+00   -0.194499844491481788E+01    0.673988986015319758E-01    0.388867914676666260E+02   -0.276027368114550370E+03   -0.769493144642306248E+01    1
    0.393081576756085738E+00   -0.295117713212966937E+01    0.227781622409820556E+00    0.153201663494110102E+00    0.158018964529037464E+00   -0.184162832140922550E+01    0.139862008094787604E+00    0.151274836063385010E+02   -0.275941985381859695E+03   -0.769541972767306248E+01    1
    0.410651275332965193E+00   -0.266311433911323547E+01    0.249749820828437802E+00    0.168988260626792897E+00    0.285852929949760415E+00   -0.191239508748054510E+01    0.305698442459106448E-01    0.251042711734771729E+02   -0.275922058594930206E+03   -0.769590800892299853E+01    1
    0.389089371469420076E+00   -0.246986051797866812E+01    0.134880302548408493E+00    0.274346011877059925E+00    0.299831619858741738E+00   -0.194921807110309597E+01    0.490339994430541992E-01    0.394176399707794189E+02   -0.275382382490667226E+03   -0.769639629017302251E+01    1
    0.391743005427938495E+00   -0.288581758141517630E+01    0.165365471839904798E+00    0.213193005323410012E+00    0.211721929907798756E+00   -0.190787628054618841E+01    0.823800086975097628E-01    0.293302166461944580E+02   -0.274571642192056572E+03   -0.769688457142309446E+01    1
    0.384790888320519331E+00   -0.283331296443939218E+01    0.205875141620635971E+00    0.162796533107757574E+00    0.290406730771064714E+00   -0.186050727486610423E+01    0.898051357269287059E-01    0.544063389301300049E+02   -0.274428863283283079E+03   -0.769737285267311222E+01    1
    0.364050470815688088E+00   -0.287369163632392866E+01    0.124190677404403677E+00    0.169511541724205017E+00    0.278289449214935258E+00   -0.190341364443302163E+01    0.467670106887817377E-01    0.417329013347625732E+02   -0.274292234498190226E+03   -0.769786113392302962E+01    1
    0.318204469422170844E+00   -0.241675282716751116E+01    0.137161352038383477E+00    0.203324505686759943E+00    0.164778774976730352E+00   -0.196518752157688148E+01    0.519430375099182093E-01    0.205204975605010986E+02   -0.274121588486608346E+03   -0.769834941517297988E+01    1
    0.389221064083480173E+00   -0.279090516567230207E+01    0.161063168048858646E+00    0.210905429720878584E+00    0.217755371332168574E+00   -0.190164376735687268E+01    0.136640961170196529E+00    0.262718117237091064E+02   -0.274027949459635295E+03   -0.769883769642302962E+01    1
    0.386095408585199640E+00   -0.260735344886779785E+01    0.187823304533958430E+00    0.200523555278778076E+00    0.152365100383758528E+00   -0.182859153032302868E+01    0.111880195140838620E+00    0.607639396190643311E+02   -0.273858500858777575E+03   -0.769932597767305893E+01    1
    0.361242444450627642E+00   -0.241314159035682696E+01    0.167011407017707836E+00    0.248213249444961537E+00    0.279697805643081665E+00   -0.184930063366889952E+01    0.937249302864074652E-01    0.601044774055480957E+02   -0.273503446367370714E+03   -0.769981425892300386E+01    1
    0.353040690600274598E+00   -0.191405634284019466E+01    0.130905431509017928E+00    0.289639350771903947E+00    0.254550039768218994E+00   -0.177585553169250487E+01    0.112281446456909170E+00    0.719886267185211182E+02   -0.273432298265728377E+03   -0.770030254017298077E+01    1
    0.358846434263526026E+00   -0.285156154632568359E+01    0.155239270925521838E+00    0.221221294999122631E+00    0.247348925471305825E+00   -0.179913254797458655E+01    0.104897503852844229E+00    0.657404673099517822E+02   -0.273426277803629205E+03   -0.770079082142303939E+01    1
    0.430257413000685485E+00   -0.216350551843643180E+01    0.184861462712287900E+00    0.239525932073593129E+00    0.217680636048316944E+00   -0.186646594703197488E+01    0.858149313926696716E-01    0.592711758613586426E+02   -0.273278671868456740E+03   -0.770127910267304028E+01    1
