

    0.173275708764333508E-61    0.563860332886560400E+03    0.399841045268648498E+00   -0.178431720733642574E+01    0.141016491651535042E+00    0.224497282505035395E+00    0.233547672629356384E+00   -0.176471339762210855E+01    0.972569131851196284E-01    0.746755635738372803E+02
    0.187809273686382130E-61    0.563698270468041642E+03    0.383830500192819168E+00   -0.290748794674873334E+01    0.209295778274536132E+00    0.197433927655220026E+00    0.203351014852523798E+00   -0.192606861352920533E+01    0.409427332878112768E-01    0.360376918315887451E+02
    0.520974733363755432E-61    0.561656744709645636E+03    0.367876289462487405E+00   -0.241412682533264178E+01    0.187721464633941654E+00    0.162506720423698431E+00    0.281906417012214638E+00   -0.197747768402099600E+01    0.747756457328796337E-01    0.206736230850219727E+02
    0.650181145100307192E-61    0.561212669217786924E+03    0.350073543525496633E+00   -0.265977321863174421E+01    0.243721244335174558E+00    0.299336975812911965E+00    0.194419205188751221E+00   -0.195081010699272150E+01    0.347408008575439409E-01    0.366845977306365967E+02
    0.654796246268157284E-61    0.561197546447271293E+03    0.415376276948543399E+00   -0.232626153230667132E+01    0.188189767003059394E+00    0.153376892209053040E+00    0.219395443797111511E+00   -0.198792036235332481E+01    0.141510436534881601E+00    0.390709447860717773E+02
    0.740551374285680392E-61    0.560950428092185234E+03    0.322995201037542645E+00   -0.278495160341262826E+01    0.166882539987564082E+00    0.205919104814529408E+00    0.200721332430839533E+00   -0.184976945161819462E+01    0.904300546646118197E-01    0.600270545482635498E+02
    0.805032598816489497E-61    0.560782476003909096E+03    0.353836672331462487E+00   -0.252733989357948285E+01    0.239663912653923034E+00    0.178506499528884865E+00    0.175749206542968744E+00   -0.181114079773426062E+01    0.145182387828826892E+00    0.660929167270660400E+02
    0.102431042289478418E-60    0.560299715171419280E+03    0.328567910452125578E+00   -0.285019670724868757E+01    0.120237758159637442E+00    0.209092327952384943E+00    0.233098858594894404E+00   -0.187770064055919650E+01    0.375556755065917930E-01    0.194309699535369873E+02
    0.111317295214262703E-60    0.560132348959026785E+03    0.431986237371287773E+00   -0.233900225162506104E+01    0.242429373860359176E+00    0.271000894904136647E+00    0.261300328373908985E+00   -0.174271435022354115E+01    0.115654106140136714E+00    0.720901751518249512E+02
    0.222340150907125868E-60    0.558747724833411780E+03    0.415988360083277220E+00   -0.275413842797279340E+01    0.185064631104469302E+00    0.235972246527671792E+00    0.226316991448402394E+00   -0.181497252106666562E+01    0.726140069961547785E-01    0.633819329738616943E+02
    0.289256692800596958E-60    0.558220536103427548E+03    0.412620207345998746E+00   -0.266278370618820182E+01    0.169001914858818048E+00    0.221866723895072948E+00    0.230888012051582325E+00   -0.175682420909404757E+01    0.147666535377502434E+00    0.714926362037658691E+02
    0.466711556919353868E-60    0.557262765718051583E+03    0.364270896670065403E+00   -0.283729690909385690E+01    0.166058189272880546E+00    0.263275516033172563E+00    0.248818802833557118E+00   -0.188006854832172388E+01    0.925447940826416016E-01    0.200391912460327148E+02
    0.775430222038052029E-60    0.556246375985889131E+03    0.391117182697451049E+00   -0.233623762726783735E+01    0.190756019353866574E+00    0.220713964104652383E+00    0.282717257738113403E+00   -0.198748303711414342E+01    0.140431094169616688E+00    0.359185588359832764E+02
    0.945697457501219011E-60    0.555848390013397875E+03    0.379920994663670131E+00   -0.292261019945144662E+01    0.178078861832618701E+00    0.230392026901245106E+00    0.227652195096015919E+00   -0.187545149207115180E+01    0.127150046825408924E+00    0.203958320617675781E+02
    0.161522657132657910E-59    0.554776797826646998E+03    0.424728687152911288E+00   -0.217458176016807547E+01    0.236040603518486020E+00    0.237458395957946766E+00    0.174405536055564886E+00   -0.176628657758235930E+01    0.401007556915283225E-01    0.687653768062591553E+02
    0.182863281762087640E-59    0.554527634554616270E+03    0.409956591379655400E+00   -0.228068563938140878E+01    0.182513217329978938E+00    0.252477943897247314E+00    0.281034430861473061E+00   -0.199932978749275203E+01    0.810971403121948237E-01    0.236655950546264648E+02
    0.199854861544982969E-59    0.554348952729317034E+03    0.298253992647945831E+00   -0.244946216344833356E+01    0.244019077420234681E+00    0.256261843442916859E+00    0.157193094491958618E+00   -0.196681971728801730E+01    0.478623032569885226E-01    0.400572359561920166E+02
    0.259701011557209301E-59    0.553824096960958514E+03    0.363275484369781521E+00   -0.200550993680953971E+01    0.196061930060386636E+00    0.166941449046134949E+00    0.256536841392517090E+00   -0.198704716742038734E+01    0.131967365741729736E+00    0.580265414714813232E+02
    0.328938528387123690E-59    0.553350440646979223E+03    0.412119988164769968E+00   -0.227595751881599417E+01    0.187897567152977008E+00    0.207129862904548628E+00    0.223470470309257485E+00   -0.199199277997016910E+01    0.141055204868316630E+00    0.168322741985321045E+02
    0.628436392205159238E-59    0.552054736229100740E+03    0.346987510378926611E+00   -0.262844631075859070E+01    0.206963642239570617E+00    0.262623086571693420E+00    0.201868468523025507E+00   -0.194499844491481788E+01    0.673988986015319758E-01    0.388867914676666260E+02
    0.684117214130927192E-59    0.551883970763719390E+03    0.393081576756085738E+00   -0.295117713212966937E+01    0.227781622409820556E+00    0.153201663494110102E+00    0.158018964529037464E+00   -0.184162832140922550E+01    0.139862008094787604E+00    0.151274836063385010E+02
    0.697545520763356237E-59    0.551844117189860413E+03    0.410651275332965193E+00   -0.266311433911323547E+01    0.249749820828437802E+00    0.168988260626792897E+00    0.285852929949760415E+00   -0.191239508748054510E+01    0.305698442459106448E-01    0.251042711734771729E+02
    0.119602112490919621E-58    0.550764764981334451E+03    0.389089371469420076E+00   -0.246986051797866812E+01    0.134880302548408493E+00    0.274346011877059925E+00    0.299831619858741738E+00   -0.194921807110309597E+01    0.490339994430541992E-01    0.394176399707794189E+02
    0.268922308442814997E-58    0.549143284384113144E+03    0.391743005427938495E+00   -0.288581758141517630E+01    0.165365471839904798E+00    0.213193005323410012E+00    0.211721929907798756E+00   -0.190787628054618841E+01    0.823800086975097628E-01    0.293302166461944580E+02
    0.310043667112433450E-58    0.548857726566566157E+03    0.384790888320519331E+00   -0.283331296443939218E+01    0.205875141620635971E+00    0.162796533107757574E+00    0.290406730771064714E+00   -0.186050727486610423E+01    0.898051357269287059E-01    0.544063389301300049E+02
    0.355261327709767043E-58    0.548584468996380451E+03    0.364050470815688088E+00   -0.287369163632392866E+01    0.124190677404403677E+00    0.169511541724205017E+00    0.278289449214935258E+00   -0.190341364443302163E+01    0.467670106887817377E-01    0.417329013347625732E+02
    0.421159399594090412E-58    0.548243176973216691E+03    0.318204469422170844E+00   -0.241675282716751116E+01    0.137161352038383477E+00    0.203324505686759943E+00    0.164778774976730352E+00   -0.196518752157688148E+01    0.519430375099182093E-01    0.205204975605010986E+02
    0.462276006381619704E-58    0.548055898919270589E+03    0.389221064083480173E+00   -0.279090516567230207E+01    0.161063168048858646E+00    0.210905429720878584E+00    0.217755371332168574E+00   -0.190164376735687268E+01    0.136640961170196529E+00    0.262718117237091064E+02
    0.547368608665745724E-58    0.547717001717555149E+03    0.386095408585199640E+00   -0.260735344886779785E+01    0.187823304533958430E+00    0.200523555278778076E+00    0.152365100383758528E+00   -0.182859153032302868E+01    0.111880195140838620E+00    0.607639396190643311E+02
    0.780307957346377028E-58    0.547006892734741427E+03    0.361242444450627642E+00   -0.241314159035682696E+01    0.167011407017707836E+00    0.248213249444961537E+00    0.279697805643081665E+00   -0.184930063366889952E+01    0.937249302864074652E-01    0.601044774055480957E+02
    0.837439045256322661E-58    0.546864596531456755E+03    0.353040690600274598E+00   -0.191405634284019466E+01    0.130905431509017928E+00    0.289639350771903947E+00    0.254550039768218994E+00   -0.177585553169250487E+01    0.112281446456909170E+00    0.719886267185211182E+02
    0.842084748090434677E-58    0.546852555607258410E+03    0.358846434263526026E+00   -0.285156154632568359E+01    0.155239270925521838E+00    0.221221294999122631E+00    0.247348925471305825E+00   -0.179913254797458655E+01    0.104897503852844229E+00    0.657404673099517822E+02
    0.975546975334035524E-58    0.546557343736913481E+03    0.430257413000685485E+00   -0.216350551843643180E+01    0.184861462712287900E+00    0.239525932073593129E+00    0.217680636048316944E+00   -0.186646594703197488E+01    0.858149313926696716E-01    0.592711758613586426E+02
    0.115241952548762061E-57    0.546223125909707164E+03    0.470642944754459336E+00   -0.207260796427726746E+01    0.161356096267700200E+00    0.297112753987312295E+00    0.219083645939826960E+00   -0.182029478907585140E+01    0.115386736392974851E+00    0.630827057361602783E+02
    0.170906149697327252E-57    0.545433987906682887E+03    0.337203928760906879E+00   -0.294380294084548932E+01    0.171764648556709282E+00    0.264542895555496205E+00    0.187841498851776117E+00   -0.189984775662422178E+01    0.630558443069458019E-01    0.397326028347015381E+02
    0.296752228901265611E-57    0.544329445402498436E+03    0.364053510076843445E+00   -0.298269248604774484E+01    0.224140266776084895E+00    0.157045930624008179E+00    0.278090098500251792E+00   -0.186503772616386421E+01    0.134245941638946542E+00    0.214826703071594238E+02
    0.396542125149698341E-57    0.543748699373147247E+03    0.317852236150982403E+00   -0.186254796385765076E+01    0.164670127630233754E+00    0.177969726920127858E+00    0.229055830836296076E+00   -0.194361018538475028E+01    0.422786879539489707E-01    0.653665244579315186E+02
    0.640078046779720335E-57    0.542790107132478624E+03    0.410618890081134724E+00   -0.238336200118064889E+01    0.207370250225067138E+00    0.267157289385795582E+00    0.244019061326980591E+00   -0.195744633555412295E+01    0.107939028739929194E+00    0.267608070373535156E+02
    0.658868430831551948E-57    0.542731263074311983E+03    0.433370205418877275E+00   -0.293020049929618853E+01    0.230872052311897280E+00    0.215483763813972468E+00    0.292246314883232106E+00   -0.182826257705688477E+01    0.811615991592407188E-01    0.577767491340637207E+02
    0.949383211196207832E-57    0.541999709196768208E+03    0.338795288335949740E+00   -0.265304836034774771E+01    0.199483574032783495E+00    0.228041160106658924E+00    0.267555677890777610E+00   -0.191487632930278773E+01    0.434571719169616691E-01    0.448300230503082275E+02
    0.117299028691729526E-56    0.541575734542860005E+03    0.400111464034985431E+00   -0.220553572773933393E+01    0.174315907359123223E+00    0.274228146672248818E+00    0.256012415885925271E+00   -0.196195859253406524E+01    0.343238925933837882E-01    0.492202055454254150E+02
    0.120807519201412992E-56    0.541515813873297589E+03    0.376603182663865443E+00   -0.237803189158439654E+01    0.245207178592681874E+00    0.197003763914108260E+00    0.230378973484039296E+00   -0.189312697410583497E+01    0.140726702213287369E+00    0.538978993892669678E+02
    0.130668665803124038E-56    0.541357904666976310E+03    0.381511451262391887E+00   -0.237666643261909494E+01    0.245088136792182915E+00    0.226332709193229675E+00    0.254567778110504128E+00   -0.196262992978096018E+01    0.108365349769592278E+00    0.270596194267272949E+02
    0.281118825892015072E-56    0.539824702909727534E+03    0.364430490533611651E+00   -0.201295874714851397E+01    0.238653099536895758E+00    0.161125463247299178E+00    0.172809612751007063E+00   -0.189393367707729343E+01    0.458136963844299333E-01    0.626434743404388428E+02
    0.290770256219143362E-56    0.539756214327363523E+03    0.419243440946256540E+00   -0.230229897499084490E+01    0.214183930754661578E+00    0.242003220319747914E+00    0.160556012392044062E+00   -0.188207369446754447E+01    0.146936438083648674E+00    0.543578481674194336E+02
    0.304487745407951625E-56    0.539663042997765615E+03    0.352185157563760509E+00   -0.216504462361335737E+01    0.133901739120483393E+00    0.282242006063461282E+00    0.183422639966011047E+00   -0.178646877348423017E+01    0.321105122566223145E-01    0.677103674411773682E+02
    0.308766289049380088E-56    0.539634158828804061E+03    0.396566793310150045E+00   -0.282261129021644575E+01    0.128921262025833122E+00    0.182846778631210322E+00    0.214746576547622692E+00   -0.182593793869018550E+01    0.137965657711029033E+00    0.584569931030273438E+02
    0.310664021478636135E-56    0.539620927532659493E+03    0.437985717551507503E+00   -0.203287645578384391E+01    0.131562234163284303E+00    0.264667287468910217E+00    0.156090009212493885E+00   -0.167067166626453401E+01    0.561206316947936990E-01    0.743666374683380127E+02
