inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
1.1363406093677273 -2.9634833212554947 0.12672905884957267 0.29977942327727297 -1.1092050416601995 0.0341622277028805 0.0 44.0 0.0 -160.80249605141702 5.239297364531339
0.6630547741400867 -2.9922945530206575 0.13196687871889495 0.25358256489944087 -1.2545577906525263 0.03093679361882666 0.0 44.0 0.0 -160.8001153605826 5.239297364531339
1.0353216624037302 -2.8737938436903643 0.12368772346884263 0.272006561135089 -1.2119700206410462 0.03133654786259461 0.0 44.0 0.0 -160.79857768823635 5.239297364531339
1.5574076668539545 -2.9628795645835404 0.12257838713922724 0.2869577157418416 -0.9789213413157016 0.035459002355885685 0.0 44.0 0.0 -160.78338432433222 5.239297364531339
0.7435728747507938 -2.895388483074521 0.12909955033492787 0.25591119233164794 -1.2631957078873708 0.030275522296370892 0.0 44.0 0.0 -160.7483859391237 5.239297364531339
0.910933483110865 -2.85479301676341 0.12547275052913653 0.2945314854710014 -1.2158715103574287 0.030914514691600063 0.0 44.0 0.0 -160.74713093388968 5.239297364531339
1.0076596351573943 -2.8720911713564123 0.12867364882649068 0.26126958807132966 -1.1306657454931561 0.03142909248521745 0.0 44.0 0.0 -160.74086054121443 5.239297364531339
1.0972671449033442 -2.8704342942823433 0.12262757737288903 0.29617817466044144 -1.0905575509637329 0.030747499828655312 0.0 44.0 0.0 -160.7400547430344 5.239297364531339
0.48155022127760677 -2.970745581200983 0.1264276117257276 0.19784401339231772 -1.2766530359523465 0.030462955938419304 0.0 44.0 0.0 -160.7140061062303 5.239297364531339
1.2979595679622122 -2.9721412613831064 0.14136226691451168 0.2907448994340707 -0.9634316005031889 0.03036443936060778 0.0 44.0 0.0 -160.7074945542107 5.239297364531339
1.5156221063156565 -2.7623898966154803 0.12095494945634098 0.28039142230772474 -0.9706151124823272 0.031629143550507284 0.0 44.0 0.0 -160.69972839374682 5.239297364531339
0.9762954086088618 -2.903147632773869 0.13692761218058336 0.2660010345234747 -1.1613250581313448 0.030002278653688284 0.0 44.0 0.0 -160.69476679729559 5.239297364531339
0.21012680598517805 -2.8955528522921736 0.124154679453938 0.15350313978856736 -1.2774819156973756 0.03147960909681002 0.0 44.0 0.0 -160.69174840474525 5.239297364531339
1.3581539243830554 -2.733967720346884 0.12197578289214332 0.28459638696458867 -0.9773252529607741 0.030068292650274768 0.0 44.0 0.0 -160.6916761877818 5.239297364531339
1.2036579613747427 -2.9633298752746478 0.12195886239413815 0.2612743210926908 -1.0103687367506464 0.031695411605954356 0.0 44.0 0.0 -160.68894005615573 5.239297364531339
0.7396711146534228 -2.9722640379645453 0.1292421321928533 0.24413752840196584 -1.2689604033244715 0.03121338334063014 0.0 44.0 0.0 -160.67512388301407 5.239297364531339
1.2406808364007111 -2.9478964170044732 0.1445566770647491 0.2896293043894398 -1.0502496014159581 0.030379886519261497 0.0 44.0 0.0 -160.67005621407225 5.239297364531339
1.4070762188995019 -2.7964952179653997 0.1253846911410408 0.2986929436133169 -1.045810470892497 0.03185334068135858 0.0 44.0 0.0 -160.65703323589003 5.239297364531339
1.3535941809006653 -2.876342669534052 0.1332507866677402 0.29689794595953334 -0.9827643258534531 0.03253556769855579 0.0 44.0 0.0 -160.65437704603377 5.239297364531339
1.1933649633937622 -2.9652114298548917 0.1240182088468886 0.2670260928171388 -1.0134653834471599 0.03127214851309226 0.0 44.0 0.0 -160.6492044292986 5.239297364531339
0.9981841296105081 -2.800377537070994 0.12008228629330243 0.2881275825338233 -1.1531316890768673 0.030600527382755687 0.0 44.0 0.0 -160.63269113797307 5.239297364531339
1.368852245227435 -2.8455847353881216 0.13077963885828137 0.27814152673988013 -0.9832546139207106 0.030567265279968375 0.0 44.0 0.0 -160.6320796356425 5.239297364531339
1.4090079179477655 -2.7550060110475187 0.1271197610285207 0.2904073605586719 -0.967340506039122 0.030467398888922755 0.0 44.0 0.0 -160.61880579168397 5.239297364531339
1.2139820087707953 -2.9628685033000393 0.1252594209703559 0.2721848308590853 -1.1196700759696672 0.032909109492684864 0.0 44.0 0.0 -160.61779457555903 5.239297364531339
1.4592072365201938 -2.8851152106917146 0.1267152864933005 0.28835950391402476 -0.9831122034144539 0.033064953611515055 0.0 44.0 0.0 -160.58527380091493 5.239297364531339
1.0144223734746753 -2.884288034280281 0.12124195918460076 0.2991103770744986 -1.143039885905384 0.030839531884829543 0.0 44.0 0.0 -160.58507126184767 5.239297364531339
0.8988334343768362 -2.8997567596508746 0.12513331563044636 0.24862440717254836 -1.1727282613476655 0.031571229594130855 0.0 44.0 0.0 -160.5834041286618 5.239297364531339
0.8203658184733444 -2.869784768810203 0.12140272209118129 0.23813773565137475 -1.2094036262530459 0.03093238147905001 0.0 44.0 0.0 -160.57483504452998 5.239297364531339
1.3226085905493419 -2.8357949398430753 0.12140396719864172 0.26785431145382665 -0.9823672178772691 0.031654940202175186 0.0 44.0 0.0 -160.55382573375218 5.239297364531339
1.4961265248622326 -2.632944930742231 0.12217994982514062 0.28512261468122874 -0.9722924611051995 0.030312225735263567 0.0 44.0 0.0 -160.55247898311282 5.239297364531339
1.0888227689265177 -2.899831680387552 0.12947788773368318 0.2871895907593597 -1.0741625934985919 0.0314788995324451 0.0 44.0 0.0 -160.55121362540172 5.239297364531339
0.8653858046874706 -2.8711599949507924 0.12141233077723272 0.23302301140248843 -1.185052176445828 0.030617406506874445 0.0 44.0 0.0 -160.54536399122063 5.239297364531339
1.3056506214355688 -2.9609526148705068 0.12883582863077872 0.28250662528485826 -0.9668130845524912 0.030056575916569017 0.0 44.0 0.0 -160.53762921902197 5.239297364531339
0.9184073904970574 -2.925244677506328 0.13328154134821726 0.2893727502584442 -1.17259295637025 0.031132392663299164 0.0 44.0 0.0 -160.53545289742704 5.239297364531339
1.0980165583265464 -2.864624020982162 0.13190482120911098 0.2773795248389741 -1.0950168589561078 0.03151591361256827 0.0 44.0 0.0 -160.53247705911872 5.239297364531339
1.0350189032920905 -2.930336971355455 0.12786343620539956 0.293033014470615 -1.176433597777926 0.03241643289520986 0.0 44.0 0.0 -160.5311510898299 5.239297364531339
1.5387199655624448 -2.728666323263104 0.12080872012317069 0.2743358077154323 -0.8995493359102948 0.030148281265917398 0.0 44.0 0.0 -160.52626552518362 5.239297364531339
0.2741380215342684 -2.9456428309206997 0.12382451167918473 0.17000658767323737 -1.2746327784622162 0.031211016041045783 0.0 44.0 0.0 -160.52355202009966 5.239297364531339
1.2143514212921498 -2.8922909349723334 0.1348216197605948 0.2838839196145172 -1.0181072406325486 0.03125676116828202 0.0 44.0 0.0 -160.52026372623183 5.239297364531339
1.3469075988869827 -2.947772894194009 0.12651424519471777 0.2733815481829108 -1.0413159716826916 0.03299170297058507 0.0 44.0 0.0 -160.5191967767886 5.239297364531339
1.0236334064169332 -2.993332948394664 0.12092930822777669 0.23204794076429666 -1.1676893050681463 0.03097042514642611 0.0 44.0 0.0 -160.51819750539283 5.239297364531339
1.3735458281359687 -2.9326948818970653 0.12868138685014993 0.26817462239910805 -1.0247262830516455 0.030639088459162366 0.0 44.0 0.0 -160.51394233344092 5.239297364531339
1.152377999967618 -2.9263916110662005 0.13005988721832945 0.26209930377384905 -1.0451867826366463 0.031631220634782645 0.0 44.0 0.0 -160.5070786318319 5.239297364531339
1.1720557224278496 -2.970164974419166 0.12778402087614174 0.2527287506523333 -1.0850472498128143 0.031815986999613 0.0 44.0 0.0 -160.50392165806784 5.239297364531339
1.342519690425353 -2.8229962626179765 0.12270659014746198 0.28652020311658777 -1.0131950180727343 0.03300699669818552 0.0 44.0 0.0 -160.50253276267662 5.239297364531339
1.0653693329196343 -2.8768232003905276 0.1266498522634912 0.2822982447643001 -1.1022956099466303 0.03220203935261833 0.0 44.0 0.0 -160.49772947893172 5.239297364531339
0.16160603554699163 -2.9940411458711975 0.12373154091158299 0.2388641094946728 -1.3836443134015424 0.030369476628973654 0.0 44.0 0.0 -160.4905850650334 5.239297364531339
1.2669417014356366 -2.782049692481318 0.12428852559078117 0.28556118562047195 -1.0897147502478979 0.03145158474721038 0.0 44.0 0.0 -160.48421206634654 5.239297364531339
1.3007220698187476 -2.9422460868616422 0.14167243756075462 0.2846229729667915 -1.0057544583631843 0.030185472875895555 0.0 44.0 0.0 -160.4713333395029 5.239297364531339
0.48161033350865956 -2.976628209055364 0.12312558633384192 0.2037889310419835 -1.2995581247521353 0.031042708050324407 0.0 44.0 0.0 -160.4585853215387 5.239297364531339
1.3227159777469977 -2.931741189057877 0.12882289860597415 0.2851437343573105 -0.9709886187647256 0.03195286396516381 0.0 44.0 0.0 -160.44861075302873 5.239297364531339
0.24256389895310404 -2.953817489339672 0.1234031105368618 0.15645533387595417 -1.260873858035722 0.03250997644667217 0.0 44.0 0.0 -160.44657499564977 5.239297364531339
1.428081276786486 -2.8835160722472266 0.12315775990623937 0.2855606517236986 -0.9610957803508178 0.03358489951119308 0.0 44.0 0.0 -160.4434779456164 5.239297364531339
1.2094800747344554 -2.87430424349552 0.13081666418059348 0.2845602675844331 -1.0290659652443659 0.03181466235226835 0.0 44.0 0.0 -160.4355118637291 5.239297364531339
0.9115575232191918 -2.9002908593828733 0.12338988833843083 0.24100541806852724 -1.1417284761440905 0.03115907387574267 0.0 44.0 0.0 -160.42195935355687 5.239297364531339
1.2355660716231405 -2.9628382524928782 0.14066032215546065 0.2832559937395709 -1.0089916811132698 0.030885454550716205 0.0 44.0 0.0 -160.4179481272951 5.239297364531339
1.0561814915304024 -2.797532323712369 0.12448007317681829 0.2787428346118077 -1.1994196608456784 0.030354009081751922 0.0 44.0 0.0 -160.41232026627642 5.239297364531339
1.4211066593740125 -2.8860146551853827 0.130052481895781 0.2789052190721941 -0.9744403598376541 0.030929319327014395 0.0 44.0 0.0 -160.40917739451424 5.239297364531339
1.2585122633920225 -2.9799274771602127 0.12232958929113287 0.25458658819257557 -1.0028978390516095 0.03278484267062187 0.0 44.0 0.0 -160.40801625094 5.239297364531339
1.1342990773861295 -2.907788035288707 0.13934934175964603 0.29151115263378413 -1.0585469824613503 0.03126929468311669 0.0 44.0 0.0 -160.39429447722287 5.239297364531339
1.0360471937878033 -2.9870998147517125 0.13075852845790192 0.24933907104639708 -1.161162588681246 0.03118967487636743 0.0 44.0 0.0 -160.38649494278982 5.239297364531339
0.06956608638275093 -2.965635552445747 0.12493614872325913 0.22282552221195173 -1.3383205409615564 0.030848538703522655 0.0 44.0 0.0 -160.3837768321072 5.239297364531339
0.10505633697682289 -2.900698561169012 0.12310148409927198 0.18190065382370463 -1.3549643199087562 0.03031856569608443 0.0 44.0 0.0 -160.3643669990748 5.239297364531339
1.4687395360503115 -2.84346082587288 0.1227694797645616 0.2658932945275352 -0.9262399080917167 0.030634244650845577 0.0 44.0 0.0 -160.36429949070893 5.239297364531339
1.2456357053392821 -2.7646483050207906 0.12081351170944195 0.27484662660880055 -1.0207486587600323 0.030108782593843055 0.0 44.0 0.0 -160.36405843958914 5.239297364531339
0.9942074353785902 -2.825077884478894 0.12932338433002313 0.2961518911265506 -1.177474613976314 0.030731340849683077 0.0 44.0 0.0 -160.3585913577456 5.239297364531339
1.5136443321016069 -2.833531825869876 0.12386551143724325 0.27872063126739965 -0.9314658789070922 0.03167228009646889 0.0 44.0 0.0 -160.35337624744906 5.239297364531339
1.3713415596560858 -2.9287711675106087 0.12771216241699895 0.27321218723037877 -1.0146012737718064 0.032349744648013275 0.0 44.0 0.0 -160.35258605816227 5.239297364531339
1.2586168619319384 -2.9520602220623253 0.12412585099543216 0.26519534535994255 -0.9885117490799589 0.03133592916726699 0.0 44.0 0.0 -160.35085080148758 5.239297364531339
1.167860714925532 -2.925868571028867 0.12078222260147262 0.29703538743096203 -1.077709778771027 0.03261487847848343 0.0 44.0 0.0 -160.34991228520045 5.239297364531339
0.9111742778980484 -2.821250508758519 0.12010552365398769 0.24618734191477717 -1.194410633730864 0.03073779157744474 0.0 44.0 0.0 -160.34399254252733 5.239297364531339
1.043670285759165 -2.9503586282372356 0.12131558057551076 0.28895015574280447 -1.1882137108107895 0.03285456334024244 0.0 44.0 0.0 -160.34337865334993 5.239297364531339
0.7741787420278734 -2.9457709946854034 0.1212704831431305 0.26458462309386754 -1.2750545069508532 0.031538335404951434 0.0 44.0 0.0 -160.34337379840892 5.239297364531339
0.08062176744251387 -2.8916722569939957 0.12126613978547914 0.16798505148542883 -1.3584349724631481 0.030601387542089672 0.0 44.0 0.0 -160.34239564213735 5.239297364531339
1.1844094946733663 -2.830324363716861 0.1404880532966439 0.29931769586694634 -1.0852645308874056 0.030028860075497685 0.0 44.0 0.0 -160.33563697116725 5.239297364531339
0.08331164255957307 -2.984428991994456 0.12760928493732954 0.16235305253839583 -1.3459233085935178 0.0328549411069259 0.0 44.0 0.0 -160.3353029225356 5.239297364531339
1.232130039330204 -2.943428905709545 0.12939335424119827 0.2804929340264244 -1.082935569132299 0.033115517925927256 0.0 44.0 0.0 -160.3319543157853 5.239297364531339
1.536072746458454 -2.883434091812793 0.12367522308225755 0.26498823615202904 -0.9222945457379781 0.03016203989535451 0.0 44.0 0.0 -160.32758830602575 5.239297364531339
0.9753418288643161 -2.9828699955427904 0.1327481745673665 0.2775386683568582 -1.212699990180515 0.031192642188458502 0.0 44.0 0.0 -160.3171324272905 5.239297364531339
1.275442742312176 -2.9411388634385967 0.12478050079156201 0.2755787827221906 -1.0494756158520735 0.03423388409428962 0.0 44.0 0.0 -160.30974630637664 5.239297364531339
0.6398047411553692 -2.9768605887305624 0.12042808889280543 0.21675632183444782 -1.2293682811744993 0.03187550719763809 0.0 44.0 0.0 -160.3089746601065 5.239297364531339
1.1426336159203547 -2.986274226545061 0.13816346989515238 0.2738682594648988 -1.02915365102844 0.03054434281143787 0.0 44.0 0.0 -160.29114085603015 5.239297364531339
0.03613171628743548 -2.9113054418710425 0.1281212139759409 0.17864545985684496 -1.2818048259056773 0.030029628695811713 0.0 44.0 0.0 -160.2860597485475 5.239297364531339
0.14115282631965004 -2.9749626244015346 0.12355573099584281 0.1681470697248741 -1.2894605796078231 0.03324556922025764 0.0 44.0 0.0 -160.28517078489432 5.239297364531339
1.384616629251832 -2.637899614814609 0.12134260932401442 0.2950282266282613 -1.0844421523688732 0.030323695175976297 0.0 44.0 0.0 -160.2851339940904 5.239297364531339
0.21744464457866486 -2.9174587443138953 0.12890545915437857 0.1537128604794449 -1.2524496850805233 0.030260730746429394 0.0 44.0 0.0 -160.28450938552294 5.239297364531339
1.4225510798563619 -2.976359652472973 0.12890362705317204 0.27793439671239206 -0.9970550427077611 0.03326957076776075 0.0 44.0 0.0 -160.27516176604288 5.239297364531339
0.8973080757274569 -2.885180311752106 0.13164204695922196 0.28908987805224795 -1.1981826741040151 0.030400447075209877 0.0 44.0 0.0 -160.27461128136935 5.239297364531339
0.7359143946297544 -2.970365935380345 0.12051086963357481 0.22469302952045117 -1.2120465677407968 0.031955834004278386 0.0 44.0 0.0 -160.272370475521 5.239297364531339
0.5142854666667632 -2.9565192395645763 0.12123025706824411 0.19546296643620503 -1.2470096085231615 0.031244991619990035 0.0 44.0 0.0 -160.26893925713455 5.239297364531339
0.7342388790888318 -2.9941846852005605 0.12822238411398226 0.23713643866855072 -1.2307401556626463 0.03186794978240606 0.0 44.0 0.0 -160.2682407689914 5.239297364531339
1.1761479785120381 -2.8015237048009336 0.12662135617332101 0.2617219351206334 -1.0632841874498828 0.030041331971525802 0.0 44.0 0.0 -160.26360785481114 5.239297364531339
0.8898781457451254 -2.9635523417106358 0.121654803912001 0.25889719716416576 -1.1531058306527902 0.03171147893668054 0.0 44.0 0.0 -160.26212415350614 5.239297364531339
0.9395088126490254 -2.7555717916963194 0.12050572059120224 0.27900520286003594 -1.219345429409938 0.030158417956870756 0.0 44.0 0.0 -160.260174906291 5.239297364531339
0.865109032867174 -2.992018727776514 0.13099145909826962 0.23593130289301628 -1.2152264802401613 0.030736403512168713 0.0 44.0 0.0 -160.24584494770392 5.239297364531339
1.4793080867620043 -2.772336165826866 0.12252389503531796 0.29660755140053463 -1.0551025075009046 0.030299462711209486 0.0 44.0 0.0 -160.24254412287257 5.239297364531339
0.5786044346074878 -2.9669618900824837 0.12105055359926262 0.20462153559438032 -1.264923667680312 0.031128835229937563 0.0 44.0 0.0 -160.24234237300837 5.239297364531339
1.3328116453740095 -2.978100012902947 0.12314995915762905 0.2518616835250098 -0.9831870941106544 0.031878498086570464 0.0 44.0 0.0 -160.23940515675199 5.239297364531339
1.0949269066927725 -2.8865991034379954 0.14380476663518701 0.2970348847749249 -1.0966041750020885 0.030152665450893765 0.0 44.0 0.0 -160.2351269968192 5.239297364531339
1.0460920291113296 -2.917846490953334 0.1350970283092767 0.28493789457680796 -1.1770815937834462 0.030273013102415314 0.0 44.0 0.0 -160.232485821232 5.239297364531339
1.4141718805802928 -2.960301302702141 0.12074609283836947 0.2908680545864101 -1.0587306459886114 0.03464023134179137 0.0 44.0 0.0 -160.23178032952148 5.239297364531339
0.8752988743548813 -2.9936484462879913 0.1373216763170756 0.28065575766685413 -1.2060265459339716 0.0312779095376972 0.0 44.0 0.0 -160.22410629987684 5.239297364531339
1.5576068798495166 -2.9398657490677764 0.12544334059671122 0.2893900905072272 -0.9310944654059132 0.034713382743090555 0.0 44.0 0.0 -160.2145360425142 5.239297364531339
