    0.124688253685045680E+01   -0.275685322846715231E+01    0.133545156366885520E+00    0.298567180651604758E+00   -0.106357185605591420E+01    0.306359559423075613E-01   -0.160842639280824130E+03
    0.138362992794855866E+01   -0.269871926421212782E+01    0.124867681178789894E+00    0.283624080537551060E+00   -0.102358104094448388E+01    0.301422033979198284E-01   -0.160839372436746743E+03
    0.145018839430217583E+01   -0.299109535265557058E+01    0.122351794377550283E+00    0.289091075397475972E+00   -0.110623655166446366E+01    0.307744553806913075E-01   -0.160836165232551224E+03
    0.628783263315532914E+00   -0.298911920685159638E+01    0.128978497779771967E+00    0.250775531482763769E+00   -0.133802000754642947E+01    0.304581360975834346E-01   -0.160832485964568178E+03
    0.116794920782470824E+01   -0.286475609372723650E+01    0.126751844898902150E+00    0.289554373390926378E+00   -0.111624365939799430E+01    0.332526419238784732E-01   -0.160803219040680119E+03
    0.113634060936772729E+01   -0.296348332125549474E+01    0.126729058849572668E+00    0.299779423277272972E+00   -0.110920504166019951E+01    0.341622277028805002E-01   -0.160802496051417023E+03
    0.663054774140086733E+00   -0.299229455302065750E+01    0.131966878718894953E+00    0.253582564899440865E+00   -0.125455779065252626E+01    0.309367936188266607E-01   -0.160800115360582595E+03
    0.103532166240373025E+01   -0.287379384369036428E+01    0.123687723468842631E+00    0.272006561135088976E+00   -0.121197002064104620E+01    0.313365478625946131E-01   -0.160798577688236350E+03
    0.155740766685395449E+01   -0.296287956458354040E+01    0.122578387139227238E+00    0.286957715741841590E+00   -0.978921341315701632E+00    0.354590023558856854E-01   -0.160783384324332218E+03
    0.743572874750793811E+00   -0.289538848307452090E+01    0.129099550334927871E+00    0.255911192331647941E+00   -0.126319570788737079E+01    0.302755222963708923E-01   -0.160748385939123693E+03
    0.910933483110864972E+00   -0.285479301676341013E+01    0.125472750529136534E+00    0.294531485471001386E+00   -0.121587151035742869E+01    0.309145146916000625E-01   -0.160747130933889679E+03
    0.100765963515739432E+01   -0.287209117135641234E+01    0.128673648826490683E+00    0.261269588071329661E+00   -0.113066574549315613E+01    0.314290924852174483E-01   -0.160740860541214431E+03
    0.109726714490334420E+01   -0.287043429428234331E+01    0.122627577372889027E+00    0.296178174660441440E+00   -0.109055755096373286E+01    0.307474998286553121E-01   -0.160740054743034392E+03
    0.481550221277606771E+00   -0.297074558120098287E+01    0.126427611725727612E+00    0.197844013392317719E+00   -0.127665303595234647E+01    0.304629559384193040E-01   -0.160714006106230300E+03
    0.129795956796221224E+01   -0.297214126138310641E+01    0.141362266914511675E+00    0.290744899434070725E+00   -0.963431600503188879E+00    0.303644393606077798E-01   -0.160707494554210712E+03
    0.151562210631565653E+01   -0.276238989661548029E+01    0.120954949456340985E+00    0.280391422307724736E+00   -0.970615112482327236E+00    0.316291435505072840E-01   -0.160699728393746824E+03
    0.976295408608861770E+00   -0.290314763277386900E+01    0.136927612180583358E+00    0.266001034523474678E+00   -0.116132505813134479E+01    0.300022786536882843E-01   -0.160694766797295586E+03
    0.210126805985178050E+00   -0.289555285229217363E+01    0.124154679453938002E+00    0.153503139788567361E+00   -0.127748191569737557E+01    0.314796090968100170E-01   -0.160691748404745255E+03
    0.135815392438305538E+01   -0.273396772034688418E+01    0.121975782892143322E+00    0.284596386964588666E+00   -0.977325252960774105E+00    0.300682926502747680E-01   -0.160691676187781809E+03
    0.120365796137474268E+01   -0.296332987527464775E+01    0.121958862394138154E+00    0.261274321092690776E+00   -0.101036873675064642E+01    0.316954116059543559E-01   -0.160688940056155730E+03
    0.739671114653422834E+00   -0.297226403796454530E+01    0.129242132192853298E+00    0.244137528401965842E+00   -0.126896040332447146E+01    0.312133833406301395E-01   -0.160675123883014066E+03
    0.124068083640071114E+01   -0.294789641700447325E+01    0.144556677064749090E+00    0.289629304389439790E+00   -0.105024960141595813E+01    0.303798865192614967E-01   -0.160670056214072247E+03
    0.140707621889950185E+01   -0.279649521796539968E+01    0.125384691141040810E+00    0.298692943613316886E+00   -0.104581047089249690E+01    0.318533406813585815E-01   -0.160657033235890026E+03
    0.135359418090066530E+01   -0.287634266953405193E+01    0.133250786667740206E+00    0.296897945959533338E+00   -0.982764325853453080E+00    0.325355676985557909E-01   -0.160654377046033773E+03
    0.119336496339376219E+01   -0.296521142985489172E+01    0.124018208846888606E+00    0.267026092817138794E+00   -0.101346538344715986E+01    0.312721485130922627E-01   -0.160649204429298607E+03
    0.998184129610508064E+00   -0.280037753707099402E+01    0.120082286293302434E+00    0.288127582533823312E+00   -0.115313168907686725E+01    0.306005273827556872E-01   -0.160632691137973069E+03
    0.136885224522743498E+01   -0.284558473538812162E+01    0.130779638858281366E+00    0.278141526739880129E+00   -0.983254613920710563E+00    0.305672652799683746E-01   -0.160632079635642498E+03
    0.140900791794776548E+01   -0.275500601104751874E+01    0.127119761028520711E+00    0.290407360558671890E+00   -0.967340506039122028E+00    0.304673988889227546E-01   -0.160618805791683968E+03
    0.121398200877079532E+01   -0.296286850330003926E+01    0.125259420970355889E+00    0.272184830859085292E+00   -0.111967007596966717E+01    0.329091094926848640E-01   -0.160617794575559032E+03
    0.145920723652019380E+01   -0.288511521069171462E+01    0.126715286493300494E+00    0.288359503914024762E+00   -0.983112203414453933E+00    0.330649536115150550E-01   -0.160585273800914933E+03
    0.101442237347467534E+01   -0.288428803428028102E+01    0.121241959184600762E+00    0.299110377074498612E+00   -0.114303988590538408E+01    0.308395318848295429E-01   -0.160585071261847673E+03
    0.898833434376836160E+00   -0.289975675965087465E+01    0.125133315630446357E+00    0.248624407172548356E+00   -0.117272826134766550E+01    0.315712295941308549E-01   -0.160583404128661812E+03
    0.820365818473344444E+00   -0.286978476881020317E+01    0.121402722091181289E+00    0.238137735651374749E+00   -0.120940362625304587E+01    0.309323814790500098E-01   -0.160574835044529976E+03
    0.132260859054934188E+01   -0.283579493984307529E+01    0.121403967198641716E+00    0.267854311453826655E+00   -0.982367217877269105E+00    0.316549402021751858E-01   -0.160553825733752177E+03
    0.149612652486223263E+01   -0.263294493074223102E+01    0.122179949825140619E+00    0.285122614681228737E+00   -0.972292461105199513E+00    0.303122257352635670E-01   -0.160552478983112820E+03
    0.108882276892651775E+01   -0.289983168038755190E+01    0.129477887733683183E+00    0.287189590759359681E+00   -0.107416259349859189E+01    0.314788995324450996E-01   -0.160551213625401715E+03
    0.865385804687470617E+00   -0.287115999495079244E+01    0.121412330777232721E+00    0.233023011402488434E+00   -0.118505217644582794E+01    0.306174065068744450E-01   -0.160545363991220626E+03
    0.130565062143556876E+01   -0.296095261487050676E+01    0.128835828630778720E+00    0.282506625284858259E+00   -0.966813084552491153E+00    0.300565759165690172E-01   -0.160537629219021966E+03
    0.918407390497057441E+00   -0.292524467750632811E+01    0.133281541348217264E+00    0.289372750258444222E+00   -0.117259295637024996E+01    0.311323926632991639E-01   -0.160535452897427035E+03
    0.109801655832654643E+01   -0.286462402098216184E+01    0.131904821209110984E+00    0.277379524838974101E+00   -0.109501685895610779E+01    0.315159136125682734E-01   -0.160532477059118719E+03
    0.103501890329209045E+01   -0.293033697135545479E+01    0.127863436205399555E+00    0.293033014470615027E+00   -0.117643359777792611E+01    0.324164328952098596E-01   -0.160531151089829905E+03
    0.153871996556244484E+01   -0.272866632326310388E+01    0.120808720123170690E+00    0.274335807715432312E+00   -0.899549335910294845E+00    0.301482812659173982E-01   -0.160526265525183618E+03
    0.274138021534268417E+00   -0.294564283092069967E+01    0.123824511679184734E+00    0.170006587673237369E+00   -0.127463277846221623E+01    0.312110160410457825E-01   -0.160523552020099658E+03
    0.121435142129214979E+01   -0.289229093497233336E+01    0.134821619760594813E+00    0.283883919614517199E+00   -0.101810724063254865E+01    0.312567611682820212E-01   -0.160520263726231832E+03
    0.134690759888698275E+01   -0.294777289419400912E+01    0.126514245194717767E+00    0.273381548182910827E+00   -0.104131597168269163E+01    0.329917029705850684E-01   -0.160519196776788590E+03
    0.102363340641693323E+01   -0.299333294839466379E+01    0.120929308227776686E+00    0.232047940764296662E+00   -0.116768930506814628E+01    0.309704251464261102E-01   -0.160518197505392834E+03
    0.137354582813596870E+01   -0.293269488189706529E+01    0.128681386850149931E+00    0.268174622399108054E+00   -0.102472628305164548E+01    0.306390884591623662E-01   -0.160513942333440923E+03
    0.115237799996761803E+01   -0.292639161106620049E+01    0.130059887218329451E+00    0.262099303773849046E+00   -0.104518678263664633E+01    0.316312206347826447E-01   -0.160507078631831888E+03
    0.117205572242784961E+01   -0.297016497441916583E+01    0.127784020876141741E+00    0.252728750652333300E+00   -0.108504724981281431E+01    0.318159869996130010E-01   -0.160503921658067839E+03
    0.134251969042535291E+01   -0.282299626261797654E+01    0.122706590147461977E+00    0.286520203116587768E+00   -0.101319501807273427E+01    0.330069966981855201E-01   -0.160502532762676623E+03
    0.106536933291963432E+01   -0.287682320039052764E+01    0.126649852263491208E+00    0.282298244764300099E+00   -0.110229560994663034E+01    0.322020393526183321E-01   -0.160497729478931717E+03
    0.161606035546991628E+00   -0.299404114587119752E+01    0.123731540911582991E+00    0.238864109494672794E+00   -0.138364431340154237E+01    0.303694766289736538E-01   -0.160490585065033400E+03
    0.126694170143563656E+01   -0.278204969248131784E+01    0.124288525590781171E+00    0.285561185620471947E+00   -0.108971475024789788E+01    0.314515847472103816E-01   -0.160484212066346544E+03
    0.130072206981874761E+01   -0.294224608686164224E+01    0.141672437560754622E+00    0.284622972966791510E+00   -0.100575445836318433E+01    0.301854728758955554E-01   -0.160471333339502905E+03
    0.481610333508659560E+00   -0.297662820905536396E+01    0.123125586333841922E+00    0.203788931041983506E+00   -0.129955812475213528E+01    0.310427080503244066E-01   -0.160458585321538692E+03
    0.132271597774699767E+01   -0.293174118905787706E+01    0.128822898605974151E+00    0.285143734357310497E+00   -0.970988618764725642E+00    0.319528639651638080E-01   -0.160448610753028731E+03
    0.242563898953104040E+00   -0.295381748933967181E+01    0.123403110536861801E+00    0.156455333875954172E+00   -0.126087385803572194E+01    0.325099764466721675E-01   -0.160446574995649769E+03
    0.142808127678648611E+01   -0.288351607224722661E+01    0.123157759906239367E+00    0.285560651723698600E+00   -0.961095780350817774E+00    0.335848995111930823E-01   -0.160443477945616394E+03
    0.120948007473445540E+01   -0.287430424349552016E+01    0.130816664180593484E+00    0.284560267584433091E+00   -0.102906596524436589E+01    0.318146623522683469E-01   -0.160435511863729090E+03
    0.911557523219191812E+00   -0.290029085938287334E+01    0.123389888338430828E+00    0.241005418068527238E+00   -0.114172847614409045E+01    0.311590738757426683E-01   -0.160421959353556872E+03
    0.123556607162314047E+01   -0.296283825249287824E+01    0.140660322155460649E+00    0.283255993739570888E+00   -0.100899168111326976E+01    0.308854545507162050E-01   -0.160417948127295091E+03
    0.105618149153040242E+01   -0.279753232371236882E+01    0.124480073176818293E+00    0.278742834611807710E+00   -0.119941966084567841E+01    0.303540090817519224E-01   -0.160412320266276424E+03
    0.142110665937401248E+01   -0.288601465518538269E+01    0.130052481895781002E+00    0.278905219072194122E+00   -0.974440359837654091E+00    0.309293193270143950E-01   -0.160409177394514245E+03
    0.125851226339202249E+01   -0.297992747716021267E+01    0.122329589291132870E+00    0.254586588192575569E+00   -0.100289783905160945E+01    0.327848426706218721E-01   -0.160408016250939994E+03
    0.113429907738612945E+01   -0.290778803528870711E+01    0.139349341759646028E+00    0.291511152633784132E+00   -0.105854698246135026E+01    0.312692946831166912E-01   -0.160394294477222871E+03
    0.103604719378780330E+01   -0.298709981475171249E+01    0.130758528457901924E+00    0.249339071046397076E+00   -0.116116258868124600E+01    0.311896748763674306E-01   -0.160386494942789824E+03
    0.695660863827509274E-01   -0.296563555244574717E+01    0.124936148723259130E+00    0.222825522211951732E+00   -0.133832054096155639E+01    0.308485387035226551E-01   -0.160383776832107202E+03
    0.105056336976822887E+00   -0.290069856116901192E+01    0.123101484099271977E+00    0.181900653823704628E+00   -0.135496431990875621E+01    0.303185656960844284E-01   -0.160364366999074804E+03
    0.146873953605031149E+01   -0.284346082587288018E+01    0.122769479764561595E+00    0.265893294527535184E+00   -0.926239908091716746E+00    0.306342446508455768E-01   -0.160364299490708930E+03
    0.124563570533928214E+01   -0.276464830502079062E+01    0.120813511709441948E+00    0.274846626608800548E+00   -0.102074865876003229E+01    0.301087825938430552E-01   -0.160364058439589144E+03
